,index,accessibility_index
0,0,0.08282208588957055
1,1,0.09049079754601227
2,2,0.08742331288343558
3,3,0.06441717791411043
4,4,0.0843558282208589
5,5,-1.0
6,6,0.0843558282208589
7,7,0.11503067484662577
8,8,0.046012269938650305
9,9,0.0736196319018405
10,10,0.06748466257668712
11,11,0.027607361963190184
12,12,-1.0
13,13,0.015337423312883436
14,14,0.08742331288343558
15,15,0.05521472392638037
16,16,-1.0
17,17,0.12883435582822086
18,18,0.10429447852760736
19,19,-1.0
20,20,-1.0
21,21,0.11809815950920245
22,22,0.03067484662576687
23,23,0.0352760736196319
24,24,-1.0
25,25,0.04141104294478527
26,26,0.09355828220858896
27,27,-1.0
28,28,0.06901840490797546
29,29,0.05674846625766871
30,30,0.12576687116564417
31,31,-1.0
32,32,0.12269938650306748
33,33,0.0598159509202454
34,34,0.018404907975460124
35,35,0.08742331288343558
36,36,0.01687116564417178
37,37,0.010736196319018405
38,38,0.05828220858895705
39,39,0.06901840490797546
40,40,0.08742331288343558
41,41,0.06441717791411043
42,42,0.05214723926380368
43,43,0.07515337423312883
44,44,-1.0
45,45,0.08282208588957055
46,46,-1.0
47,47,-1.0
48,48,0.0352760736196319
49,49,-1.0
50,50,0.07975460122699386
51,51,0.05828220858895705
52,52,0.0736196319018405
53,53,0.10122699386503067
54,54,-1.0
55,55,0.05214723926380368
56,56,-1.0
57,57,0.11503067484662577
58,58,-1.0
59,59,-1.0
60,60,0.10276073619631902
61,61,0.06441717791411043
62,62,-1.0
63,63,-1.0
64,64,0.0950920245398773
65,65,0.04447852760736196
66,66,-1.0
67,67,-1.0
68,68,0.0950920245398773
69,69,-1.0
70,70,0.05828220858895705
71,71,-1.0
72,72,-1.0
73,73,0.05674846625766871
74,74,0.04447852760736196
75,75,0.05061349693251534
76,76,0.09815950920245399
77,77,-1.0
78,78,0.07668711656441718
79,79,0.11349693251533742
80,80,0.03834355828220859
81,81,-1.0
82,82,0.03680981595092025
83,83,0.09815950920245399
84,84,-1.0
85,85,-1.0
86,86,0.11349693251533742
87,87,0.08742331288343558
88,88,0.03374233128834356
89,89,-1.0
90,90,0.04294478527607362
91,91,0.10736196319018405
92,92,0.06901840490797546
93,93,0.03680981595092025
94,94,-1.0
95,95,0.09815950920245399
96,96,0.05828220858895705
97,97,0.05521472392638037
98,98,0.04447852760736196
