,index,accessibility_index
0,0,0.9845758354755784
1,1,0.9922879177377892
2,2,0.9794344473007712
3,3,0.9820051413881749
4,4,0.9820051413881749
5,5,-1.0
6,6,0.974293059125964
7,7,0.9845758354755784
8,8,0.9768637532133676
9,9,0.9897172236503856
10,10,0.987146529562982
11,11,0.9845758354755784
12,12,-1.0
13,13,0.987146529562982
14,14,0.9922879177377892
15,15,0.9897172236503856
16,16,-1.0
17,17,0.9948586118251928
18,18,0.9845758354755784
19,19,-1.0
20,20,-1.0
21,21,0.9897172236503856
22,22,0.987146529562982
23,23,0.987146529562982
24,24,-1.0
25,25,0.9845758354755784
26,26,0.9897172236503856
27,27,-1.0
28,28,0.9845758354755784
29,29,0.9897172236503856
30,30,0.987146529562982
31,31,-1.0
32,32,0.9948586118251928
33,33,0.9922879177377892
34,34,0.9897172236503856
35,35,0.9922879177377892
36,36,0.987146529562982
37,37,0.9922879177377892
38,38,0.9948586118251928
39,39,0.9897172236503856
40,40,0.9948586118251928
41,41,0.9948586118251928
42,42,0.9948586118251928
43,43,0.9948586118251928
44,44,-1.0
45,45,0.9922879177377892
46,46,-1.0
47,47,-1.0
48,48,0.9897172236503856
49,49,-1.0
50,50,0.9897172236503856
51,51,0.9897172236503856
52,52,0.9897172236503856
53,53,0.9897172236503856
54,54,-1.0
55,55,0.9897172236503856
56,56,-1.0
57,57,0.9897172236503856
58,58,-1.0
59,59,-1.0
60,60,0.9922879177377892
61,61,0.987146529562982
62,62,-1.0
63,63,-1.0
64,64,0.9897172236503856
65,65,0.9897172236503856
66,66,-1.0
67,67,-1.0
68,68,0.9897172236503856
69,69,-1.0
70,70,0.9948586118251928
71,71,-1.0
72,72,-1.0
73,73,0.9897172236503856
74,74,0.9897172236503856
75,75,0.9897172236503856
76,76,0.9897172236503856
77,77,-1.0
78,78,0.9922879177377892
79,79,0.9948586118251928
80,80,0.9948586118251928
81,81,-1.0
82,82,0.9948586118251928
83,83,0.9948586118251928
84,84,-1.0
85,85,-1.0
86,86,0.9948586118251928
87,87,0.9922879177377892
88,88,0.9897172236503856
89,89,-1.0
90,90,0.9948586118251928
91,91,0.9974293059125964
92,92,0.9897172236503856
93,93,0.9897172236503856
94,94,-1.0
95,95,0.9948586118251928
96,96,0.9897172236503856
97,97,0.9897172236503856
98,98,0.9845758354755784
99,99,-1.0
100,100,-1.0
101,101,0.9588688946015425
102,102,0.9897172236503856
103,103,0.974293059125964
104,104,-1.0
105,105,0.9897172236503856
106,106,0.9768637532133676
107,107,0.974293059125964
108,108,0.9897172236503856
109,109,0.9717223650385605
110,110,0.9562982005141388
111,111,0.9768637532133676
112,112,-1.0
113,113,0.9562982005141388
114,114,0.9640102827763496
115,115,0.9794344473007712
116,116,0.9485861182519281
117,117,0.9434447300771208
118,118,0.9897172236503856
119,119,0.974293059125964
120,120,0.9383033419023136
121,121,0.9408740359897172
122,122,0.9305912596401028
123,123,0.9408740359897172
124,124,0.9357326478149101
125,125,0.9434447300771208
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9717223650385605
131,131,0.974293059125964
132,132,0.9588688946015425
133,133,0.9794344473007712
134,134,0.9820051413881749
135,135,0.974293059125964
136,136,0.987146529562982
137,137,0.9717223650385605
138,138,0.974293059125964
139,139,0.9691516709511568
140,140,0.9922879177377892
141,141,0.9845758354755784
142,142,0.9845758354755784
143,143,-1.0
144,144,0.9717223650385605
145,145,0.9845758354755784
146,146,0.9820051413881749
147,147,-1.0
148,148,0.9948586118251928
149,149,0.9820051413881749
150,150,0.9897172236503856
151,151,0.9434447300771208
152,152,0.9511568123393316
153,153,0.9383033419023136
154,154,-1.0
155,155,0.9434447300771208
156,156,0.9845758354755784
157,157,0.9460154241645244
158,158,0.9794344473007712
159,159,-1.0
160,160,0.9537275064267352
161,161,0.9717223650385605
162,162,0.987146529562982
163,163,0.9665809768637532
164,164,0.9665809768637532
165,165,-1.0
166,166,0.9794344473007712
167,167,0.9820051413881749
168,168,0.9691516709511568
169,169,0.987146529562982
170,170,-1.0
171,171,0.974293059125964
172,172,-1.0
173,173,0.9434447300771208
174,174,0.9408740359897172
175,175,0.9408740359897172
176,176,0.9768637532133676
177,177,0.9588688946015425
178,178,0.9820051413881749
179,179,0.9408740359897172
180,180,0.9305912596401028
181,181,0.9305912596401028
182,182,-1.0
183,183,0.9357326478149101
184,184,0.9357326478149101
185,185,0.9408740359897172
186,186,-1.0
187,187,0.9357326478149101
188,188,-1.0
189,189,0.9511568123393316
190,190,0.9331619537275064
191,191,-1.0
192,192,0.9794344473007712
193,193,0.9640102827763496
194,194,0.9794344473007712
195,195,-1.0
