,index,accessibility_index
0,0,0.0639246778989098
1,1,0.07829534192269574
2,2,0.07086223984142716
3,3,0.050049554013875126
4,4,0.07036669970267592
5,5,-1.0
6,6,0.06788899900891972
7,7,0.1045589692765114
8,8,0.035678889990089196
9,9,0.06987115956392467
10,10,0.05797819623389495
11,11,0.027750247770069375
12,12,-1.0
13,13,0.020317145688800792
14,14,0.08126858275520317
15,15,0.05698711595639247
16,16,-1.0
17,17,0.12338949454905847
18,18,0.09712586719524281
19,19,-1.0
20,20,-1.0
21,21,0.11446977205153618
22,22,0.03221010901883053
23,23,0.046085232903865216
24,24,-1.0
25,25,0.04905847373637265
26,26,0.10109018830525272
27,27,-1.0
28,28,0.07086223984142716
29,29,0.058969276511397425
30,30,0.12487611496531219
31,31,-1.0
32,32,0.122398414271556
33,33,0.07036669970267592
34,34,0.03617443012884044
35,35,0.09167492566897918
36,36,0.024777006937561942
37,37,0.018334985133795837
38,38,0.05550049554013875
39,39,0.08374628344895936
40,40,0.09167492566897918
41,41,0.07185332011892963
42,42,0.06095143706640238
43,43,0.08374628344895936
44,44,-1.0
45,45,0.08473736372646185
46,46,-1.0
47,47,-1.0
48,48,0.040634291377601585
49,49,-1.0
50,50,0.08275520317145689
51,51,0.062438057482656094
52,52,0.0753221010901883
53,53,0.08820614469772052
54,54,-1.0
55,55,0.05450941526263627
56,56,-1.0
57,57,0.10901883052527254
58,58,-1.0
59,59,-1.0
60,60,0.09663032705649158
61,61,0.0599603567888999
62,62,-1.0
63,63,-1.0
64,64,0.07433102081268583
65,65,0.03766105054509415
66,66,-1.0
67,67,-1.0
68,68,0.07185332011892963
69,69,-1.0
70,70,0.04311199207135778
71,71,-1.0
72,72,-1.0
73,73,0.06095143706640238
74,74,0.05599603567888999
75,75,0.05946481665014866
76,76,0.07284440039643211
77,77,-1.0
78,78,0.08325074331020813
79,79,0.10009910802775025
80,80,0.037165510406342916
81,81,-1.0
82,82,0.027750247770069375
83,83,0.09117938553022795
84,84,-1.0
85,85,-1.0
86,86,0.12190287413280476
87,87,0.099603567888999
88,88,0.04707631318136769
89,89,-1.0
90,90,0.05302279484638256
91,91,0.10901883052527254
92,92,0.0802775024777007
93,93,0.050049554013875126
94,94,-1.0
95,95,0.10555004955401387
96,96,0.04360753221010902
97,97,0.044598612487611496
98,98,0.04162537165510406
99,99,-1.0
100,100,-1.0
101,101,0.02973240832507433
