,index,accessibility_index
0,0,0.8596322398469596
1,1,0.9329743341670399
2,2,0.822687982454719
3,3,0.7915007682809239
4,4,0.8497303870418444
5,5,-1.0
6,6,0.8690709119557971
7,7,0.9238643160138379
8,8,0.8284033596436017
9,9,0.8614432768228618
10,10,0.8747831651414968
11,11,0.7660342043268852
12,12,-1.0
13,13,0.7991459455858707
14,14,0.9044220068455991
15,15,0.8260442313670336
16,16,-1.0
17,17,0.9767631174988364
18,18,0.894801736081318
19,19,-1.0
20,20,-1.0
21,21,0.9230604386660766
22,22,0.7943776286415155
23,23,0.7918284828529357
24,24,-1.0
25,25,0.8152182140167404
26,26,0.926780196140984
27,27,-1.0
28,28,0.846272216318333
29,29,0.8564990035644587
30,30,0.942748104228099
31,31,-1.0
32,32,0.9967939891577082
33,33,0.9312702212339329
34,34,0.8153699350994097
35,35,0.9238978406466218
36,36,0.7925283359566428
37,37,0.7760595439427229
38,38,0.901929028426273
39,39,0.909243858203571
40,40,0.9277546217022485
41,41,0.8892723318741795
42,42,0.9244204612362035
43,43,0.9074521667099609
44,44,-1.0
45,45,0.9052916738180804
46,46,-1.0
47,47,-1.0
48,48,0.8537204981206971
49,49,-1.0
50,50,0.9515305823123874
51,51,0.8716758626082171
52,52,0.9248439707704785
53,53,0.95828919865182
54,54,-1.0
55,55,0.9092810310017783
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9641584243603377
61,61,0.9010551939765502
62,62,-1.0
63,63,-1.0
64,64,0.9153393042042433
65,65,0.8607119139357584
66,66,-1.0
67,67,-1.0
68,68,0.8568421605535003
69,69,-1.0
70,70,0.8263651318625814
71,71,-1.0
72,72,-1.0
73,73,0.8617536131216205
74,74,0.9070813054945801
75,75,0.8884655922815609
76,76,0.8903685680905997
77,77,-1.0
78,78,0.9147897041187584
79,79,0.958666789597251
80,80,0.8455712417321893
81,81,-1.0
82,82,0.8303176853272468
83,83,0.9339657002930196
84,84,-1.0
85,85,-1.0
86,86,0.9610935536005131
87,87,0.9368880718332698
88,88,0.8586288989832075
89,89,-1.0
90,90,0.8992271913353097
91,91,0.9934981100003568
92,92,0.9166450772878848
93,93,0.8325661977239457
94,94,-1.0
95,95,0.9791278694092453
96,96,0.86375655169202
97,97,0.8626766076744334
98,98,0.8281313465998135
99,99,-1.0
100,100,-1.0
101,101,0.7091804548029637
102,102,0.8619785877856205
103,103,0.6857057757446591
104,104,-1.0
105,105,0.846800839665039
106,106,0.793538998273171
107,107,0.7570321940429013
108,108,0.8743737095815922
109,109,0.7632711398660594
110,110,0.7735728215377607
111,111,0.7719511663584145
112,112,-1.0
113,113,0.7669275814469395
114,114,0.7853620261003798
115,115,0.8161414109042251
116,116,0.7022200763815099
117,117,0.7459597597509116
118,118,0.8518026347696479
119,119,0.7928260885847467
120,120,0.6475122332691533
121,121,0.6902859393830749
122,122,0.6505809598948801
123,123,0.7013241024247107
124,124,0.6645416451826437
125,125,0.6932993495064068
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7987344882706559
131,131,0.8148598131935042
132,132,0.7643634815901516
133,133,0.8861696050809593
134,134,0.8834800376708363
135,135,0.8246917195552382
136,136,0.884040327128599
137,137,0.811758455933123
138,138,0.8312751468486796
139,139,0.6764888004602039
140,140,0.8112269524574328
141,141,0.7989713733471054
142,142,0.8515084454824621
143,143,-1.0
144,144,0.7929751147708772
145,145,0.8123328144590469
146,146,0.8500800336147252
147,147,-1.0
148,148,0.925990754062244
149,149,0.7966779868432927
150,150,0.8251170825669094
151,151,0.7913675749423703
152,152,0.7721767750273604
153,153,0.7270858659086028
154,154,-1.0
155,155,0.77007984109566
156,156,0.8805786615348336
157,157,0.8110609978939444
158,158,0.8278692534078302
159,159,-1.0
160,160,0.7562410011394158
161,161,0.8089871368465643
