,index,accessibility_index
0,0,0.11825192802056556
1,1,0.14910025706940874
2,2,0.12596401028277635
3,3,0.09511568123393316
4,4,0.12853470437017994
5,5,-1.0
6,6,0.13110539845758354
7,7,0.2365038560411311
8,8,0.061696658097686374
9,9,0.14395886889460155
10,10,0.11311053984575835
11,11,0.06940874035989718
12,12,-1.0
13,13,0.04884318766066838
14,14,0.17994858611825193
15,15,0.14138817480719795
16,16,-1.0
17,17,0.29562982005141386
18,18,0.23393316195372751
19,19,-1.0
20,20,-1.0
21,21,0.2853470437017995
22,22,0.06683804627249357
23,23,0.12339331619537275
24,24,-1.0
25,25,0.13367609254498714
26,26,0.27249357326478146
27,27,-1.0
28,28,0.17223650385604114
29,29,0.14910025706940874
30,30,0.31362467866323906
31,31,-1.0
32,32,0.3110539845758355
33,33,0.1928020565552699
34,34,0.12082262210796915
35,35,0.2442159383033419
36,36,0.06940874035989718
37,37,0.05141388174807198
38,38,0.13624678663239073
39,39,0.2210796915167095
40,40,0.2390745501285347
41,41,0.18251928020565553
42,42,0.16195372750642673
43,43,0.2159383033419023
44,44,-1.0
45,45,0.2159383033419023
46,46,-1.0
47,47,-1.0
48,48,0.12082262210796915
49,49,-1.0
50,50,0.21079691516709512
51,51,0.17994858611825193
52,52,0.17737789203084833
53,53,0.17223650385604114
54,54,-1.0
55,55,0.13110539845758354
56,56,-1.0
57,57,0.2133676092544987
58,58,-1.0
59,59,-1.0
60,60,0.1928020565552699
61,61,0.10282776349614396
62,62,-1.0
63,63,-1.0
64,64,0.13367609254498714
65,65,0.06683804627249357
66,66,-1.0
67,67,-1.0
68,68,0.12082262210796915
69,69,-1.0
70,70,0.043701799485861184
71,71,-1.0
72,72,-1.0
73,73,0.15167095115681234
74,74,0.15938303341902313
75,75,0.14652956298200515
76,76,0.09768637532133675
77,77,-1.0
78,78,0.20308483290488433
79,79,0.1953727506426735
80,80,0.08740359897172237
81,81,-1.0
82,82,0.056555269922879174
83,83,0.14910025706940874
84,84,-1.0
85,85,-1.0
86,86,0.31876606683804626
87,87,0.2750642673521851
88,88,0.15424164524421594
89,89,-1.0
90,90,0.16452442159383032
91,91,0.2827763496143959
92,92,0.2262210796915167
93,93,0.15938303341902313
94,94,-1.0
