,index,accessibility_index
0,0,0.10810810810810811
1,1,0.13513513513513514
2,2,0.11969111969111969
3,3,0.0888030888030888
4,4,0.12162162162162163
5,5,-1.0
6,6,0.12355212355212356
7,7,0.22393822393822393
8,8,0.0694980694980695
9,9,0.13320463320463322
10,10,0.10231660231660232
11,11,0.05405405405405406
12,12,-1.0
13,13,0.03861003861003861
14,14,0.16216216216216217
15,15,0.12162162162162163
16,16,-1.0
17,17,0.2644787644787645
18,18,0.21621621621621623
19,19,-1.0
20,20,-1.0
21,21,0.25675675675675674
22,22,0.0637065637065637
23,23,0.10617760617760617
24,24,-1.0
25,25,0.11776061776061776
26,26,0.23938223938223938
27,27,-1.0
28,28,0.1525096525096525
29,29,0.13320463320463322
30,30,0.277992277992278
31,31,-1.0
32,32,0.28185328185328185
33,33,0.17374517374517376
34,34,0.10424710424710425
35,35,0.21235521235521235
36,36,0.055984555984555984
37,37,0.04054054054054054
38,38,0.12162162162162163
39,39,0.19498069498069498
40,40,0.21428571428571427
41,41,0.16216216216216217
42,42,0.14285714285714285
43,43,0.18725868725868725
44,44,-1.0
45,45,0.18725868725868725
46,46,-1.0
47,47,-1.0
48,48,0.10231660231660232
49,49,-1.0
50,50,0.19884169884169883
51,51,0.16023166023166024
52,52,0.16023166023166024
53,53,0.1718146718146718
54,54,-1.0
55,55,0.12162162162162163
56,56,-1.0
57,57,0.21042471042471042
58,58,-1.0
59,59,-1.0
60,60,0.1833976833976834
61,61,0.11196911196911197
62,62,-1.0
63,63,-1.0
64,64,0.14285714285714285
65,65,0.07142857142857142
66,66,-1.0
67,67,-1.0
68,68,0.13320463320463322
69,69,-1.0
70,70,0.05405405405405406
71,71,-1.0
72,72,-1.0
73,73,0.14092664092664092
74,74,0.138996138996139
75,75,0.13320463320463322
76,76,0.11776061776061776
77,77,-1.0
78,78,0.1891891891891892
79,79,0.1891891891891892
80,80,0.07722007722007722
81,81,-1.0
82,82,0.05791505791505792
83,83,0.14671814671814673
84,84,-1.0
85,85,-1.0
86,86,0.277992277992278
87,87,0.2413127413127413
88,88,0.13127413127413126
89,89,-1.0
90,90,0.14478764478764478
91,91,0.25868725868725867
92,92,0.20463320463320464
93,93,0.13513513513513514
94,94,-1.0
95,95,0.2413127413127413
96,96,0.08301158301158301
97,97,0.08301158301158301
98,98,0.05791505791505792
99,99,-1.0
100,100,-1.0
101,101,0.0444015444015444
102,102,0.06563706563706563
103,103,0.019305019305019305
104,104,-1.0
105,105,0.06563706563706563
106,106,0.03861003861003861
107,107,0.017374517374517374
108,108,0.06756756756756757
109,109,0.03861003861003861
110,110,0.04826254826254826
111,111,0.04247104247104247
112,112,-1.0
113,113,0.04054054054054054
114,114,0.052123552123552123
115,115,0.08494208494208494
116,116,0.02702702702702703
117,117,0.03088803088803089
118,118,0.06756756756756757
119,119,0.05405405405405406
120,120,0.005791505791505791
121,121,0.03088803088803089
122,122,0.025096525096525095
123,123,0.04633204633204633
124,124,0.017374517374517374
125,125,0.03088803088803089
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.0888030888030888
131,131,0.09845559845559845
132,132,0.0444015444015444
133,133,0.14285714285714285
134,134,0.1583011583011583
135,135,0.07335907335907337
136,136,0.14671814671814673
137,137,0.08687258687258688
138,138,0.1138996138996139
139,139,0.011583011583011582
140,140,0.03088803088803089
141,141,0.03861003861003861
142,142,0.11583011583011583
143,143,-1.0
144,144,0.0945945945945946
145,145,0.13320463320463322
146,146,0.138996138996139
147,147,-1.0
148,148,0.23745173745173745
149,149,0.08687258687258688
150,150,0.09845559845559845
151,151,0.04247104247104247
152,152,0.06756756756756757
153,153,0.025096525096525095
154,154,-1.0
155,155,0.017374517374517374
156,156,0.11583011583011583
157,157,0.07722007722007722
158,158,0.07335907335907337
159,159,-1.0
160,160,0.0637065637065637
161,161,0.0888030888030888
162,162,0.1718146718146718
163,163,0.032818532818532815
