,index,accessibility_index
0,0,0.7934955627307408
1,1,0.8883170688512184
2,2,0.76334137200694
3,3,0.612345524161737
4,4,0.7964835504095553
5,5,-1.0
6,6,0.804027061445949
7,7,0.8987374048259792
8,8,0.658747545288779
9,9,0.7956498221541901
10,10,0.8058169615985004
11,11,0.5940748515783387
12,12,-1.0
13,13,0.6568968027977086
14,14,0.8408004233389366
15,15,0.7162813749388312
16,16,-1.0
17,17,0.9568171293533402
18,18,0.8520036273184262
19,19,-1.0
20,20,-1.0
21,21,0.8979524155638268
22,22,0.5865931511517797
23,23,0.6239160535818568
24,24,-1.0
25,25,0.6637064236615934
26,26,0.8818044219766753
27,27,-1.0
28,28,0.6703047301945683
29,29,0.6492715182502592
30,30,0.8933464322300816
31,31,-1.0
32,32,0.9618761097586906
33,33,0.8117796782228136
34,34,0.5545488064441091
35,35,0.8606954548534652
36,36,0.5887510251674418
37,37,0.5755258159275494
38,38,0.7745381031710403
39,39,0.8138035309039616
40,40,0.8530714603377114
41,41,0.7552219782074613
42,42,0.8081149597378994
43,43,0.8487290246062046
44,44,-1.0
45,45,0.8361822326106463
46,46,-1.0
47,47,-1.0
48,48,0.6901024581279989
49,49,-1.0
50,50,0.9165772043283071
51,51,0.7311546788705344
52,52,0.878086906938118
53,53,0.9494925378377935
54,54,-1.0
55,55,0.7969128072286993
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9292909599346552
61,61,0.8280161719550464
62,62,-1.0
63,63,-1.0
64,64,0.8472130729401048
65,65,0.6616980869922164
66,66,-1.0
67,67,-1.0
68,68,0.7535245428343936
69,69,-1.0
70,70,0.7521161400089629
71,71,-1.0
72,72,-1.0
73,73,0.7703577133381388
74,74,0.7591550409741266
75,75,0.7932847014985728
76,76,0.8170415380290742
77,77,-1.0
78,78,0.843808241716569
79,79,0.9274298416339696
80,80,0.7266870523531019
81,81,-1.0
82,82,0.6865234044009924
83,83,0.9047290401814397
84,84,-1.0
85,85,-1.0
86,86,0.9456711457886896
87,87,0.8730399632133683
88,88,0.6430360882192121
89,89,-1.0
90,90,0.6702953352569287
91,91,0.9475625499674184
92,92,0.8482609455765838
93,93,0.6182430150877287
94,94,-1.0
95,95,0.9495541483873676
96,96,0.8038394030327425
97,97,0.7850890016923386
98,98,0.7211624978013366
99,99,-1.0
100,100,-1.0
101,101,0.45632853402325124
102,102,0.6922380590545786
103,103,0.523720349829536
104,104,-1.0
105,105,0.7624281362719152
106,106,0.6710060974746995
107,107,0.6489453827861169
108,108,0.7958903234228512
109,109,0.5902066413449756
110,110,0.6573086026946109
111,111,0.6097808984806433
112,112,-1.0
113,113,0.6574652570792094
114,114,0.7001266495387707
115,115,0.7340254355300865
116,116,0.5143386995932602
117,117,0.6195841097857426
118,118,0.7762534290683895
119,119,0.7095758506504135
120,120,0.42225143542422144
121,121,0.47975454581610993
122,122,0.38468226752639817
123,123,0.49305255324374236
124,124,0.4983051532733071
125,125,0.5203906320653516
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7040243609490078
131,131,0.7085104368701096
132,132,0.6256022894205071
133,133,0.8352317680613748
134,134,0.8120914941624146
135,135,0.6825552543608937
136,136,0.7624288954393482
137,137,0.6794921445061308
138,138,0.7288832398382483
139,139,0.4108455076890114
140,140,0.6284787319530485
141,141,0.5581142028316743
142,142,0.7464888040145574
143,143,-1.0
144,144,0.655231398378468
145,145,0.6954759441941468
146,146,0.7098472148729592
147,147,-1.0
148,148,0.8683057417896783
149,149,0.5959558428912216
150,150,0.5853662152757056
151,151,0.6659658588072942
152,152,0.6386294702669019
153,153,0.505783802656339
154,154,-1.0
155,155,0.5788154959635995
156,156,0.7638042505715955
157,157,0.6570111151256609
158,158,0.7377155478655602
159,159,-1.0
160,160,0.6237427799108569
161,161,0.6945091586775385
162,162,0.7921666073389018
163,163,0.5751994872310362
164,164,0.5473210674540891
165,165,-1.0
166,166,0.6158940521251185
167,167,0.6846589633228216
168,168,0.5568994998919142
169,169,0.8124123433974707
170,170,-1.0
