,index,accessibility_index
0,0,0.4078295341922696
1,1,0.49256689791873143
2,2,0.36372646184340934
3,3,0.3305252725470763
4,4,0.39197224975222994
5,5,-1.0
6,6,0.39990089197224976
7,7,0.4628344895936571
8,8,0.34737363726461845
9,9,0.39742319127849357
10,10,0.4207135777998018
11,11,0.3191278493557978
12,12,-1.0
13,13,0.37215064420218036
14,14,0.46085232903865214
15,15,0.37165510406342916
16,16,-1.0
17,17,0.5480673934588701
18,18,0.44103072348860256
19,19,-1.0
20,20,-1.0
21,21,0.48067393458870167
22,22,0.3315163528245788
23,23,0.30673934588701685
24,24,-1.0
25,25,0.3483647175421209
26,26,0.48414271555996036
27,27,-1.0
28,28,0.36422200198216054
29,29,0.3939544103072349
30,30,0.5109018830525273
31,31,-1.0
32,32,0.5733399405351833
33,33,0.49603567888999006
34,34,0.34985133795837464
35,35,0.4786917740336967
36,36,0.36025768087215065
37,37,0.3434093161546085
38,38,0.45738354806739345
39,39,0.4474727452923687
40,40,0.4643211100099108
41,41,0.40832507433102083
42,42,0.47125867195242815
43,43,0.4360753221010902
44,44,-1.0
45,45,0.4786917740336967
46,46,-1.0
47,47,-1.0
48,48,0.4103072348860258
49,49,-1.0
50,50,0.5252725470763132
51,51,0.39890981169474726
52,52,0.5
53,53,0.5356788899900892
54,54,-1.0
55,55,0.479187314172448
56,56,-1.0
57,57,0.5872150644202181
58,58,-1.0
59,59,-1.0
60,60,0.5257680872150644
61,61,0.48761149653121905
62,62,-1.0
63,63,-1.0
64,64,0.48315163528245786
65,65,0.423191278493558
66,66,-1.0
67,67,-1.0
68,68,0.38503468780971256
69,69,-1.0
70,70,0.3622398414271556
71,71,-1.0
72,72,-1.0
73,73,0.40634291377601583
74,74,0.47373637264618434
75,75,0.4425173439048563
76,76,0.45341922695738357
77,77,-1.0
78,78,0.46233894945490583
79,79,0.5094152626362736
80,80,0.3458870168483647
81,81,-1.0
82,82,0.32309217046580774
83,83,0.47274529236868185
84,84,-1.0
85,85,-1.0
