,index,accessibility_index
0,0,0.866589035341526
1,1,0.9270164869776799
2,2,0.8375460679776566
3,3,0.816476081446838
4,4,0.8611751912382964
5,5,-1.0
6,6,0.8799661968073451
7,7,0.9210738349909966
8,8,0.8472640113470818
9,9,0.8731481535029088
10,10,0.883631646698097
11,11,0.7902667747799372
12,12,-1.0
13,13,0.8230921866829028
14,14,0.8990123874160427
15,15,0.851488784006929
16,16,-1.0
17,17,0.9700159478399645
18,18,0.8995427288752055
19,19,-1.0
20,20,-1.0
21,21,0.9272532115088624
22,22,0.817450661711066
23,23,0.8145073984692616
24,24,-1.0
25,25,0.8363976025203766
26,26,0.9274790169069063
27,27,-1.0
28,28,0.854234647154737
29,29,0.8683758458817707
30,30,0.9350688142484505
31,31,-1.0
32,32,0.9862942569819287
33,33,0.9208944448461513
34,34,0.8311689633710423
35,35,0.9333897710942537
36,36,0.8213585555709714
37,37,0.8004420281102322
38,38,0.9042210248135937
39,39,0.9270254798963428
40,40,0.9366914777774612
41,41,0.8972411743646624
42,42,0.9154713187415463
43,43,0.9160500152837928
44,44,-1.0
45,45,0.9157579303681948
46,46,-1.0
47,47,-1.0
48,48,0.8700776320036965
49,49,-1.0
50,50,0.9593706083372505
51,51,0.8907152130369755
52,52,0.9361062960766013
53,53,0.9639887399259403
54,54,-1.0
55,55,0.9226274539590639
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9737989377509243
61,61,0.9136845805184488
62,62,-1.0
63,63,-1.0
64,64,0.9327202237117442
65,65,0.8853704016601806
66,66,-1.0
67,67,-1.0
68,68,0.8814238600872473
69,69,-1.0
70,70,0.8451621610262902
71,71,-1.0
72,72,-1.0
73,73,0.8790214569760902
74,74,0.9078974346133729
75,75,0.9018534456472194
76,76,0.9104095161873611
77,77,-1.0
78,78,0.9325264590400079
79,79,0.9709553122987193
80,80,0.8683170635678625
81,81,-1.0
82,82,0.854844400003226
83,83,0.947087054818653
84,84,-1.0
85,85,-1.0
86,86,0.9592163508334595
87,87,0.93856173271999
88,88,0.8620738139312246
89,89,-1.0
90,90,0.9019341377265684
91,91,0.9861073064903452
92,92,0.9317956204738402
93,93,0.8605904024338867
94,94,-1.0
95,95,0.977151642575143
96,96,0.8690671467101616
97,97,0.8674253147201252
98,98,0.8350368573478598
99,99,-1.0
100,100,-1.0
101,101,0.7354670195205167
102,102,0.8668372265575899
103,103,0.675104107348986
104,104,-1.0
105,105,0.8441680311988187
106,106,0.7877970115094403
107,107,0.7642863031816088
108,108,0.8720498010063523
109,109,0.7694078082229183
110,110,0.7761613410297398
111,111,0.7744348012176191
112,112,-1.0
113,113,0.7615599211890964
114,114,0.7882130519651254
115,115,0.8207902090238544
116,116,0.7063877498794064
117,117,0.7187916054962005
118,118,0.8422796838280914
119,119,0.7737176178560821
120,120,0.6441393799704239
121,121,0.6972516026384138
122,122,0.6578889765295466
123,123,0.7147899453449067
124,124,0.6685173351456699
125,125,0.7013484044633945
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.8122517659083296
131,131,0.8365400745214937
132,132,0.7700590459367188
133,133,0.877953893161515
134,134,0.8822669190344534
135,135,0.8071192596823573
136,136,0.8672444931880701
137,137,0.8092601035068108
138,138,0.8227139433069365
139,139,0.6742131459098342
140,140,0.80177620642891
141,141,0.8037805433957433
142,142,0.8487885694250896
143,143,-1.0
144,144,0.8082232207663279
145,145,0.8258813694126922
146,146,0.8560919332374032
147,147,-1.0
148,148,0.918849722988742
149,149,0.8122525040061088
150,150,0.8388069794101296
151,151,0.7622496931780296
152,152,0.7603892071922237
153,153,0.7100457051680921
154,154,-1.0
155,155,0.7386712697977751
156,156,0.8590284638089863
157,157,0.7938910085364045
158,158,0.8342409982527013
159,159,-1.0
160,160,0.7493823275153971
161,161,0.8100253582892823
162,162,0.8839547079571028
163,163,0.7586972057370753
164,164,0.754912749523118
165,165,-1.0
166,166,0.7836181512696395
167,167,0.8149341818902129
168,168,0.7578577150440685
169,169,0.8981580695467412
170,170,-1.0
171,171,0.7241456867689582
172,172,-1.0
173,173,0.727208070717863
174,174,0.7095958553632917
175,175,0.7278221142299433
176,176,0.8078082248611858
177,177,0.7683950038182986
178,178,0.8415055462102377
179,179,0.6882262968240502
180,180,0.617764142176837
181,181,0.5962449496667608
182,182,-1.0
183,183,0.6881871880412612
184,184,0.6940636343815284
185,185,0.7047395964566835
186,186,-1.0
187,187,0.6813560592903611
188,188,-1.0
189,189,0.7521889698473871
190,190,0.687774802068709
191,191,-1.0
192,192,0.8397842437956002
193,193,0.785784209556735
194,194,0.8309770490716418
195,195,-1.0
196,196,0.627143705790525
197,197,0.7847144399862354
198,198,-1.0
199,199,0.828912908413486
200,200,0.8896739698816859
201,201,0.9329487304157651
202,202,-1.0
203,203,0.8964291585828174
204,204,0.8047869462432656
205,205,0.8292026589580253
206,206,0.8650699064393467
207,207,0.8733254568583969
208,208,0.8932180867555394
209,209,0.8468223547114488
210,210,0.7926530646632238
211,211,0.7432663484090803
212,212,0.8448949601130168
213,213,-1.0
214,214,0.8459979704529064
215,215,-1.0
216,216,0.8693389518388726
217,217,0.7574837837328295
218,218,0.6849772861572226
219,219,0.7933440069658262
220,220,0.7813332308089733
221,221,0.7295835757020768
222,222,0.7827965260605652
223,223,0.6880106610010539
224,224,0.7042850359320231
