,index,accessibility_index
0,0,0.8571628620926752
1,1,0.9292846650080157
2,2,0.8220950252242821
3,3,0.7957066918161656
4,4,0.8490675482965621
5,5,-1.0
6,6,0.8682716044255603
7,7,0.9176735389393801
8,8,0.8289363123121174
9,9,0.8619507557612378
10,10,0.8747618992884472
11,11,0.7714583341964801
12,12,-1.0
13,13,0.8066537675059989
14,14,0.9014930627154909
15,15,0.8331659168104607
16,16,-1.0
17,17,0.9725746320336662
18,18,0.8917704220700309
19,19,-1.0
20,20,-1.0
21,21,0.923908340922212
22,22,0.8005529840166864
23,23,0.7967915748291897
24,24,-1.0
25,25,0.8204056480569817
26,26,0.9244518641824665
27,27,-1.0
28,28,0.8415000379244699
29,29,0.8553789958040268
30,30,0.9324816222715951
31,31,-1.0
32,32,0.9894121585684076
33,33,0.9238586011566283
34,34,0.8170346833304492
35,35,0.9251726509311814
36,36,0.8014110902174123
37,37,0.7835077567912156
38,38,0.9026115105791928
39,39,0.9142429774529962
40,40,0.9323002273735772
41,41,0.8948662565648648
42,42,0.9201115343707347
43,43,0.913723609786491
44,44,-1.0
45,45,0.903390525027875
46,46,-1.0
47,47,-1.0
48,48,0.8561334839954176
49,49,-1.0
50,50,0.9533271176171583
51,51,0.8757566552879809
52,52,0.9265332286921794
53,53,0.9595336504241854
54,54,-1.0
55,55,0.912539185657938
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9694208267220044
61,61,0.9033409476659644
62,62,-1.0
63,63,-1.0
64,64,0.9203617653344042
65,65,0.869873065272129
66,66,-1.0
67,67,-1.0
68,68,0.8669420584196424
69,69,-1.0
70,70,0.8388486132124294
71,71,-1.0
72,72,-1.0
73,73,0.8672844588378448
74,74,0.9044807477200467
75,75,0.8919715426653005
76,76,0.8974648596232366
77,77,-1.0
78,78,0.9201492953749228
79,79,0.9650557958846475
80,80,0.8542410796764789
81,81,-1.0
82,82,0.8413373838608149
83,83,0.9445781405949651
84,84,-1.0
85,85,-1.0
86,86,0.9558982706038472
87,87,0.9328651301249156
88,88,0.852148778024787
89,89,-1.0
90,90,0.8971583552846345
91,91,0.9889075528632714
92,92,0.9199520360799762
93,93,0.8379754045176916
94,94,-1.0
95,95,0.9763669530117234
96,96,0.8663442202864743
97,97,0.8632000066997204
98,98,0.827682496960246
99,99,-1.0
100,100,-1.0
101,101,0.7137528505347084
102,102,0.8596626283008273
103,103,0.6819012226964672
104,104,-1.0
105,105,0.8429168737000802
106,106,0.7872157692351913
107,107,0.7603944946179609
108,108,0.8706932950021942
109,109,0.7611815065271592
110,110,0.7695286648362877
111,111,0.768450422626632
112,112,-1.0
113,113,0.7595630605134164
114,114,0.7817318974045785
115,115,0.8135591952550448
116,116,0.6984375027930766
117,117,0.7298103795910497
118,118,0.8452272063149353
119,119,0.7761940394366051
120,120,0.6430344813931408
121,121,0.6880313995910962
122,122,0.6468457283236367
123,123,0.7018860192791151
124,124,0.6616556968231568
125,125,0.6911997723666972
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7935767680091574
131,131,0.8150906690444805
132,132,0.7598122343852906
133,133,0.8738315968109232
134,134,0.8754122616711462
135,135,0.8047647079079427
136,136,0.8669146018050997
137,137,0.8010358909399968
