,index,accessibility_index
0,0,0.08333333333333333
1,1,0.0946969696969697
2,2,0.08964646464646464
3,3,0.06313131313131314
4,4,0.09090909090909091
5,5,-1.0
6,6,0.0946969696969697
7,7,0.1527777777777778
8,8,0.045454545454545456
9,9,0.0946969696969697
10,10,0.07702020202020202
11,11,0.04040404040404041
12,12,-1.0
13,13,0.030303030303030304
14,14,0.11994949494949494
15,15,0.0845959595959596
16,16,-1.0
17,17,0.1856060606060606
18,18,0.14898989898989898
19,19,-1.0
20,20,-1.0
21,21,0.17676767676767677
22,22,0.04419191919191919
23,23,0.06818181818181818
24,24,-1.0
25,25,0.07575757575757576
26,26,0.16035353535353536
27,27,-1.0
28,28,0.10858585858585859
29,29,0.09343434343434344
30,30,0.20202020202020202
31,31,-1.0
32,32,0.1919191919191919
33,33,0.1148989898989899
34,34,0.06060606060606061
35,35,0.1527777777777778
36,36,0.03787878787878788
37,37,0.027777777777777776
38,38,0.08712121212121213
39,39,0.13131313131313133
40,40,0.14898989898989898
41,41,0.11363636363636363
42,42,0.09848484848484848
43,43,0.13131313131313133
44,44,-1.0
45,45,0.1351010101010101
46,46,-1.0
47,47,-1.0
48,48,0.0707070707070707
49,49,-1.0
50,50,0.1275252525252525
51,51,0.10732323232323232
52,52,0.11742424242424243
53,53,0.12247474747474747
54,54,-1.0
55,55,0.0845959595959596
56,56,-1.0
57,57,0.14646464646464646
58,58,-1.0
59,59,-1.0
60,60,0.13636363636363635
61,61,0.07323232323232323
62,62,-1.0
63,63,-1.0
64,64,0.10101010101010101
65,65,0.047979797979797977
66,66,-1.0
67,67,-1.0
68,68,0.0946969696969697
69,69,-1.0
70,70,0.047979797979797977
71,71,-1.0
72,72,-1.0
73,73,0.09343434343434344
74,74,0.09217171717171717
75,75,0.08838383838383838
76,76,0.0845959595959596
77,77,-1.0
78,78,0.12626262626262627
79,79,0.1414141414141414
80,80,0.059343434343434344
81,81,-1.0
82,82,0.04040404040404041
83,83,0.11363636363636363
84,84,-1.0
85,85,-1.0
86,86,0.19444444444444445
87,87,0.16666666666666666
88,88,0.08838383838383838
89,89,-1.0
90,90,0.0946969696969697
91,91,0.1717171717171717
92,92,0.13005050505050506
93,93,0.09090909090909091
94,94,-1.0
95,95,0.16792929292929293
96,96,0.06691919191919192
97,97,0.06691919191919192
98,98,0.04671717171717172
99,99,-1.0
100,100,-1.0
101,101,0.03156565656565657
102,102,0.04419191919191919
103,103,0.022727272727272728
104,104,-1.0
105,105,0.050505050505050504
106,106,0.03156565656565657
107,107,0.01893939393939394
108,108,0.050505050505050504
109,109,0.030303030303030304
110,110,0.03535353535353535
111,111,0.03282828282828283
112,112,-1.0
113,113,0.036616161616161616
114,114,0.04419191919191919
115,115,0.06565656565656566
116,116,0.017676767676767676
117,117,0.025252525252525252
118,118,0.05808080808080808
119,119,0.050505050505050504
120,120,0.008838383838383838
121,121,0.021464646464646464
122,122,0.01893939393939394
123,123,0.03282828282828283
124,124,0.013888888888888888
125,125,0.025252525252525252
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.07196969696969698
131,131,0.07449494949494949
132,132,0.041666666666666664
133,133,0.1111111111111111
134,134,0.11616161616161616
135,135,0.059343434343434344
136,136,0.11237373737373738
137,137,0.0707070707070707
138,138,0.09090909090909091
139,139,0.006313131313131313
140,140,0.026515151515151516
141,141,0.036616161616161616
142,142,0.08964646464646464
143,143,-1.0
144,144,0.07575757575757576
145,145,0.09722222222222222
146,146,0.10732323232323232
147,147,-1.0
148,148,0.17424242424242425
149,149,0.06186868686868687
150,150,0.06439393939393939
151,151,0.041666666666666664
152,152,0.05555555555555555
153,153,0.026515151515151516
154,154,-1.0
155,155,0.016414141414141416
156,156,0.09343434343434344
157,157,0.06313131313131314
158,158,0.05808080808080808
159,159,-1.0
160,160,0.050505050505050504
161,161,0.0707070707070707
162,162,0.12626262626262627
163,163,0.03156565656565657
164,164,0.03282828282828283
165,165,-1.0
166,166,0.06439393939393939
167,167,0.07954545454545454
168,168,0.05176767676767677
169,169,0.13636363636363635
170,170,-1.0
171,171,0.022727272727272728
172,172,-1.0
173,173,0.045454545454545456
174,174,0.03787878787878788
175,175,0.03409090909090909
176,176,0.06439393939393939
177,177,0.050505050505050504
178,178,0.07323232323232323
179,179,0.026515151515151516
180,180,0.01893939393939394
181,181,0.015151515151515152
182,182,-1.0
183,183,0.03156565656565657
184,184,0.016414141414141416
185,185,0.030303030303030304
186,186,-1.0
187,187,0.03156565656565657
188,188,-1.0
189,189,0.050505050505050504
190,190,0.036616161616161616
191,191,-1.0
192,192,0.0707070707070707
193,193,0.050505050505050504
194,194,0.056818181818181816
195,195,-1.0
196,196,0.008838383838383838
197,197,0.04040404040404041
198,198,-1.0
199,199,0.04924242424242424
200,200,0.06313131313131314
201,201,0.09848484848484848
202,202,-1.0
203,203,0.05176767676767677
204,204,0.025252525252525252
205,205,0.041666666666666664
206,206,0.03535353535353535
207,207,0.08585858585858586
208,208,0.06691919191919192
209,209,0.04419191919191919
210,210,0.036616161616161616
211,211,0.026515151515151516
212,212,0.047979797979797977
213,213,-1.0
214,214,0.04924242424242424
215,215,-1.0
216,216,0.04419191919191919
217,217,0.021464646464646464
218,218,0.021464646464646464
219,219,0.039141414141414144
220,220,0.03156565656565657
221,221,0.039141414141414144
222,222,0.036616161616161616
223,223,0.016414141414141416
224,224,0.027777777777777776
225,225,0.03409090909090909
226,226,0.015151515151515152
227,227,-1.0
228,228,0.03535353535353535
229,229,0.013888888888888888
230,230,0.023989898989898988
231,231,0.04040404040404041
232,232,-1.0
233,233,0.021464646464646464
234,234,0.021464646464646464
235,235,0.03409090909090909
236,236,0.041666666666666664
237,237,0.1111111111111111
238,238,0.04924242424242424
239,239,0.03787878787878788
240,240,0.027777777777777776
241,241,0.045454545454545456
242,242,-1.0
243,243,-1.0
244,244,0.059343434343434344
245,245,0.04419191919191919
246,246,-1.0
247,247,0.020202020202020204
248,248,0.04671717171717172
249,249,0.030303030303030304
250,250,0.07196969696969698
251,251,0.02904040404040404
252,252,0.02904040404040404
253,253,0.01893939393939394
254,254,0.027777777777777776
255,255,-1.0
256,256,0.021464646464646464
257,257,0.021464646464646464
258,258,0.022727272727272728
259,259,0.03787878787878788
260,260,0.016414141414141416
261,261,0.03156565656565657
262,262,0.021464646464646464
263,263,0.05176767676767677
264,264,-1.0
265,265,0.04671717171717172
266,266,0.030303030303030304
267,267,-1.0
268,268,0.050505050505050504
269,269,0.015151515151515152
270,270,0.022727272727272728
271,271,0.017676767676767676
272,272,0.010101010101010102
273,273,0.003787878787878788
274,274,0.026515151515151516
275,275,0.011363636363636364
276,276,0.020202020202020204
277,277,-1.0
278,278,0.008838383838383838
279,279,0.005050505050505051
280,280,0.04040404040404041
281,281,0.016414141414141416
282,282,0.03535353535353535
283,283,0.016414141414141416
284,284,-1.0
285,285,0.03535353535353535
286,286,-1.0
287,287,0.025252525252525252
288,288,0.023989898989898988
289,289,-1.0
290,290,0.04419191919191919
291,291,0.03409090909090909
292,292,-1.0
293,293,-1.0
294,294,0.030303030303030304
295,295,-1.0
296,296,0.03409090909090909
297,297,0.020202020202020204
298,298,0.045454545454545456
299,299,0.06565656565656566
300,300,0.023989898989898988
301,301,0.030303030303030304
302,302,-1.0
303,303,-1.0
304,304,0.023989898989898988
305,305,-1.0
306,306,0.03156565656565657
307,307,0.03535353535353535
308,308,0.04671717171717172
309,309,0.04040404040404041
310,310,0.020202020202020204
311,311,0.030303030303030304
312,312,0.04924242424242424
313,313,0.045454545454545456
314,314,0.016414141414141416
315,315,0.03787878787878788
316,316,0.039141414141414144
317,317,0.007575757575757576
318,318,-1.0
319,319,-1.0
320,320,0.007575757575757576
321,321,0.03409090909090909
322,322,0.013888888888888888
323,323,0.007575757575757576
324,324,0.016414141414141416
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.013888888888888888
329,329,0.017676767676767676
330,330,-1.0
331,331,0.030303030303030304
332,332,0.027777777777777776
333,333,-1.0
334,334,-1.0
335,335,0.026515151515151516
336,336,0.026515151515151516
337,337,0.10984848484848485
338,338,0.03156565656565657
339,339,0.07954545454545454
340,340,0.020202020202020204
341,341,0.022727272727272728
342,342,0.05808080808080808
343,343,0.09343434343434344
344,344,0.050505050505050504
345,345,0.03156565656565657
346,346,0.015151515151515152
347,347,0.08207070707070707
348,348,0.020202020202020204
349,349,0.05176767676767677
350,350,0.010101010101010102
351,351,0.04040404040404041
352,352,0.04292929292929293
353,353,0.02904040404040404
354,354,0.07323232323232323
355,355,0.059343434343434344
356,356,0.056818181818181816
357,357,0.041666666666666664
358,358,0.03409090909090909
359,359,0.050505050505050504
360,360,0.05808080808080808
361,361,0.045454545454545456
362,362,0.02904040404040404
363,363,0.07323232323232323
364,364,0.07323232323232323
365,365,0.07449494949494949
366,366,0.025252525252525252
367,367,0.054292929292929296
368,368,0.03282828282828283
369,369,0.05176767676767677
370,370,0.012626262626262626
371,371,-1.0
372,372,0.030303030303030304
373,373,0.01893939393939394
374,374,0.013888888888888888
375,375,0.003787878787878788
376,376,0.036616161616161616
377,377,0.03409090909090909
378,378,-1.0
379,379,0.011363636363636364
380,380,0.016414141414141416
381,381,0.013888888888888888
382,382,0.012626262626262626
383,383,0.010101010101010102
384,384,0.013888888888888888
385,385,0.026515151515151516
386,386,-1.0
387,387,0.06439393939393939
388,388,0.022727272727272728
389,389,0.05176767676767677
390,390,0.08080808080808081
391,391,-1.0
392,392,0.08712121212121213
393,393,0.03156565656565657
394,394,0.026515151515151516
395,395,0.054292929292929296
396,396,0.03156565656565657
397,397,0.03282828282828283
398,398,0.10101010101010101
399,399,0.03409090909090909
400,400,0.04671717171717172
401,401,0.023989898989898988
402,402,0.08712121212121213
403,403,0.09090909090909091
404,404,0.036616161616161616
405,405,0.03535353535353535
406,406,0.03409090909090909
407,407,0.050505050505050504
408,408,-1.0
409,409,0.010101010101010102
410,410,0.05176767676767677
411,411,0.036616161616161616
412,412,0.04924242424242424
413,413,0.008838383838383838
414,414,0.016414141414141416
415,415,0.007575757575757576
416,416,0.03282828282828283
417,417,0.04924242424242424
418,418,0.03409090909090909
419,419,-1.0
420,420,0.04419191919191919
421,421,0.027777777777777776
422,422,0.026515151515151516
423,423,0.02904040404040404
424,424,0.021464646464646464
425,425,0.015151515151515152
426,426,-1.0
427,427,0.022727272727272728
428,428,0.022727272727272728
429,429,-1.0
430,430,-1.0
431,431,0.023989898989898988
432,432,0.023989898989898988
433,433,0.006313131313131313
434,434,0.022727272727272728
435,435,-1.0
436,436,0.010101010101010102
437,437,-1.0
438,438,0.03787878787878788
439,439,-1.0
440,440,0.022727272727272728
441,441,0.011363636363636364
442,442,0.007575757575757576
443,443,0.016414141414141416
444,444,0.0012626262626262627
445,445,0.003787878787878788
446,446,0.0012626262626262627
447,447,0.003787878787878788
448,448,-1.0
449,449,0.006313131313131313
450,450,0.006313131313131313
451,451,0.008838383838383838
452,452,0.03409090909090909
453,453,0.041666666666666664
454,454,-1.0
455,455,0.011363636363636364
456,456,-1.0
457,457,0.0
458,458,0.008838383838383838
459,459,0.012626262626262626
460,460,-1.0
461,461,0.03156565656565657
462,462,0.007575757575757576
463,463,-1.0
464,464,0.016414141414141416
465,465,0.026515151515151516
466,466,-1.0
467,467,0.023989898989898988
468,468,0.01893939393939394
469,469,0.01893939393939394
470,470,0.013888888888888888
471,471,0.006313131313131313
472,472,-1.0
473,473,0.022727272727272728
474,474,0.026515151515151516
475,475,-1.0
476,476,-1.0
477,477,0.020202020202020204
478,478,0.0012626262626262627
479,479,-1.0
480,480,0.0012626262626262627
481,481,0.011363636363636364
482,482,0.017676767676767676
483,483,0.022727272727272728
484,484,0.011363636363636364
485,485,0.013888888888888888
486,486,-1.0
487,487,0.015151515151515152
488,488,0.017676767676767676
489,489,0.030303030303030304
490,490,-1.0
491,491,-1.0
492,492,0.003787878787878788
493,493,0.0
494,494,0.005050505050505051
495,495,0.005050505050505051
496,496,0.003787878787878788
497,497,-1.0
498,498,0.03156565656565657
499,499,0.017676767676767676
500,500,0.012626262626262626
501,501,-1.0
502,502,0.017676767676767676
503,503,0.0025252525252525255
504,504,0.016414141414141416
505,505,0.006313131313131313
506,506,0.0025252525252525255
508,507,0.0
509,508,-1.0
510,509,0.010101010101010102
511,510,0.030303030303030304
512,511,0.012626262626262626
513,512,-1.0
514,513,-1.0
515,514,0.02904040404040404
516,515,0.0012626262626262627
517,516,0.03282828282828283
518,517,0.021464646464646464
519,518,0.03535353535353535
520,519,-1.0
521,520,-1.0
523,521,0.003787878787878788
525,522,0.0012626262626262627
526,523,0.010101010101010102
527,524,0.022727272727272728
528,525,0.013888888888888888
529,526,0.025252525252525252
530,527,0.01893939393939394
531,528,-1.0
532,529,0.017676767676767676
533,530,0.025252525252525252
534,531,-1.0
535,532,-1.0
536,533,0.006313131313131313
537,534,0.022727272727272728
538,535,0.003787878787878788
539,536,0.015151515151515152
541,537,0.015151515151515152
542,538,0.006313131313131313
543,539,0.012626262626262626
544,540,0.022727272727272728
545,541,0.013888888888888888
546,542,0.007575757575757576
547,543,0.0025252525252525255
548,544,0.020202020202020204
549,545,0.022727272727272728
550,546,0.012626262626262626
551,547,0.0025252525252525255
552,548,-1.0
553,549,0.022727272727272728
554,550,0.04419191919191919
555,551,0.030303030303030304
556,552,0.041666666666666664
557,553,0.03282828282828283
558,554,0.04292929292929293
559,555,0.04671717171717172
560,556,0.027777777777777776
561,557,0.02904040404040404
562,558,0.025252525252525252
563,559,0.027777777777777776
564,560,0.020202020202020204
565,561,0.023989898989898988
566,562,0.025252525252525252
567,563,0.03535353535353535
568,564,-1.0
569,565,0.04671717171717172
570,566,0.04040404040404041
571,567,0.03787878787878788
572,568,0.017676767676767676
573,569,0.022727272727272728
574,570,0.036616161616161616
575,571,0.047979797979797977
576,572,0.016414141414141416
577,573,0.03156565656565657
578,574,0.030303030303030304
579,575,0.04419191919191919
580,576,0.027777777777777776
581,577,0.027777777777777776
582,578,0.022727272727272728
583,579,-1.0
584,580,0.017676767676767676
585,581,0.016414141414141416
586,582,0.023989898989898988
587,583,0.03535353535353535
588,584,0.015151515151515152
589,585,0.015151515151515152
590,586,-1.0
591,587,-1.0
592,588,0.01893939393939394
593,589,-1.0
594,590,0.008838383838383838
595,591,0.008838383838383838
596,592,0.0
597,593,-1.0
598,594,0.008838383838383838
599,595,0.003787878787878788
600,596,0.0025252525252525255
601,597,0.012626262626262626
602,598,0.0012626262626262627
603,599,-1.0
604,600,-1.0
605,601,0.0012626262626262627
606,602,0.007575757575757576
607,603,0.008838383838383838
608,604,0.007575757575757576
609,605,-1.0
610,606,-1.0
611,607,0.017676767676767676
612,608,0.015151515151515152
613,609,-1.0
614,610,0.011363636363636364
615,611,0.010101010101010102
616,612,0.005050505050505051
617,613,0.0025252525252525255
618,614,0.0012626262626262627
619,615,0.0
620,616,0.0
621,617,0.0012626262626262627
622,618,-1.0
623,619,-1.0
624,620,0.017676767676767676
625,621,-1.0
626,622,0.021464646464646464
627,623,0.012626262626262626
628,624,-1.0
629,625,0.011363636363636364
630,626,-1.0
631,627,0.007575757575757576
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.007575757575757576
636,632,0.0025252525252525255
637,633,0.005050505050505051
638,634,0.007575757575757576
639,635,0.011363636363636364
640,636,0.011363636363636364
641,637,0.021464646464646464
642,638,0.011363636363636364
643,639,0.013888888888888888
644,640,0.006313131313131313
645,641,0.006313131313131313
646,642,0.011363636363636364
647,643,-1.0
