,index,accessibility_index
0,0,0.85217143919935
1,1,0.9263419680748938
2,2,0.8141787988701324
3,3,0.7895490797065469
4,4,0.8420147141145838
5,5,-1.0
6,6,0.8618663007014882
7,7,0.9122924122926854
8,8,0.8236085107659731
9,9,0.8568050757421167
10,10,0.8689180497125845
11,11,0.7644542502053341
12,12,-1.0
13,13,0.8002120773283962
14,14,0.8955287875321526
15,15,0.8266383037084741
16,16,-1.0
17,17,0.9699770313916465
18,18,0.8846883497672643
19,19,-1.0
20,20,-1.0
21,21,0.9183845067791228
22,22,0.7926398704194997
23,23,0.788719119135283
24,24,-1.0
25,25,0.8131985513340281
26,26,0.9194403673157059
27,27,-1.0
28,28,0.8342351225972167
29,29,0.8498572513090303
30,30,0.9275855239976897
31,31,-1.0
32,32,0.9883064346787036
33,33,0.9201454097648711
34,34,0.8121413475928214
35,35,0.9206896101276763
36,36,0.7942480473399448
37,37,0.778013362287052
38,38,0.8986235116285801
39,39,0.9100576397238577
40,40,0.9271809739409927
41,41,0.8903170108115395
42,42,0.9163611306153058
43,43,0.908899168245797
44,44,-1.0
45,45,0.8992916093269548
46,46,-1.0
47,47,-1.0
48,48,0.8530336078541872
49,49,-1.0
50,50,0.951807576487441
51,51,0.8725570828495853
52,52,0.9242997873717811
53,53,0.9577603701172793
54,54,-1.0
55,55,0.9107637065205194
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9680752003945511
61,61,0.9007986468563797
62,62,-1.0
63,63,-1.0
64,64,0.9195906581609244
65,65,0.8670167710791696
66,66,-1.0
67,67,-1.0
68,68,0.866768184604593
69,69,-1.0
70,70,0.8362086855069497
71,71,-1.0
72,72,-1.0
73,73,0.8600720079152937
74,74,0.9009958560489364
75,75,0.8864346597607535
76,76,0.8982333214911916
77,77,-1.0
78,78,0.9173640312920632
79,79,0.9637549257888459
80,80,0.8504232478431369
81,81,-1.0
82,82,0.8377294274735746
83,83,0.9424847917198921
84,84,-1.0
85,85,-1.0
86,86,0.9519995452733342
87,87,0.9285291418130899
88,88,0.8470948641514292
89,89,-1.0
90,90,0.8924894729727282
91,91,0.9876454268636189
92,92,0.9157449281969291
93,93,0.8325977643751045
94,94,-1.0
95,95,0.9734726522351734
96,96,0.8602156251431426
97,97,0.8572192158334322
98,98,0.8228627543901734
99,99,-1.0
100,100,-1.0
101,101,0.7059265162220846
102,102,0.8551319394954084
103,103,0.6764975757824776
104,104,-1.0
105,105,0.8394391467503807
106,106,0.7835605999069745
107,107,0.7542216202540829
108,108,0.867947104213424
109,109,0.7563627463243847
110,110,0.7642102146557771
111,111,0.7630707817113175
112,112,-1.0
113,113,0.7542950870053917
114,114,0.775522254317682
115,115,0.8080372260406898
116,116,0.6897433531483642
117,117,0.7257450023639681
118,118,0.8427746121197625
119,119,0.773461722264235
120,120,0.637831376705769
121,121,0.6798446497468031
122,122,0.6388671347067221
123,123,0.6942127827346607
124,124,0.6533271761819315
125,125,0.6833449515262526
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.785928461545603
131,131,0.8080935440631264
132,132,0.7521415658832845
133,133,0.8675483860404997
134,134,0.8693513161370848
135,135,0.7995806227501663
136,136,0.8623784470217642
137,137,0.7942134765414113
138,138,0.8083944317563718
139,139,0.6577199084645129
140,140,0.7948818247430154
141,141,0.7850940042783567
142,142,0.8327519724254963
143,143,-1.0
144,144,0.7799751737400056
145,145,0.7993303851854354
146,146,0.835138094357826
147,147,-1.0
148,148,0.9110630277259787
149,149,0.7844130526678468
150,150,0.8159912772296691
151,151,0.7667445684122147
152,152,0.7494351301630758
153,153,0.7072667108865992
154,154,-1.0
155,155,0.7439968267154464
156,156,0.858838646772416
157,157,0.7892697034050242
158,158,0.8195191023914092
159,159,-1.0
160,160,0.733225141487102
161,161,0.7927487479158584
162,162,0.8803280027536866
163,163,0.7524721851956845
164,164,0.7383904879216983
165,165,-1.0
166,166,0.7720462250832769
167,167,0.8066624146076159
168,168,0.739406685434467
169,169,0.8943896968368934
170,170,-1.0
171,171,0.7069755634193255
172,172,-1.0
173,173,0.7288063545029321
174,174,0.7090354336776583
175,175,0.7256300283136417
176,176,0.8054049329249554
177,177,0.7686494164500866
178,178,0.8452075896341298
179,179,0.6847832557508979
180,180,0.6061474252125609
181,181,0.5849865461502658
182,182,-1.0
183,183,0.6871368309900372
184,184,0.6915543535404534
185,185,0.6999528282242072
186,186,-1.0
187,187,0.6753306420321742
188,188,-1.0
189,189,0.7467876697891908
190,190,0.6791267469353346
191,191,-1.0
192,192,0.8413843398000055
193,193,0.7812460310945317
194,194,0.8331538436571297
195,195,-1.0
196,196,0.6188872705313702
197,197,0.7852649314037218
198,198,-1.0
199,199,0.8035983001383721
200,200,0.8765261645337623
201,201,0.9263584201559352
202,202,-1.0
203,203,0.8854810616751903
204,204,0.7854431968986845
205,205,0.819447634977327
206,206,0.860816798126542
207,207,0.8575035975440516
208,208,0.8841272640342029
209,209,0.8473712000617044
210,210,0.7876788560482513
211,211,0.7305113777649697
212,212,0.8295264061353467
213,213,-1.0
214,214,0.8351111543534137
215,215,-1.0
216,216,0.8593823289621414
217,217,0.7558131438278874
218,218,0.6816468050923079
219,219,0.7758083811559464
220,220,0.7647426368320871
221,221,0.7176557660948908
222,222,0.7731496854874185
223,223,0.6721892954958139
224,224,0.6907501845001734
225,225,0.6228651470030069
226,226,0.6329246801451709
227,227,-1.0
228,228,0.8492041767206546
229,229,0.6414049611625781
230,230,0.6861877307431528
231,231,0.7508012397995045
232,232,-1.0
233,233,0.7280736038944483
234,234,0.7029281193646131
235,235,0.6834908605337242
236,236,0.8484024654354404
237,237,0.9690359339648177
238,238,0.856469716257771
239,239,0.8024630633439778
240,240,0.7725810240137042
241,241,0.841547981425009
242,242,-1.0
243,243,-1.0
244,244,0.8628174213076177
245,245,0.7801232568419966
246,246,-1.0
247,247,0.7605195275083227
248,248,0.7701164662936754
249,249,0.7394379894452933
250,250,0.9349880625452731
251,251,0.7452618668552063
252,252,0.7816104094486676
253,253,0.6912909769495283
254,254,0.7695856174103836
255,255,-1.0
256,256,0.7096934678068068
257,257,0.6418659802387068
258,258,0.6605680087893592
259,259,0.7338653882688186
260,260,0.6971399658380966
261,261,0.77045186483802
262,262,0.7855193946561991
263,263,0.9014268463294787
264,264,-1.0
265,265,0.7803603388973935
266,266,0.7589695574530637
267,267,-1.0
268,268,0.8874619864454749
269,269,0.75704409981982
270,270,0.7405886196947898
271,271,0.7511406569991199
272,272,0.47861303489385293
273,273,0.5234356799734041
274,274,0.7512854037106675
275,275,0.5670487740213968
276,276,0.6613113313602369
277,277,-1.0
278,278,0.5677574679074087
279,279,0.5061897738140985
280,280,0.6889285646807023
281,281,0.6027808471592045
282,282,0.6394502842758186
283,283,0.5240952683830971
284,284,-1.0
285,285,0.6836680152070497
286,286,-1.0
287,287,0.6334090818993643
288,288,0.6141396162928323
289,289,-1.0
290,290,0.7805557056250816
291,291,0.8238515327834194
292,292,-1.0
293,293,-1.0
294,294,0.7799786845636852
295,295,-1.0
296,296,0.8122929750529042
297,297,0.7246571604359365
298,298,0.8195978267032963
299,299,0.8583964690038451
300,300,0.7467839952220314
301,301,0.7878139296411484
302,302,-1.0
303,303,-1.0
304,304,0.7003695620244387
305,305,-1.0
306,306,0.6845701849556258
307,307,0.7533931584924557
308,308,0.7163136652538588
309,309,0.70035637222145
310,310,0.6066342316612507
311,311,0.6699215395732184
312,312,0.7115722736802867
313,313,0.8527688574226567
314,314,0.7585907245477793
315,315,0.8206540593712565
316,316,0.8136468997747209
317,317,0.6288720792822265
318,318,-1.0
319,319,-1.0
320,320,0.6097204871306563
321,321,0.7856957185813879
322,322,0.6340231850251092
323,323,0.6776446662980814
324,324,0.6603695176743001
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6749135885154824
329,329,0.7324904366764734
