,index,accessibility_index
0,0,0.8003529252622715
1,1,0.8797863526355149
2,2,0.8064943223830131
3,3,0.6693588502826668
4,4,0.847611506849047
5,5,-1.0
6,6,0.8491747536172242
7,7,0.930347446649139
8,8,0.7189718680196685
9,9,0.8274655179049583
10,10,0.8372294664036531
11,11,0.6197667657128672
12,12,-1.0
13,13,0.6660622626156759
14,14,0.8731189726539215
15,15,0.751819389677693
16,16,-1.0
17,17,0.9600867917485172
18,18,0.9073897109097876
19,19,-1.0
20,20,-1.0
21,21,0.9294127939593664
22,22,0.6694479424189341
23,23,0.7298221720023454
24,24,-1.0
25,25,0.7506746147795043
26,26,0.9418986982973743
27,27,-1.0
28,28,0.7629192715825531
29,29,0.7486841570227055
30,30,0.9604976446319395
31,31,-1.0
32,32,0.9923123411844385
33,33,0.8760966191839293
34,34,0.6600177776050987
35,35,0.9364476430440736
36,36,0.6347075899684845
37,37,0.6263429822578378
38,38,0.8063758859281225
39,39,0.8727715290803721
40,40,0.9265412981112214
41,41,0.8072534240345072
42,42,0.8562392563315094
43,43,0.8835613090546087
44,44,-1.0
45,45,0.9005805257187476
46,46,-1.0
47,47,-1.0
48,48,0.7625503817081576
49,49,-1.0
50,50,0.9325954008449359
51,51,0.7957201344274744
52,52,0.9064004666485557
53,53,0.9344579254327424
54,54,-1.0
55,55,0.8406285215293632
56,56,-1.0
57,57,0.9794963506632082
58,58,-1.0
59,59,-1.0
60,60,0.9300739085529214
61,61,0.8445120041198197
62,62,-1.0
63,63,-1.0
64,64,0.8745229153045323
65,65,0.6949518035998317
66,66,-1.0
67,67,-1.0
68,68,0.7438635429275638
69,69,-1.0
70,70,0.7332924960295527
71,71,-1.0
72,72,-1.0
73,73,0.8327872177594018
74,74,0.8445665444975856
75,75,0.8632512459941174
76,76,0.8184565740718959
77,77,-1.0
78,78,0.8714019894274723
79,79,0.9271919204156284
80,80,0.7686478233259649
81,81,-1.0
82,82,0.7210646509025714
83,83,0.8863094464601864
84,84,-1.0
85,85,-1.0
86,86,0.9980204858659648
87,87,0.9421034179925454
88,88,0.751196149018124
89,89,-1.0
90,90,0.7628614490502168
91,91,0.9634516194838304
92,92,0.9165250911050049
93,93,0.7412468385674817
94,94,-1.0
95,95,1.0
96,96,0.7762650039715357
97,97,0.7705769606827501
98,98,0.7101660974594165
99,99,-1.0
100,100,-1.0
101,101,0.47004799029060973
102,102,0.7123598371109674
103,103,0.4667939545495778
104,104,-1.0
105,105,0.7371370710711478
106,106,0.6432026468701942
107,107,0.6302773626131608
108,108,0.7834396396373662
109,109,0.5693669788637559
110,110,0.6363380899599147
111,111,0.6043544837436693
112,112,-1.0
113,113,0.6325365764331978
114,114,0.6754744911355226
115,115,0.7273763260571797
116,116,0.49975627630929437
117,117,0.5464864204245217
118,118,0.739634206009067
119,119,0.6308742958482793
120,120,0.4351926454671304
121,121,0.45088097722484144
122,122,0.35846268480596893
123,123,0.4717006136024911
124,124,0.4603202756305595
125,125,0.5042231414482833
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7187523530967039
131,131,0.7747300654353898
132,132,0.60123261194658
133,133,0.8684093014910408
134,134,0.8556678078895237
135,135,0.7126636736757423
136,136,0.8189214755428678
137,137,0.7396168351041192
138,138,0.7773321336732582
139,139,0.47202723621288284
140,140,0.6319820645125159
141,141,0.6599481769942791
142,142,0.8151566795387676
143,143,-1.0
144,144,0.7350152879846198
145,145,0.7829633781676576
146,146,0.8027426385791154
147,147,-1.0
148,148,0.9475818922581511
149,149,0.7055782104706456
150,150,0.7011634026529141
151,151,0.6359145306131221
152,152,0.6749915918368488
153,153,0.49985017095054424
154,154,-1.0
155,155,0.5307392974738017
156,156,0.8071987508805264
157,157,0.6673686251594987
158,158,0.7198009613749957
159,159,-1.0
160,160,0.6859983416384926
161,161,0.7070228901107402
162,162,0.8442630646308529
163,163,0.5607561965035894
164,164,0.590997462891221
165,165,-1.0
166,166,0.6839419395130492
167,167,0.7436392285247256
168,168,0.6431173074663641
169,169,0.8706990427123894
170,170,-1.0
171,171,0.5084800871174353
172,172,-1.0
173,173,0.5924399563894535
174,174,0.5597488064818656
175,175,0.5724751865867239
176,176,0.7492273161710922
177,177,0.651694965297431
178,178,0.7591080725841428
179,179,0.49713263346486614
180,180,0.449321171076923
181,181,0.4238086511147702
182,182,-1.0
183,183,0.5751670905581663
184,184,0.5465234109223938
185,185,0.5317236915324608
186,186,-1.0
187,187,0.5233750710318448
188,188,-1.0
189,189,0.6527997439472324
190,190,0.5528752441844708
191,191,-1.0
192,192,0.7653693454477
193,193,0.6829031781073115
194,194,0.7562392439432636
195,195,-1.0
196,196,0.3892911598662708
197,197,0.6708646634293556
198,198,-1.0
199,199,0.6948926297842284
200,200,0.8310649516075798
201,201,0.8953660207320063
202,202,-1.0
203,203,0.8216107874882785
204,204,0.6863727438227717
205,205,0.7442562388421575
206,206,0.7933290074072675
207,207,0.8629945110061141
208,208,0.860926357307618
209,209,0.7544761540490006
210,210,0.6831655673793904
211,211,0.5844284910989073
212,212,0.8154585439165388
213,213,-1.0
214,214,0.8146091119149007
215,215,-1.0
216,216,0.7974030241432754
217,217,0.6616548101937574
218,218,0.507971165232165
219,219,0.7395292146490949
220,220,0.6656467513223278
221,221,0.6727272790654321
222,222,0.6879145912541227
223,223,0.5345071377081214
224,224,0.5722406714158103
225,225,0.48451288633281386
226,226,0.44219119006797625
227,227,-1.0
228,228,0.6548499681206046
229,229,0.36588882934030864
230,230,0.5667146704077695
231,231,0.7129228539072013
232,232,-1.0
233,233,0.6148406677552206
234,234,0.5672370347774323
235,235,0.6225299594707836
236,236,0.7478880094632449
237,237,0.9201415922268511
238,238,0.7194923238063917
239,239,0.7312853150450196
240,240,0.6417795466108015
241,241,0.7144949270248624
242,242,-1.0
243,243,-1.0
244,244,0.8028935447912379
245,245,0.7024559945864097
246,246,-1.0
247,247,0.5767669116299342
248,248,0.6750506435074507
249,249,0.4966023017315953
250,250,0.8685485507688036
251,251,0.522443107595
252,252,0.6308715050124756
253,253,0.46213225039594763
254,254,0.5991736624532742
255,255,-1.0
256,256,0.5308549911462161
257,257,0.42818462832292326
258,258,0.45293378024034614
259,259,0.6160696857524253
260,260,0.3815321228190333
261,261,0.5384744120535591
262,262,0.6088274292999108
263,263,0.8283102893817264
264,264,-1.0
265,265,0.6928484026892645
266,266,0.5656892354912103
267,267,-1.0
268,268,0.8054843489496234
269,269,0.5379582063183768
270,270,0.5172022072068718
271,271,0.5922272845733759
272,272,0.26983755634080936
273,273,0.3236652828689981
274,274,0.586078853026685
275,275,0.325642622483599
276,276,0.49666505424772855
277,277,-1.0
278,278,0.35704250244991
279,279,0.27092938283301227
280,280,0.5749210212014105
281,281,0.43224259712416274
282,282,0.48252359778080417
283,283,0.3639437274965711
284,284,-1.0
285,285,0.5063046165491955
286,286,-1.0
287,287,0.46431539943706757
288,288,0.4337550083423009
289,289,-1.0
290,290,0.6065101217699955
291,291,0.6798566815143006
292,292,-1.0
293,293,-1.0
294,294,0.7076222051150247
295,295,-1.0
296,296,0.7517952584237706
297,297,0.6120368761385262
298,298,0.6976937707452613
299,299,0.7504139087396583
300,300,0.5178857347366295
301,301,0.6435055119196009
302,302,-1.0
303,303,-1.0
304,304,0.5170499583462308
305,305,-1.0
306,306,0.4346376657287683
307,307,0.5587063937453951
308,308,0.5398902101523787
309,309,0.5839694628313791
310,310,0.396515653974274
311,311,0.557181408977634
312,312,0.5763927162105199
313,313,0.7662941605342616
314,314,0.54939486413436
315,315,0.7094522189195372
316,316,0.7027012096114431
317,317,0.43048173623839786
318,318,-1.0
319,319,-1.0
320,320,0.463762785574383
321,321,0.6350657370788042
322,322,0.43157232251930666
323,323,0.49363230475907377
324,324,0.4791991929659523
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.4425115617344382
329,329,0.49880945199469023
330,330,-1.0
331,331,0.5395470902869656
332,332,0.5023712697824401
333,333,-1.0
334,334,-1.0
335,335,0.6010327667160518
336,336,0.5606283949195343
337,337,0.8648719208443366
338,338,0.676751171902633
339,339,0.7858440156077838
340,340,0.5649636327084397
341,341,0.5523436161616672
342,342,0.7443641268958547
343,343,0.8079788712428242
344,344,0.6932850605889016
345,345,0.5828612008684582
346,346,0.42416087570715855
347,347,0.8068437800402467
348,348,0.48993226956414004
349,349,0.6881344572685761
350,350,0.341984605568133
351,351,0.5200395906584991
352,352,0.6676586444434142
353,353,0.5062307835464299
354,354,0.7219868712040652
355,355,0.6364599137551639
356,356,0.6186407313442404
357,357,0.5572128549072869
358,358,0.5333651626812862
359,359,0.6735405045619237
360,360,0.6403069678236656
361,361,0.5441631874980289
362,362,0.4920019321585839
363,363,0.7170995886569861
364,364,0.6686587765671449
365,365,0.6922718367261662
366,366,0.4760033007544007
367,367,0.6321251338158336
368,368,0.49272759666006516
369,369,0.5782797100781506
370,370,0.4652760606109362
371,371,-1.0
372,372,0.5138980935818401
373,373,0.4797403517018329
374,374,0.4122207200585741
375,375,0.31324419465936604
376,376,0.6396619476272225
377,377,0.6120110656976674
378,378,-1.0
379,379,0.47171013398120015
380,380,0.4950070478180955
381,381,0.4482716996025307
382,382,0.3828870036558728
383,383,0.3773137207784327
384,384,0.4678795864028813
385,385,0.5105859479711762
386,386,-1.0
387,387,0.732393403180606
388,388,0.4666547976112884
389,389,0.5840661515626107
390,390,0.8415541614773728
391,391,-1.0
392,392,0.8279145933623143
393,393,0.6196161409303769
394,394,0.5860838898711367
395,395,0.7540147886800583
396,396,0.70341764412665
397,397,0.6408182463497574
398,398,0.8743497098866556
399,399,0.6568440471623395
400,400,0.7283616427279822
401,401,0.5511663705191079
402,402,0.8301180029409406
403,403,0.8002537910167327
404,404,0.6152705826002959
405,405,0.6854320234044238
406,406,0.5778782807268567
407,407,0.7320753656930797
408,408,-1.0
409,409,0.597807197206831
410,410,0.7265534923834454
411,411,0.6386612324140566
412,412,0.6194558876213494
413,413,0.3256762492299416
414,414,0.5520084492648908
415,415,0.4525347374645067
416,416,0.6520206854581528
417,417,0.7051842738363215
418,418,0.4701692333861162
419,419,-1.0
420,420,0.6285206026260285
421,421,0.4450095408254686
422,422,0.4048682907105498
423,423,0.40880691324653456
424,424,0.44165862770057335
425,425,0.3146391932518821
426,426,-1.0
427,427,0.43043482196122296
428,428,0.607378032224851
429,429,-1.0
430,430,-1.0
431,431,0.4252298218964678
432,432,0.46504234634067915
433,433,0.2006312852906117
434,434,0.3555347855874974
435,435,-1.0
436,436,0.35237918580226496
437,437,-1.0
438,438,0.5122628883578889
439,439,-1.0
440,440,0.502442735676463
441,441,0.26963145574551
442,442,0.2150221807032768
443,443,0.5529692197614644
444,444,0.15044491994338152
445,445,0.2571302187196965
446,446,0.21259709996152845
447,447,0.19174312936673626
448,448,-1.0
449,449,0.17855939176159033
450,450,0.1733184724875945
451,451,0.23745267679594892
452,452,0.5005384554361595
453,453,0.5274617042133569
454,454,-1.0
455,455,0.2756745369037995
456,456,-1.0
457,457,0.10965796895128892
458,458,0.33652362933171553
459,459,0.3623085750863069
460,460,-1.0
461,461,0.5091161711771863
462,462,0.29601765675703506
463,463,-1.0
464,464,0.42446326011014773
465,465,0.40738480274199523
466,466,-1.0
467,467,0.4400089464967977
468,468,0.3836369902896802
469,469,0.42740714097773896
470,470,0.36492626813497
471,471,0.35068832045566145
472,472,-1.0
473,473,0.4414437922202355
474,474,0.47781052987096834
475,475,-1.0
476,476,-1.0
477,477,0.4027611847318141
478,478,0.17092159348261815
479,479,-1.0
480,480,0.2190343593429994
481,481,0.32845204886149026
482,482,0.34601273117587195
483,483,0.4533371306179937
484,484,0.30931073461811254
485,485,0.3649272597835916
486,486,-1.0
487,487,0.4005320603467759
488,488,0.4754106784676172
489,489,0.545944984943449
490,490,-1.0
491,491,-1.0
492,492,0.1853797993470535
493,493,0.1804813973589425
494,494,0.28368945067055956
495,495,0.15917604198015806
496,496,0.24515785359224174
497,497,-1.0
498,498,0.5653591812126344
499,499,0.5340959427295469
500,500,0.4131402963736736
501,501,-1.0
502,502,0.5133393510638862
503,503,0.3968406111460918
504,504,0.4954641531740902
505,505,0.4599709006497831
506,506,0.30018793032726504
508,507,0.022338190071781557
509,508,-1.0
510,509,0.4670804188317625
511,510,0.5993319307832204
512,511,0.4330658792716191
513,512,-1.0
514,513,-1.0
515,514,0.5274752611033251
516,515,0.34565885961003373
517,516,0.6065336355809584
518,517,0.6174497893650502
519,518,0.6025839237361695
520,519,-1.0
521,520,-1.0
523,521,0.15336938425227362
525,522,0.0883008964712562
526,523,0.2998251530757602
527,524,0.46985432641522806
528,525,0.30143368595810455
529,526,0.42184600354320045
530,527,0.5575090077065096
531,528,-1.0
532,529,0.3567849248815696
