,index,accessibility_index
0,0,0.49294245385450597
1,1,0.5808903365906624
2,2,0.44733984799131377
3,3,0.4191096634093377
4,4,0.48751357220412594
5,5,-1.0
6,6,0.49077090119435396
7,7,0.5428881650380022
8,8,0.4375678610206297
9,9,0.49077090119435396
10,10,0.512486427795874
11,11,0.40716612377850164
12,12,-1.0
13,13,0.46688382193268185
14,14,0.5570032573289903
15,15,0.46796959826275786
16,16,-1.0
17,17,0.6438653637350705
18,18,0.5276872964169381
19,19,-1.0
20,20,-1.0
21,21,0.5776330076004343
22,22,0.42779587404994573
23,23,0.4006514657980456
24,24,-1.0
25,25,0.44842562432138977
26,26,0.5776330076004343
27,27,-1.0
28,28,0.44191096634093374
29,29,0.48859934853420195
30,30,0.5917480998914224
31,31,-1.0
32,32,0.6655808903365906
33,33,0.5863192182410424
34,34,0.4527687296416938
35,35,0.5732899022801303
36,36,0.4549402823018458
37,37,0.44299674267100975
38,38,0.5537459283387622
39,39,0.5363735070575462
40,40,0.5494028230184582
41,41,0.503800217155266
42,42,0.5580890336590663
43,43,0.5287730727470141
44,44,-1.0
45,45,0.5808903365906624
46,46,-1.0
47,47,-1.0
48,48,0.510314875135722
49,49,-1.0
50,50,0.6232356134636265
51,51,0.495114006514658
52,52,0.5939196525515744
53,53,0.6264929424538545
54,54,-1.0
55,55,0.5754614549402823
56,56,-1.0
57,57,0.6666666666666666
58,58,-1.0
59,59,-1.0
60,60,0.6210640608034745
61,61,0.5830618892508144
62,62,-1.0
63,63,-1.0
64,64,0.5819761129207384
65,65,0.5168295331161781
66,66,-1.0
67,67,-1.0
68,68,0.4603691639522258
69,69,-1.0
70,70,0.43973941368078173
71,71,-1.0
72,72,-1.0
73,73,0.50814332247557
74,74,0.5656894679695983
75,75,0.5396308360477742
76,76,0.5407166123778502
77,77,-1.0
78,78,0.5526601520086862
79,79,0.5993485342019544
80,80,0.4386536373507057
81,81,-1.0
82,82,0.40608034744842564
83,83,0.5667752442996743
84,84,-1.0
85,85,-1.0
86,86,0.6112920738327905
87,87,0.5884907709011944
88,88,0.4831704668838219
89,89,-1.0
90,90,0.5374592833876222
91,91,0.6786102062975027
92,92,0.5917480998914224
93,93,0.46254071661237783
94,94,-1.0
95,95,0.6330076004343105
96,96,0.5244299674267101
97,97,0.5222584147665581
98,98,0.4592833876221498
99,99,-1.0
