,index,accessibility_index
0,0,0.4898989898989899
1,1,0.5808080808080808
2,2,0.4494949494949495
3,3,0.4166666666666667
4,4,0.48484848484848486
5,5,-1.0
6,6,0.4898989898989899
7,7,0.5454545454545454
8,8,0.4356060606060606
9,9,0.48484848484848486
10,10,0.5050505050505051
11,11,0.40404040404040403
12,12,-1.0
13,13,0.4696969696969697
14,14,0.5606060606060606
15,15,0.4583333333333333
16,16,-1.0
17,17,0.6464646464646465
18,18,0.5353535353535354
19,19,-1.0
20,20,-1.0
21,21,0.577020202020202
22,22,0.4305555555555556
23,23,0.4053030303030303
24,24,-1.0
25,25,0.4444444444444444
26,26,0.5795454545454546
27,27,-1.0
28,28,0.4444444444444444
29,29,0.48358585858585856
30,30,0.5984848484848485
31,31,-1.0
32,32,0.6717171717171717
33,33,0.5858585858585859
34,34,0.44696969696969696
35,35,0.5795454545454546
36,36,0.45202020202020204
37,37,0.44191919191919193
38,38,0.5580808080808081
39,39,0.5429292929292929
40,40,0.5542929292929293
41,41,0.5050505050505051
42,42,0.5631313131313131
43,43,0.5290404040404041
44,44,-1.0
45,45,0.5858585858585859
46,46,-1.0
47,47,-1.0
48,48,0.5151515151515151
49,49,-1.0
50,50,0.6313131313131313
51,51,0.5
52,52,0.5984848484848485
53,53,0.6313131313131313
54,54,-1.0
55,55,0.5795454545454546
56,56,-1.0
57,57,0.672979797979798
58,58,-1.0
59,59,-1.0
60,60,0.6262626262626263
61,61,0.5820707070707071
62,62,-1.0
63,63,-1.0
64,64,0.5871212121212122
65,65,0.5202020202020202
66,66,-1.0
67,67,-1.0
68,68,0.4633838383838384
69,69,-1.0
70,70,0.4444444444444444
71,71,-1.0
72,72,-1.0
73,73,0.5063131313131313
74,74,0.5681818181818182
75,75,0.5404040404040404
76,76,0.5404040404040404
77,77,-1.0
78,78,0.5593434343434344
79,79,0.6060606060606061
80,80,0.44191919191919193
81,81,-1.0
82,82,0.40404040404040403
83,83,0.5782828282828283
84,84,-1.0
85,85,-1.0
86,86,0.6186868686868687
87,87,0.5946969696969697
88,88,0.4810606060606061
89,89,-1.0
90,90,0.5416666666666666
91,91,0.6830808080808081
92,92,0.5997474747474747
93,93,0.46464646464646464
94,94,-1.0
95,95,0.6414141414141414
96,96,0.5265151515151515
97,97,0.523989898989899
98,98,0.45707070707070707
99,99,-1.0
100,100,-1.0
101,101,0.3434343434343434
102,102,0.48863636363636365
103,103,0.3181818181818182
104,104,-1.0
105,105,0.4595959595959596
106,106,0.4128787878787879
107,107,0.369949494949495
108,108,0.5088383838383839
109,109,0.38636363636363635
110,110,0.4166666666666667
111,111,0.4027777777777778
112,112,-1.0
113,113,0.38762626262626265
114,114,0.4292929292929293
115,115,0.4431818181818182
116,116,0.3409090909090909
117,117,0.35353535353535354
118,118,0.48358585858585856
119,119,0.43434343434343436
120,120,0.2689393939393939
121,121,0.3181818181818182
122,122,0.23106060606060605
123,123,0.3181818181818182
124,124,0.2815656565656566
125,125,0.2727272727272727
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.4318181818181818
131,131,0.41035353535353536
132,132,0.3838383838383838
133,133,0.51010101010101
134,134,0.5037878787878788
135,135,0.43308080808080807
136,136,0.5063131313131313
137,137,0.42045454545454547
138,138,0.44191919191919193
139,139,0.29545454545454547
140,140,0.41414141414141414
141,141,0.4053030303030303
142,142,0.48484848484848486
143,143,-1.0
144,144,0.4128787878787879
145,145,0.4255050505050505
146,146,0.48863636363636365
147,147,-1.0
148,148,0.5934343434343434
149,149,0.44191919191919193
150,150,0.4722222222222222
151,151,0.4305555555555556
152,152,0.398989898989899
153,153,0.33964646464646464
154,154,-1.0
155,155,0.398989898989899
156,156,0.5063131313131313
157,157,0.4090909090909091
158,158,0.4671717171717172
159,159,-1.0
160,160,0.37373737373737376
161,161,0.4393939393939394
162,162,0.5189393939393939
163,163,0.375
164,164,0.38762626262626265
165,165,-1.0
166,166,0.4128787878787879
167,167,0.4431818181818182
168,168,0.3888888888888889
169,169,0.5429292929292929
170,170,-1.0
171,171,0.3434343434343434
172,172,-1.0
173,173,0.3813131313131313
174,174,0.3421717171717172
175,175,0.3472222222222222
176,176,0.43813131313131315
177,177,0.4154040404040404
178,178,0.4911616161616162
179,179,0.31313131313131315
180,180,0.24116161616161616
181,181,0.21085858585858586
182,182,-1.0
183,183,0.31565656565656564
184,184,0.3371212121212121
185,185,0.3560606060606061
186,186,-1.0
187,187,0.3143939393939394
188,188,-1.0
189,189,0.4053030303030303
190,190,0.33080808080808083
191,191,-1.0
192,192,0.4861111111111111
193,193,0.4305555555555556
194,194,0.45075757575757575
195,195,-1.0
196,196,0.2196969696969697
197,197,0.40025252525252525
198,198,-1.0
199,199,0.41792929292929293
200,200,0.5454545454545454
201,201,0.5972222222222222
202,202,-1.0
203,203,0.5580808080808081
204,204,0.39015151515151514
205,205,0.42676767676767674
206,206,0.49873737373737376
207,207,0.5227272727272727
208,208,0.5454545454545454
209,209,0.4722222222222222
210,210,0.4090909090909091
211,211,0.30176767676767674
212,212,0.48358585858585856
213,213,-1.0
214,214,0.4861111111111111
215,215,-1.0
216,216,0.49747474747474746
217,217,0.33964646464646464
218,218,0.27146464646464646
219,219,0.42045454545454547
220,220,0.3952020202020202
221,221,0.3560606060606061
222,222,0.39646464646464646
223,223,0.29545454545454547
224,224,0.28535353535353536
225,225,0.22095959595959597
226,226,0.2196969696969697
227,227,-1.0
228,228,0.5151515151515151
229,229,0.18181818181818182
230,230,0.27525252525252525
231,231,0.39646464646464646
232,232,-1.0
233,233,0.3068181818181818
234,234,0.3068181818181818
235,235,0.29419191919191917
236,236,0.5214646464646465
237,237,0.6553030303030303
238,238,0.5176767676767676
239,239,0.46085858585858586
240,240,0.4116161616161616
241,241,0.47474747474747475
242,242,-1.0
243,243,-1.0
244,244,0.5164141414141414
245,245,0.375
246,246,-1.0
247,247,0.3409090909090909
248,248,0.3977272727272727
249,249,0.32196969696969696
250,250,0.6262626262626263
251,251,0.3068181818181818
252,252,0.36363636363636365
253,253,0.25126262626262624
254,254,0.3106060606060606
255,255,-1.0
256,256,0.24494949494949494
257,257,0.21338383838383837
258,258,0.1893939393939394
259,259,0.31565656565656564
260,260,0.2563131313131313
261,261,0.37752525252525254
262,262,0.4292929292929293
263,263,0.5858585858585859
264,264,-1.0
265,265,0.3661616161616162
266,266,0.3484848484848485
267,267,-1.0
268,268,0.5757575757575758
269,269,0.37626262626262624
270,270,0.3383838383838384
271,271,0.3611111111111111
272,272,0.06313131313131314
273,273,0.06439393939393939
274,274,0.32954545454545453
275,275,0.11994949494949494
276,276,0.18434343434343434
277,277,-1.0
278,278,0.08712121212121213
279,279,0.06313131313131314
280,280,0.2601010101010101
281,281,0.20202020202020202
282,282,0.20707070707070707
283,283,0.11616161616161616
284,284,-1.0
285,285,0.23106060606060605
286,286,-1.0
287,287,0.21717171717171718
288,288,0.16161616161616163
289,289,-1.0
290,290,0.36363636363636365
291,291,0.44696969696969696
292,292,-1.0
293,293,-1.0
294,294,0.42045454545454547
295,295,-1.0
296,296,0.44696969696969696
297,297,0.32323232323232326
298,298,0.4065656565656566
299,299,0.5037878787878788
300,300,0.31313131313131315
301,301,0.3371212121212121
302,302,-1.0
303,303,-1.0
304,304,0.25757575757575757
305,305,-1.0
306,306,0.22095959595959597
307,307,0.37373737373737376
308,308,0.28914141414141414
309,309,0.27525252525252525
310,310,0.18181818181818182
311,311,0.2537878787878788
312,312,0.2765151515151515
313,313,0.5025252525252525
314,314,0.33080808080808083
315,315,0.3977272727272727
316,316,0.4065656565656566
317,317,0.2058080808080808
318,318,-1.0
319,319,-1.0
320,320,0.23484848484848486
321,321,0.3484848484848485
322,322,0.19823232323232323
323,323,0.2297979797979798
324,324,0.20454545454545456
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.21717171717171718
329,329,0.3244949494949495
330,330,-1.0
331,331,0.23737373737373738
332,332,0.16035353535353536
333,333,-1.0
334,334,-1.0
335,335,0.30176767676767674
336,336,0.2537878787878788
337,337,0.48484848484848486
338,338,0.37626262626262624
339,339,0.4823232323232323
340,340,0.3409090909090909
341,341,0.3446969696969697
342,342,0.41792929292929293
343,343,0.5050505050505051
344,344,0.3712121212121212
345,345,0.351010101010101
346,346,0.2638888888888889
347,347,0.48484848484848486
348,348,0.30934343434343436
349,349,0.3926767676767677
350,350,0.15656565656565657
351,351,0.273989898989899
352,352,0.3522727272727273
353,353,0.19570707070707072
354,354,0.3888888888888889
355,355,0.3409090909090909
356,356,0.3106060606060606
357,357,0.25126262626262624
358,358,0.23737373737373738
359,359,0.34595959595959597
360,360,0.3181818181818182
361,361,0.2676767676767677
362,362,0.2601010101010101
363,363,0.42297979797979796
364,364,0.35353535353535354
365,365,0.39015151515151514
366,366,0.19823232323232323
367,367,0.3409090909090909
368,368,0.19065656565656566
369,369,0.2967171717171717
370,370,0.20833333333333334
371,371,-1.0
372,372,0.23863636363636365
373,373,0.21843434343434343
374,374,0.18686868686868688
375,375,0.13005050505050506
376,376,0.3383838383838384
377,377,0.3282828282828283
378,378,-1.0
379,379,0.19318181818181818
