,index,accessibility_index
0,0,0.9841269841269841
1,1,0.9841269841269841
2,2,0.9841269841269841
3,3,0.9841269841269841
4,4,0.9841269841269841
5,5,-1.0
6,6,0.9841269841269841
7,7,0.9841269841269841
8,8,0.9841269841269841
9,9,0.9841269841269841
10,10,0.9841269841269841
11,11,0.9841269841269841
12,12,-1.0
13,13,0.9841269841269841
14,14,0.9841269841269841
15,15,0.9841269841269841
16,16,-1.0
17,17,0.9841269841269841
18,18,0.9841269841269841
19,19,-1.0
20,20,-1.0
21,21,0.9841269841269841
22,22,0.9841269841269841
23,23,0.9841269841269841
24,24,-1.0
25,25,0.9841269841269841
26,26,0.9841269841269841
27,27,-1.0
28,28,0.9841269841269841
29,29,0.9841269841269841
30,30,0.9841269841269841
31,31,-1.0
32,32,0.9841269841269841
33,33,0.9841269841269841
34,34,0.9841269841269841
35,35,0.9841269841269841
36,36,0.9841269841269841
37,37,0.9841269841269841
38,38,0.9841269841269841
39,39,0.9841269841269841
40,40,0.9841269841269841
41,41,0.9841269841269841
42,42,0.9841269841269841
43,43,0.9841269841269841
44,44,-1.0
45,45,0.9841269841269841
46,46,-1.0
47,47,-1.0
48,48,0.9841269841269841
49,49,-1.0
50,50,0.9841269841269841
51,51,0.9841269841269841
52,52,0.9841269841269841
53,53,0.9841269841269841
54,54,-1.0
55,55,0.9841269841269841
56,56,-1.0
57,57,0.9841269841269841
58,58,-1.0
59,59,-1.0
60,60,0.9841269841269841
61,61,0.9841269841269841
62,62,-1.0
63,63,-1.0
64,64,0.9841269841269841
65,65,0.9841269841269841
66,66,-1.0
67,67,-1.0
68,68,0.9841269841269841
69,69,-1.0
70,70,0.9841269841269841
71,71,-1.0
72,72,-1.0
73,73,0.9841269841269841
74,74,0.9841269841269841
75,75,0.9841269841269841
76,76,0.9841269841269841
77,77,-1.0
78,78,0.9841269841269841
79,79,0.9841269841269841
80,80,0.9841269841269841
81,81,-1.0
82,82,0.9841269841269841
83,83,0.9841269841269841
84,84,-1.0
85,85,-1.0
86,86,0.9841269841269841
87,87,0.9841269841269841
88,88,0.9841269841269841
89,89,-1.0
90,90,0.9841269841269841
91,91,0.9841269841269841
92,92,0.9841269841269841
93,93,0.9841269841269841
94,94,-1.0
95,95,0.9841269841269841
96,96,0.9841269841269841
97,97,0.9841269841269841
98,98,0.9841269841269841
99,99,-1.0
100,100,-1.0
101,101,0.9841269841269841
102,102,0.9841269841269841
103,103,0.9841269841269841
104,104,-1.0
105,105,0.9841269841269841
106,106,0.9841269841269841
107,107,0.9841269841269841
108,108,0.9841269841269841
109,109,0.9841269841269841
110,110,0.9841269841269841
111,111,0.9841269841269841
112,112,-1.0
113,113,0.9841269841269841
114,114,0.9841269841269841
115,115,0.9841269841269841
116,116,0.9841269841269841
117,117,0.9841269841269841
118,118,0.9841269841269841
119,119,0.9841269841269841
120,120,0.9841269841269841
121,121,0.9841269841269841
122,122,0.9841269841269841
123,123,0.9841269841269841
124,124,0.9841269841269841
125,125,0.9841269841269841
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9841269841269841
131,131,0.9841269841269841
132,132,0.9841269841269841
133,133,0.9841269841269841
134,134,0.9841269841269841
135,135,0.9841269841269841
136,136,0.9841269841269841
137,137,0.9841269841269841
138,138,0.9841269841269841
139,139,0.9841269841269841
140,140,0.9841269841269841
141,141,0.9841269841269841
142,142,0.9841269841269841
143,143,-1.0
144,144,0.9841269841269841
145,145,0.9841269841269841
146,146,0.9841269841269841
147,147,-1.0
148,148,0.9841269841269841
149,149,0.9841269841269841
150,150,0.9841269841269841
151,151,0.9841269841269841
152,152,0.9841269841269841
153,153,0.9841269841269841
154,154,-1.0
155,155,0.9841269841269841
156,156,0.9841269841269841
157,157,0.9841269841269841
158,158,0.9841269841269841
159,159,-1.0
160,160,0.9841269841269841
161,161,0.9841269841269841
162,162,0.9841269841269841
163,163,0.9841269841269841
164,164,0.9841269841269841
165,165,-1.0
166,166,0.9841269841269841
167,167,0.9841269841269841
168,168,0.9841269841269841
169,169,0.9841269841269841
170,170,-1.0
171,171,0.9841269841269841
172,172,-1.0
173,173,0.9841269841269841
174,174,0.9841269841269841
175,175,0.9841269841269841
176,176,0.9841269841269841
177,177,0.9841269841269841
178,178,0.9841269841269841
179,179,0.9841269841269841
180,180,0.9841269841269841
181,181,0.9841269841269841
182,182,-1.0
183,183,0.9841269841269841
184,184,0.9841269841269841
185,185,0.9841269841269841
186,186,-1.0
187,187,0.9841269841269841
188,188,-1.0
189,189,0.9841269841269841
190,190,0.9841269841269841
191,191,-1.0
192,192,0.9841269841269841
193,193,0.9841269841269841
194,194,0.9841269841269841
195,195,-1.0
196,196,0.9841269841269841
197,197,0.9841269841269841
198,198,-1.0
199,199,0.9841269841269841
200,200,0.9841269841269841
201,201,0.9841269841269841
202,202,-1.0
203,203,0.9841269841269841
204,204,0.9841269841269841
205,205,0.9841269841269841
206,206,0.9841269841269841
207,207,0.9841269841269841
208,208,0.9841269841269841
209,209,0.9841269841269841
210,210,0.9841269841269841
211,211,0.9841269841269841
212,212,0.9841269841269841
213,213,-1.0
214,214,0.9841269841269841
215,215,-1.0
216,216,0.9841269841269841
217,217,0.9841269841269841
218,218,0.9841269841269841
219,219,0.9841269841269841
220,220,0.9841269841269841
221,221,0.9841269841269841
222,222,0.9841269841269841
223,223,0.9841269841269841
224,224,0.9841269841269841
225,225,0.9841269841269841
226,226,0.9841269841269841
227,227,-1.0
228,228,0.9841269841269841
229,229,0.9841269841269841
230,230,0.9841269841269841
231,231,0.9841269841269841
232,232,-1.0
233,233,0.9841269841269841
234,234,0.9841269841269841
235,235,0.9841269841269841
236,236,0.9841269841269841
237,237,0.9841269841269841
238,238,0.9841269841269841
239,239,0.9841269841269841
240,240,0.9841269841269841
241,241,0.9841269841269841
242,242,-1.0
243,243,-1.0
244,244,0.9841269841269841
245,245,0.9841269841269841
246,246,-1.0
247,247,0.9841269841269841
248,248,0.9841269841269841
249,249,0.9841269841269841
250,250,0.9841269841269841
251,251,0.9841269841269841
252,252,0.9841269841269841
253,253,0.9841269841269841
254,254,0.9841269841269841
255,255,-1.0
256,256,0.9841269841269841
257,257,0.9841269841269841
258,258,0.9841269841269841
259,259,0.9841269841269841
260,260,0.9841269841269841
261,261,0.9841269841269841
262,262,0.9841269841269841
263,263,0.9841269841269841
264,264,-1.0
265,265,0.9841269841269841
266,266,0.9841269841269841
267,267,-1.0
268,268,0.9841269841269841
269,269,0.9841269841269841
270,270,0.9841269841269841
271,271,0.9841269841269841
272,272,0.9841269841269841
273,273,0.9841269841269841
274,274,0.9841269841269841
275,275,0.9841269841269841
276,276,0.9841269841269841
277,277,-1.0
278,278,0.9841269841269841
279,279,0.9841269841269841
280,280,0.9841269841269841
281,281,0.9841269841269841
282,282,0.9841269841269841
283,283,0.9841269841269841
284,284,-1.0
285,285,0.9841269841269841
286,286,-1.0
287,287,0.9841269841269841
288,288,0.9841269841269841
289,289,-1.0
290,290,0.9841269841269841
291,291,0.9841269841269841
292,292,-1.0
293,293,-1.0
294,294,0.9841269841269841
295,295,-1.0
296,296,0.9841269841269841
297,297,0.9841269841269841
298,298,0.9841269841269841
299,299,0.9841269841269841
300,300,0.9841269841269841
301,301,0.9841269841269841
302,302,-1.0
303,303,-1.0
304,304,0.9841269841269841
305,305,-1.0
306,306,0.9841269841269841
307,307,0.9841269841269841
308,308,0.9841269841269841
309,309,0.9841269841269841
310,310,0.9841269841269841
311,311,0.9841269841269841
312,312,0.9841269841269841
313,313,0.9841269841269841
314,314,0.9841269841269841
315,315,0.9841269841269841
316,316,0.9841269841269841
317,317,0.9841269841269841
318,318,-1.0
319,319,-1.0
320,320,0.9841269841269841
321,321,0.9841269841269841
322,322,0.9841269841269841
323,323,0.9841269841269841
324,324,0.9841269841269841
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.9841269841269841
329,329,0.9841269841269841
330,330,-1.0
331,331,0.9841269841269841
332,332,0.9841269841269841
333,333,-1.0
334,334,-1.0
335,335,0.9841269841269841
336,336,0.9841269841269841
337,337,0.9841269841269841
338,338,0.9841269841269841
339,339,0.9841269841269841
340,340,0.9841269841269841
341,341,0.9841269841269841
342,342,0.9841269841269841
343,343,0.9841269841269841
344,344,0.9841269841269841
345,345,0.9841269841269841
346,346,0.9841269841269841
347,347,0.9841269841269841
348,348,0.9841269841269841
349,349,0.9841269841269841
350,350,0.9841269841269841
351,351,0.9841269841269841
352,352,0.9841269841269841
353,353,0.9841269841269841
354,354,0.9841269841269841
355,355,0.9841269841269841
356,356,0.9841269841269841
357,357,0.9841269841269841
358,358,0.9841269841269841
