,index,accessibility_index
0,0,0.038461538461538464
1,1,0.05060728744939271
2,2,0.04149797570850203
3,3,0.02631578947368421
4,4,0.04048582995951417
5,5,-1.0
6,6,0.0354251012145749
7,7,0.048582995951417005
8,8,0.01720647773279352
9,9,0.039473684210526314
10,10,0.032388663967611336
11,11,0.015182186234817813
12,12,-1.0
13,13,0.012145748987854251
14,14,0.038461538461538464
15,15,0.027327935222672066
16,16,-1.0
17,17,0.06072874493927125
18,18,0.04251012145748988
19,19,-1.0
20,20,-1.0
21,21,0.048582995951417005
22,22,0.016194331983805668
23,23,0.022267206477732792
24,24,-1.0
25,25,0.020242914979757085
26,26,0.04048582995951417
27,27,-1.0
28,28,0.03340080971659919
29,29,0.024291497975708502
30,30,0.05465587044534413
31,31,-1.0
32,32,0.05060728744939271
33,33,0.027327935222672066
34,34,0.01417004048582996
35,35,0.039473684210526314
36,36,0.012145748987854251
37,37,0.010121457489878543
38,38,0.02327935222672065
39,39,0.039473684210526314
40,40,0.04048582995951417
41,41,0.0354251012145749
42,42,0.02631578947368421
43,43,0.038461538461538464
44,44,-1.0
45,45,0.038461538461538464
46,46,-1.0
47,47,-1.0
48,48,0.016194331983805668
49,49,-1.0
50,50,0.0354251012145749
51,51,0.02327935222672065
52,52,0.03643724696356275
53,53,0.04757085020242915
54,54,-1.0
55,55,0.024291497975708502
56,56,-1.0
57,57,0.06376518218623482
58,58,-1.0
59,59,-1.0
60,60,0.05566801619433198
61,61,0.03643724696356275
62,62,-1.0
63,63,-1.0
64,64,0.03744939271255061
65,65,0.019230769230769232
66,66,-1.0
67,67,-1.0
68,68,0.03744939271255061
69,69,-1.0
70,70,0.0354251012145749
71,71,-1.0
72,72,-1.0
73,73,0.02631578947368421
74,74,0.02327935222672065
75,75,0.029352226720647773
76,76,0.0465587044534413
77,77,-1.0
78,78,0.038461538461538464
79,79,0.05566801619433198
80,80,0.019230769230769232
81,81,-1.0
82,82,0.020242914979757085
83,83,0.06376518218623482
84,84,-1.0
85,85,-1.0
86,86,0.053643724696356275
87,87,0.04149797570850203
88,88,0.01417004048582996
89,89,-1.0
