,index,accessibility_index
0,0,0.9549180327868853
1,1,0.9808743169398907
2,2,0.9385245901639344
3,3,0.9453551912568307
4,4,0.9603825136612022
5,5,-1.0
6,6,0.9398907103825137
7,7,0.9713114754098361
8,8,0.9439890710382514
9,9,0.9740437158469946
10,10,0.976775956284153
11,11,0.9426229508196722
12,12,-1.0
13,13,0.976775956284153
14,14,0.98224043715847
15,15,0.976775956284153
16,16,-1.0
17,17,0.9877049180327869
18,18,0.9658469945355191
19,19,-1.0
20,20,-1.0
21,21,0.9849726775956285
22,22,0.9631147540983607
23,23,0.9726775956284153
24,24,-1.0
25,25,0.9658469945355191
26,26,0.9849726775956285
27,27,-1.0
28,28,0.9672131147540983
29,29,0.9740437158469946
30,30,0.98224043715847
31,31,-1.0
32,32,0.9890710382513661
33,33,0.98224043715847
34,34,0.9726775956284153
35,35,0.9849726775956285
36,36,0.9795081967213115
37,37,0.9808743169398907
38,38,0.9877049180327869
39,39,0.9849726775956285
40,40,0.9904371584699454
41,41,0.9877049180327869
42,42,0.9863387978142076
43,43,0.9877049180327869
44,44,-1.0
45,45,0.98224043715847
46,46,-1.0
47,47,-1.0
48,48,0.976775956284153
49,49,-1.0
50,50,0.9836065573770492
51,51,0.9808743169398907
52,52,0.9795081967213115
53,53,0.9808743169398907
54,54,-1.0
55,55,0.9781420765027322
56,56,-1.0
57,57,0.9849726775956285
58,58,-1.0
59,59,-1.0
60,60,0.98224043715847
61,61,0.9713114754098361
62,62,-1.0
63,63,-1.0
64,64,0.9795081967213115
65,65,0.9795081967213115
66,66,-1.0
67,67,-1.0
68,68,0.976775956284153
69,69,-1.0
70,70,0.9890710382513661
71,71,-1.0
72,72,-1.0
73,73,0.9795081967213115
74,74,0.9836065573770492
75,75,0.9836065573770492
76,76,0.9781420765027322
77,77,-1.0
78,78,0.98224043715847
79,79,0.9877049180327869
80,80,0.9890710382513661
81,81,-1.0
82,82,0.9890710382513661
83,83,0.9904371584699454
84,84,-1.0
85,85,-1.0
86,86,0.9877049180327869
87,87,0.9849726775956285
88,88,0.9808743169398907
89,89,-1.0
90,90,0.9890710382513661
91,91,0.9918032786885246
92,92,0.98224043715847
93,93,0.9795081967213115
94,94,-1.0
95,95,0.9890710382513661
96,96,0.9740437158469946
97,97,0.9699453551912568
98,98,0.9562841530054644
99,99,-1.0
100,100,-1.0
101,101,0.9139344262295082
102,102,0.9713114754098361
103,103,0.9316939890710383
104,104,-1.0
105,105,0.9562841530054644
106,106,0.9412568306010929
107,107,0.9357923497267759
108,108,0.9713114754098361
109,109,0.9316939890710383
110,110,0.9221311475409836
111,111,0.9344262295081968
112,112,-1.0
113,113,0.9166666666666666
114,114,0.9262295081967213
115,115,0.9398907103825137
116,116,0.9043715846994536
117,117,0.8989071038251366
118,118,0.9562841530054644
119,119,0.9385245901639344
120,120,0.8920765027322405
121,121,0.894808743169399
122,122,0.8866120218579235
123,123,0.9002732240437158
124,124,0.8879781420765027
125,125,0.8961748633879781
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9357923497267759
131,131,0.9412568306010929
132,132,0.9180327868852459
133,133,0.9562841530054644
134,134,0.9617486338797814
135,135,0.9412568306010929
136,136,0.9685792349726776
137,137,0.9344262295081968
138,138,0.9371584699453552
139,139,0.9262295081967213
140,140,0.9740437158469946
141,141,0.9658469945355191
142,142,0.9644808743169399
143,143,-1.0
144,144,0.9480874316939891
145,145,0.9658469945355191
146,146,0.9644808743169399
147,147,-1.0
148,148,0.9863387978142076
149,149,0.9617486338797814
150,150,0.9808743169398907
151,151,0.9084699453551912
152,152,0.9139344262295082
153,153,0.8975409836065574
154,154,-1.0
155,155,0.912568306010929
156,156,0.9631147540983607
157,157,0.9112021857923497
158,158,0.9412568306010929
159,159,-1.0
160,160,0.9139344262295082
161,161,0.9412568306010929
162,162,0.9726775956284153
163,163,0.9289617486338798
164,164,0.9289617486338798
165,165,-1.0
166,166,0.9439890710382514
167,167,0.9603825136612022
168,168,0.9371584699453552
169,169,0.9740437158469946
170,170,-1.0
171,171,0.9385245901639344
172,172,-1.0
173,173,0.9057377049180327
174,174,0.9043715846994536
175,175,0.907103825136612
176,176,0.9412568306010929
177,177,0.9221311475409836
178,178,0.9480874316939891
179,179,0.9002732240437158
180,180,0.8770491803278688
181,181,0.8715846994535519
182,182,-1.0
183,183,0.9002732240437158
184,184,0.9002732240437158
185,185,0.9057377049180327
186,186,-1.0
187,187,0.9016393442622951
188,188,-1.0
189,189,0.9139344262295082
190,190,0.8920765027322405
191,191,-1.0
192,192,0.9508196721311475
193,193,0.9275956284153005
194,194,0.9521857923497268
195,195,-1.0
196,196,0.889344262295082
197,197,0.9439890710382514
198,198,-1.0
199,199,0.9685792349726776
200,200,0.9726775956284153
201,201,0.976775956284153
202,202,-1.0
203,203,0.976775956284153
204,204,0.9644808743169399
205,205,0.9713114754098361
206,206,0.9740437158469946
207,207,0.9795081967213115
208,208,0.9754098360655737
209,209,0.9740437158469946
210,210,0.9644808743169399
211,211,0.953551912568306
212,212,0.9617486338797814
213,213,-1.0
214,214,0.9672131147540983
215,215,-1.0
216,216,0.9658469945355191
217,217,0.9521857923497268
218,218,0.9412568306010929
219,219,0.9590163934426229
220,220,0.9439890710382514
221,221,0.9371584699453552
222,222,0.9494535519125683
223,223,0.9221311475409836
224,224,0.9357923497267759
225,225,0.9084699453551912
226,226,0.8975409836065574
227,227,-1.0
228,228,0.9699453551912568
229,229,0.9262295081967213
230,230,0.9521857923497268
231,231,0.9480874316939891
232,232,-1.0
233,233,0.9439890710382514
234,234,0.9467213114754098
235,235,0.9180327868852459
236,236,0.9699453551912568
237,237,0.9836065573770492
238,238,0.9699453551912568
239,239,0.9617486338797814
240,240,0.9617486338797814
241,241,0.9644808743169399
242,242,-1.0
243,243,-1.0
244,244,0.976775956284153
245,245,0.9672131147540983
246,246,-1.0
247,247,0.9521857923497268
248,248,0.9508196721311475
249,249,0.9480874316939891
250,250,0.976775956284153
251,251,0.9494535519125683
252,252,0.9562841530054644
253,253,0.9480874316939891
254,254,0.9658469945355191
255,255,-1.0
256,256,0.9316939890710383
257,257,0.9084699453551912
258,258,0.9084699453551912
259,259,0.930327868852459
260,260,0.9344262295081968
261,261,0.9562841530054644
262,262,0.9562841530054644
263,263,0.9713114754098361
264,264,-1.0
265,265,0.9576502732240437
266,266,0.9508196721311475
267,267,-1.0
268,268,0.9699453551912568
269,269,0.953551912568306
270,270,0.9398907103825137
271,271,0.953551912568306
272,272,0.8360655737704918
273,273,0.8674863387978142
274,274,0.9467213114754098
275,275,0.8469945355191257
276,276,0.9316939890710383
277,277,-1.0
278,278,0.8975409836065574
279,279,0.894808743169399
280,280,0.9112021857923497
281,281,0.8483606557377049
282,282,0.8907103825136612
283,283,0.8510928961748634
284,284,-1.0
285,285,0.9139344262295082
286,286,-1.0
287,287,0.9030054644808743
288,288,0.8825136612021858
289,289,-1.0
290,290,0.9549180327868853
291,291,0.9603825136612022
292,292,-1.0
293,293,-1.0
294,294,0.9426229508196722
295,295,-1.0
296,296,0.9590163934426229
297,297,0.930327868852459
298,298,0.9740437158469946
299,299,0.9740437158469946
300,300,0.953551912568306
301,301,0.9781420765027322
302,302,-1.0
303,303,-1.0
304,304,0.9193989071038251
305,305,-1.0
306,306,0.9234972677595629
307,307,0.9480874316939891
308,308,0.9439890710382514
309,309,0.9139344262295082
310,310,0.8784153005464481
311,311,0.8934426229508197
312,312,0.9289617486338798
313,313,0.9672131147540983
314,314,0.9508196721311475
315,315,0.98224043715847
316,316,0.9808743169398907
317,317,0.9316939890710383
318,318,-1.0
319,319,-1.0
320,320,0.9207650273224044
321,321,0.9740437158469946
322,322,0.9289617486338798
323,323,0.9275956284153005
324,324,0.9316939890710383
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.9180327868852459
329,329,0.9467213114754098
330,330,-1.0
331,331,0.9562841530054644
332,332,0.9316939890710383
333,333,-1.0
334,334,-1.0
335,335,0.9562841530054644
336,336,0.9467213114754098
337,337,0.9904371584699454
338,338,0.9836065573770492
339,339,0.9849726775956285
340,340,0.9795081967213115
341,341,0.9808743169398907
342,342,0.9890710382513661
343,343,0.9849726775956285
344,344,0.9808743169398907
345,345,0.9808743169398907
346,346,0.9562841530054644
347,347,0.9890710382513661
348,348,0.9576502732240437
349,349,0.9781420765027322
350,350,0.8852459016393442
351,351,0.9603825136612022
352,352,0.976775956284153
353,353,0.953551912568306
354,354,0.98224043715847
355,355,0.9644808743169399
356,356,0.9644808743169399
357,357,0.9521857923497268
358,358,0.9467213114754098
359,359,0.9740437158469946
360,360,0.9658469945355191
361,361,0.9576502732240437
362,362,0.9590163934426229
363,363,0.9795081967213115
364,364,0.9781420765027322
365,365,0.98224043715847
366,366,0.9289617486338798
367,367,0.9795081967213115
368,368,0.9371584699453552
369,369,0.9603825136612022
370,370,0.9330601092896175
371,371,-1.0
372,372,0.9631147540983607
373,373,0.9480874316939891
374,374,0.9344262295081968
375,375,0.8784153005464481
376,376,0.9781420765027322
377,377,0.9781420765027322
378,378,-1.0
379,379,0.9385245901639344
380,380,0.953551912568306
381,381,0.9467213114754098
382,382,0.9084699453551912
383,383,0.9166666666666666
384,384,0.924863387978142
385,385,0.9398907103825137
386,386,-1.0
387,387,0.9863387978142076
388,388,0.9357923497267759
389,389,0.9590163934426229
390,390,0.9849726775956285
391,391,-1.0
392,392,0.9877049180327869
393,393,0.976775956284153
394,394,0.9740437158469946
395,395,0.9699453551912568
396,396,0.9740437158469946
397,397,0.9453551912568307
398,398,0.9863387978142076
399,399,0.9672131147540983
400,400,0.9795081967213115
401,401,0.9576502732240437
402,402,0.9836065573770492
403,403,0.9918032786885246
404,404,0.976775956284153
405,405,0.9781420765027322
406,406,0.9754098360655737
407,407,0.9672131147540983
408,408,-1.0
409,409,0.9371584699453552
410,410,0.9808743169398907
411,411,0.9740437158469946
412,412,0.924863387978142
413,413,0.9030054644808743
414,414,0.9207650273224044
415,415,0.889344262295082
416,416,0.9385245901639344
417,417,0.9480874316939891
418,418,0.8907103825136612
419,419,-1.0
420,420,0.9057377049180327
421,421,0.8811475409836066
422,422,0.8797814207650273
423,423,0.8647540983606558
424,424,0.8811475409836066
425,425,0.8661202185792349
426,426,-1.0
427,427,0.8907103825136612
428,428,0.924863387978142
429,429,-1.0
430,430,-1.0
431,431,0.8483606557377049
432,432,0.8920765027322405
433,433,0.7773224043715847
434,434,0.8401639344262295
435,435,-1.0
436,436,0.8401639344262295
437,437,-1.0
438,438,0.9043715846994536
439,439,-1.0
440,440,0.9043715846994536
441,441,0.8210382513661202
442,442,0.6639344262295082
443,443,0.912568306010929
444,444,0.662568306010929
445,445,0.7950819672131147
446,446,0.7759562841530054
447,447,0.755464480874317
448,448,-1.0
449,449,0.744535519125683
450,450,0.6939890710382514
451,451,0.76775956284153
452,452,0.894808743169399
453,453,0.907103825136612
454,454,-1.0
455,455,0.7937158469945356
456,456,-1.0
457,457,0.6653005464480874
458,458,0.8265027322404371
