,index,accessibility_index
0,0,0.8610952440407091
1,1,0.9334500023140938
2,2,0.8326729040834246
3,3,0.8046225423052701
4,4,0.8604820846874666
5,5,-1.0
6,6,0.8801100146113536
7,7,0.9291240374616501
8,8,0.8415236913584169
9,9,0.8697569942725858
10,10,0.8837992967706066
11,11,0.779356689736856
12,12,-1.0
13,13,0.8104748488071466
14,14,0.9125443954041762
15,15,0.8353586615440024
16,16,-1.0
17,17,0.9784801201130673
18,18,0.9084128843277238
19,19,-1.0
20,20,-1.0
21,21,0.9344861123313886
22,22,0.8170195373696931
23,23,0.8142986117873366
24,24,-1.0
25,25,0.8356463082066713
26,26,0.9391158574635551
27,27,-1.0
28,28,0.8626086006586665
29,29,0.8732887815209592
30,30,0.9507833505001858
31,31,-1.0
32,32,0.9984148131929225
33,33,0.940666560207341
34,34,0.8368180354583904
35,35,0.9381474960686811
36,36,0.8073522197921633
37,37,0.7922772994007415
38,38,0.9116840391397221
39,39,0.9235565720282091
40,40,0.9431192567328149
41,41,0.9037163855960495
42,42,0.9323030487948157
43,43,0.9213842680051382
44,44,-1.0
45,45,0.9189823828474866
46,46,-1.0
47,47,-1.0
48,48,0.872538643653378
49,49,-1.0
50,50,0.9598617388567685
51,51,0.8889714959712038
52,52,0.9342300912386212
53,53,0.9619444010304361
54,54,-1.0
55,55,0.9185683034137906
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9687751072742581
61,61,0.9120509222070968
62,62,-1.0
63,63,-1.0
64,64,0.922931854279132
65,65,0.872256317394677
66,66,-1.0
67,67,-1.0
68,68,0.8682186155691681
69,69,-1.0
70,70,0.8399778545656115
71,71,-1.0
72,72,-1.0
73,73,0.8770084840348975
74,74,0.9202266500877232
75,75,0.9037907404026366
76,76,0.8964133518647073
77,77,-1.0
78,78,0.9265727269042109
79,79,0.964577275796466
80,80,0.8614902815611015
81,81,-1.0
82,82,0.8460430377129161
83,83,0.9424951625874006
84,84,-1.0
85,85,-1.0
86,86,0.9699390628532871
87,87,0.9482582471500183
88,88,0.8752962956842241
89,89,-1.0
90,90,0.912144375546643
91,91,0.9968772773286134
92,92,0.9318341593890022
93,93,0.8550784086876019
94,94,-1.0
95,95,0.986923764886442
96,96,0.865916774067378
97,97,0.865774019919726
98,98,0.8298146532806829
99,99,-1.0
100,100,-1.0
101,101,0.7177542417990852
102,102,0.865036602815037
103,103,0.6796231994106602
104,104,-1.0
105,105,0.846127504935797
106,106,0.7879511486104566
107,107,0.7570702309993281
108,108,0.8744717018621003
109,109,0.7639867317402802
110,110,0.7716215123109247
111,111,0.7699389329689792
112,112,-1.0
113,113,0.7569942707332551
114,114,0.781616338483555
115,115,0.8145066288208057
116,116,0.6995730558195024
117,117,0.7296749043724715
118,118,0.8467189788698396
119,119,0.7754841013087834
120,120,0.6492537250638581
121,121,0.6873789103792047
122,122,0.6443230925214233
123,123,0.7012672741054952
124,124,0.6596723259711971
125,125,0.6893172055582641
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.8012165494037787
131,131,0.8268023729548771
132,132,0.7669477039999428
133,133,0.8887277542696576
134,134,0.8891524524787446
135,135,0.8250450706080502
136,136,0.8872873562032407
137,137,0.8167736195715772
138,138,0.8371457196855012
139,139,0.689759808280934
140,140,0.8126916333519232
141,141,0.8161731100509834
142,142,0.8614288414126491
143,143,-1.0
144,144,0.810100555105607
145,145,0.8303549600719223
146,146,0.8640178151102871
147,147,-1.0
148,148,0.9334647412307616
149,149,0.8163747262714179
150,150,0.8462653960019556
151,151,0.7810959530521883
152,152,0.7748988717613808
153,153,0.7217940518122367
154,154,-1.0
155,155,0.7611208815844578
156,156,0.8801402491381494
157,157,0.8122568884693289
158,158,0.8277638085376268
159,159,-1.0
160,160,0.7631247178385954
161,161,0.813017504465553
162,162,0.9034218584488182
163,163,0.7675268948052681
164,164,0.7683785339185749
165,165,-1.0
166,166,0.8028293124550644
167,167,0.8350329693702224
168,168,0.774495945926531
169,169,0.9190108195153535
170,170,-1.0
171,171,0.7294744366962639
172,172,-1.0
173,173,0.7477088182695372
174,174,0.731314879333129
175,175,0.7469852682556544
176,176,0.8305543720921134
177,177,0.7874059518075218
178,178,0.8633613498210934
179,179,0.7060054178076174
180,180,0.6340535280922054
181,181,0.6124239085896636
182,182,-1.0
183,183,0.7071244250081604
184,184,0.7137270129809701
185,185,0.7245105835718829
186,186,-1.0
187,187,0.7008556203562111
188,188,-1.0
189,189,0.7666020542602753
190,190,0.70175794578651
191,191,-1.0
192,192,0.8543863467921381
193,193,0.8023285417693242
194,194,0.8435256307297927
195,195,-1.0
196,196,0.6379461262814097
197,197,0.7959856205923141
198,198,-1.0
199,199,0.8304455172258279
200,200,0.8921836177148181
201,201,0.9341380775639888
202,202,-1.0
203,203,0.8931451139334197
204,204,0.8079926496558403
205,205,0.8331947037016391
206,206,0.8684259054621224
207,207,0.8776446724775352
208,208,0.8939316710925281
209,209,0.8539833300977892
210,210,0.7991932097978022
211,211,0.7481582186946583
212,212,0.8458222517506475
213,213,-1.0
214,214,0.8486751791607431
215,215,-1.0
216,216,0.8733426146841688
217,217,0.7687418270480177
218,218,0.7065148390327352
219,219,0.7932112387246265
220,220,0.7827037112425854
221,221,0.7381861888558803
222,222,0.7899156126428869
223,223,0.6908804543554526
224,224,0.7091629664212303
225,225,0.6457924554978292
226,226,0.6555598461188014
227,227,-1.0
228,228,0.8596258780483367
229,229,0.6535789847692639
230,230,0.7077110139877465
231,231,0.7698457042210294
232,232,-1.0
233,233,0.73954450902478
234,234,0.7217785219685889
235,235,0.7039604275431955
236,236,0.863098638453214
237,237,0.9726123563660041
238,238,0.8633908080146243
239,239,0.8189363054283259
240,240,0.7879853497298627
241,241,0.8538104510946076
242,242,-1.0
243,243,-1.0
244,244,0.8689581643529022
245,245,0.7903591239178399
246,246,-1.0
247,247,0.7591075538360963
248,248,0.7856007227623628
249,249,0.7394742758291942
250,250,0.9398882770166092
251,251,0.7448102274802989
252,252,0.7786221750558123
253,253,0.6866867237362697
254,254,0.7645821058494805
255,255,-1.0
256,256,0.7147867865794884
257,257,0.6511800381135147
258,258,0.6706906603716266
259,259,0.745057657882513
260,260,0.7060889956586452
261,261,0.7804952750809281
262,262,0.7944019979336894
263,263,0.9074989309449667
264,264,-1.0
265,265,0.7844195948593204
266,266,0.7630730868911496
267,267,-1.0
268,268,0.8929736254337198
269,269,0.7647258253750463
270,270,0.748248565836815
271,271,0.7463092502680824
272,272,0.4674125952619582
273,273,0.5129689951899615
274,274,0.7437994557167531
275,275,0.5584327927768998
276,276,0.6576818371251911
277,277,-1.0
278,278,0.557879562045013
279,279,0.5007796933417396
280,280,0.7008220037409025
281,281,0.6218486769151068
282,282,0.6473013761327833
283,283,0.5340200009339826
284,284,-1.0
285,285,0.6905162941628035
286,286,-1.0
287,287,0.6411361190616666
288,288,0.6201621109994397
289,289,-1.0
290,290,0.7846204851485634
291,291,0.8284645822177803
292,292,-1.0
293,293,-1.0
294,294,0.7952870143030342
295,295,-1.0
296,296,0.8302768563256399
297,297,0.7395024044283518
298,298,0.8190061375829155
299,299,0.8563260611246729
300,300,0.7378903753043089
301,301,0.7819527552452729
302,302,-1.0
303,303,-1.0
304,304,0.7079076886232668
305,305,-1.0
306,306,0.6888085276459723
307,307,0.7615886276496986
308,308,0.7234754029391919
309,309,0.7125079225763021
310,310,0.616613454239638
311,311,0.6855489554542591
312,312,0.7177937577819925
313,313,0.859370330104083
314,314,0.7552433627416262
315,315,0.8190611439439589
316,316,0.8168799750960768
317,317,0.6295342322796228
318,318,-1.0
319,319,-1.0
320,320,0.6189419350407082
321,321,0.7779880083623069
322,322,0.6268720120353463
323,323,0.6673673793891325
324,324,0.6524454878575665
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6679505154703939
329,329,0.7354717331902418
330,330,-1.0
331,331,0.7044817529826904
332,332,0.6646886575489351
333,333,-1.0
334,334,-1.0
335,335,0.7556430624286812
336,336,0.7085946449982655
337,337,0.8886352046262957
338,338,0.8087427085038154
339,339,0.8784077544913983
340,340,0.7659315522954492
341,341,0.7554212885683044
342,342,0.8376650823783635
343,343,0.8940375264734356
344,344,0.8100208126052378
345,345,0.7777896217775075
346,346,0.6583184440684708
347,347,0.8733501665226404
348,348,0.6962763533164239
349,349,0.7813876686120804
350,350,0.5390878957913849
351,351,0.6831391110046741
352,352,0.7679967919146157
353,353,0.6378009279930204
354,354,0.8083597668840196
355,355,0.7395470214327353
356,356,0.7328571252303626
357,357,0.674447672929423
358,358,0.6543226770495272
359,359,0.7607996823857427
360,360,0.7440012091191623
361,361,0.7052920652172993
362,362,0.6980158652089095
363,363,0.8308624867002697
364,364,0.7871064408330471
365,365,0.8131403169627233
366,366,0.6311756728153376
367,367,0.7556991996490805
368,368,0.6441660556796431
369,369,0.714106084801482
370,370,0.6175226327479539
371,371,-1.0
372,372,0.6753400014736796
373,373,0.6490717345765163
374,374,0.6154465255936599
375,375,0.5136172272885595
376,376,0.7619504396369878
377,377,0.7409267676223388
378,378,-1.0
379,379,0.6296767256197335
380,380,0.6495787762432
381,381,0.6426484523390462
382,382,0.5957659001423233
383,383,0.585119785663303
384,384,0.647557592718299
385,385,0.6603774813384491
386,386,-1.0
387,387,0.8189810323898091
388,388,0.6146572654561184
389,389,0.6947880025841179
390,390,0.8952831875526202
391,391,-1.0
392,392,0.9109779804878891
393,393,0.7920337586136804
394,394,0.782098235476245
395,395,0.8508081865286973
396,396,0.7955428055489536
397,397,0.7774700272105662
398,398,0.9115223781816224
399,399,0.7742580114152298
400,400,0.8229196987188016
401,401,0.7206856746091866
402,402,0.8957456982542953
403,403,0.8703626551744096
404,404,0.7743450531229448
405,405,0.8050912022492923
406,406,0.7229030564619926
407,407,0.8410005870642806
408,408,-1.0
409,409,0.73039608602511
410,410,0.8308370923829637
411,411,0.770236224687504
412,412,0.7834543304438195
413,413,0.6406529712791702
414,414,0.7227127067531733
415,415,0.6244654524027411
416,416,0.7811271822908373
417,417,0.8256458221120369
418,418,0.6587787057662089
419,419,-1.0
420,420,0.7646545899215571
421,421,0.6208843267122415
422,422,0.6298156535191051
423,423,0.5960559135837128
424,424,0.6456960106060433
425,425,0.5457382748686027
426,426,-1.0
427,427,0.6442974396149552
428,428,0.741516197234557
429,429,-1.0
430,430,-1.0
431,431,0.5907648865919115
432,432,0.6320776302435472
433,433,0.43693749091619444
434,434,0.5429860553333159
435,435,-1.0
436,436,0.5533487102393655
437,437,-1.0
438,438,0.6899242274320138
439,439,-1.0
440,440,0.6766130375474654
441,441,0.494895763066199
442,442,0.4015917148715079
443,443,0.6964425149759852
444,444,0.3169052015382408
445,445,0.4777272829403419
446,446,0.42049218962630086
447,447,0.4128726580357013
448,448,-1.0
449,449,0.347077096922622
450,450,0.3405335921401801
451,451,0.44994793253716114
452,452,0.6715258254278014
453,453,0.7104788047662516
454,454,-1.0
455,455,0.49153762712975896
456,456,-1.0
457,457,0.2222448823118572
458,458,0.5152615600676186
459,459,0.553904293474386
460,460,-1.0
461,461,0.6761673047894923
462,462,0.4596153928821842
463,463,-1.0
464,464,0.5904505697286156
465,465,0.5865768449384973
466,466,-1.0
467,467,0.633533268342194
468,468,0.5896988492387819
469,469,0.6201565992847053
470,470,0.5376617297815391
471,471,0.5252333558932469
472,472,-1.0
473,473,0.6132254021284725
474,474,0.6534324255053819
475,475,-1.0
476,476,-1.0
477,477,0.5888100211915414
478,478,0.3351221875832506
479,479,-1.0
480,480,0.4069764197657506
481,481,0.4890731288393522
482,482,0.5101989002952899
483,483,0.6001425623900816
