,index,accessibility_index
0,0,0.4341216216216216
1,1,0.5202702702702703
2,2,0.375
3,3,0.3530405405405405
4,4,0.4189189189189189
5,5,-1.0
6,6,0.4222972972972973
7,7,0.47466216216216217
8,8,0.3597972972972973
9,9,0.4375
10,10,0.4577702702702703
11,11,0.34121621621621623
12,12,-1.0
13,13,0.39864864864864863
14,14,0.49155405405405406
15,15,0.41047297297297297
16,16,-1.0
17,17,0.5827702702702703
18,18,0.46283783783783783
19,19,-1.0
20,20,-1.0
21,21,0.5101351351351351
22,22,0.34628378378378377
23,23,0.31756756756756754
24,24,-1.0
25,25,0.38006756756756754
26,26,0.5067567567567568
27,27,-1.0
28,28,0.3581081081081081
29,29,0.40709459459459457
30,30,0.5236486486486487
31,31,-1.0
32,32,0.6013513513513513
33,33,0.5168918918918919
34,34,0.3766891891891892
35,35,0.4966216216216216
36,36,0.38344594594594594
37,37,0.3733108108108108
38,38,0.4797297297297297
39,39,0.46114864864864863
40,40,0.47297297297297297
41,41,0.4358108108108108
42,42,0.4814189189189189
43,43,0.4594594594594595
44,44,-1.0
45,45,0.5
46,46,-1.0
47,47,-1.0
48,48,0.42567567567567566
49,49,-1.0
50,50,0.5388513513513513
51,51,0.41385135135135137
52,52,0.5118243243243243
53,53,0.5422297297297297
54,54,-1.0
55,55,0.48986486486486486
56,56,-1.0
57,57,0.5945945945945946
58,58,-1.0
59,59,-1.0
60,60,0.5405405405405406
61,61,0.4983108108108108
62,62,-1.0
63,63,-1.0
64,64,0.4966216216216216
65,65,0.44256756756756754
66,66,-1.0
67,67,-1.0
68,68,0.3969594594594595
69,69,-1.0
70,70,0.3766891891891892
71,71,-1.0
72,72,-1.0
73,73,0.44425675675675674
74,74,0.49493243243243246
75,75,0.47128378378378377
76,76,0.47128378378378377
77,77,-1.0
78,78,0.4780405405405405
79,79,0.5168918918918919
80,80,0.3733108108108108
81,81,-1.0
82,82,0.34121621621621623
83,83,0.4864864864864865
84,84,-1.0
85,85,-1.0
86,86,0.5287162162162162
87,87,0.5067567567567568
88,88,0.40202702702702703
89,89,-1.0
90,90,0.4594594594594595
91,91,0.6148648648648649
92,92,0.5202702702702703
93,93,0.38682432432432434
