,index,accessibility_index
0,0,0.41252699784017277
1,1,0.5032397408207343
2,2,0.35853131749460043
3,3,0.3304535637149028
4,4,0.3952483801295896
5,5,-1.0
6,6,0.4017278617710583
7,7,0.46004319654427644
8,8,0.3347732181425486
9,9,0.41252699784017277
10,10,0.4298056155507559
11,11,0.3174946004319654
12,12,-1.0
13,13,0.38444924406047515
14,14,0.4794816414686825
15,15,0.3779697624190065
16,16,-1.0
17,17,0.5701943844492441
18,18,0.45788336933045354
19,19,-1.0
20,20,-1.0
21,21,0.490280777537797
22,22,0.3282937365010799
23,23,0.3023758099352052
24,24,-1.0
25,25,0.3542116630669546
26,26,0.490280777537797
27,27,-1.0
28,28,0.3390928725701944
29,29,0.3758099352051836
30,30,0.5161987041036717
31,31,-1.0
32,32,0.593952483801296
33,33,0.49676025917926564
34,34,0.34557235421166305
35,35,0.48596112311015116
36,36,0.35853131749460043
37,37,0.35205183585313177
38,38,0.46652267818574517
39,39,0.4514038876889849
40,40,0.46004319654427644
41,41,0.4190064794816415
42,42,0.468682505399568
43,43,0.4406047516198704
44,44,-1.0
45,45,0.48596112311015116
46,46,-1.0
47,47,-1.0
48,48,0.4103671706263499
49,49,-1.0
50,50,0.5291576673866091
51,51,0.39956803455723544
52,52,0.49676025917926564
53,53,0.5269978401727862
54,54,-1.0
55,55,0.47300215982721383
56,56,-1.0
57,57,0.5853131749460043
58,58,-1.0
59,59,-1.0
60,60,0.5269978401727862
61,61,0.47300215982721383
62,62,-1.0
63,63,-1.0
64,64,0.4816414686825054
65,65,0.42764578833693306
66,66,-1.0
67,67,-1.0
68,68,0.38444924406047515
69,69,-1.0
70,70,0.367170626349892
71,71,-1.0
72,72,-1.0
73,73,0.42332613390928725
74,74,0.4794816414686825
75,75,0.4535637149028078
76,76,0.4514038876889849
77,77,-1.0
78,78,0.468682505399568
79,79,0.5053995680345572
80,80,0.35205183585313177
81,81,-1.0
82,82,0.32397408207343414
83,83,0.4838012958963283
84,84,-1.0
85,85,-1.0
86,86,0.5183585313174947
87,87,0.4946004319654428
88,88,0.3758099352051836
89,89,-1.0
90,90,0.4449244060475162
91,91,0.6047516198704104
92,92,0.5140388768898488
