,index,accessibility_index
0,0,0.9365079365079365
1,1,0.9576719576719577
2,2,0.9259259259259259
3,3,0.9259259259259259
4,4,0.9417989417989417
5,5,-1.0
6,6,0.9259259259259259
7,7,0.9470899470899471
8,8,0.9312169312169312
9,9,0.9523809523809523
10,10,0.9629629629629629
11,11,0.9259259259259259
12,12,-1.0
13,13,0.9576719576719577
14,14,0.9629629629629629
15,15,0.9576719576719577
16,16,-1.0
17,17,0.9682539682539683
18,18,0.9523809523809523
19,19,-1.0
20,20,-1.0
21,21,0.9682539682539683
22,22,0.9523809523809523
23,23,0.9576719576719577
24,24,-1.0
25,25,0.9576719576719577
26,26,0.9735449735449735
27,27,-1.0
28,28,0.9576719576719577
29,29,0.9629629629629629
30,30,0.9682539682539683
31,31,-1.0
32,32,0.9788359788359788
33,33,0.9682539682539683
34,34,0.9629629629629629
35,35,0.9788359788359788
36,36,0.9629629629629629
37,37,0.9682539682539683
38,38,0.9735449735449735
39,39,0.9841269841269841
40,40,0.9788359788359788
41,41,0.9735449735449735
42,42,0.9735449735449735
43,43,0.9788359788359788
44,44,-1.0
45,45,0.9735449735449735
46,46,-1.0
47,47,-1.0
48,48,0.9682539682539683
49,49,-1.0
50,50,0.9841269841269841
51,51,0.9788359788359788
52,52,0.9735449735449735
53,53,0.9841269841269841
54,54,-1.0
55,55,0.9788359788359788
56,56,-1.0
57,57,0.9841269841269841
58,58,-1.0
59,59,-1.0
60,60,0.9841269841269841
61,61,0.9682539682539683
62,62,-1.0
63,63,-1.0
64,64,0.9841269841269841
65,65,0.9841269841269841
66,66,-1.0
67,67,-1.0
68,68,0.9841269841269841
69,69,-1.0
70,70,0.9841269841269841
71,71,-1.0
72,72,-1.0
73,73,0.9629629629629629
74,74,0.9629629629629629
75,75,0.9629629629629629
76,76,0.9841269841269841
77,77,-1.0
78,78,0.9841269841269841
79,79,0.9841269841269841
80,80,0.9841269841269841
81,81,-1.0
82,82,0.9841269841269841
83,83,0.9841269841269841
84,84,-1.0
85,85,-1.0
86,86,0.9788359788359788
87,87,0.9788359788359788
88,88,0.9682539682539683
89,89,-1.0
90,90,0.9788359788359788
91,91,0.9788359788359788
92,92,0.9735449735449735
93,93,0.9682539682539683
94,94,-1.0
95,95,0.9788359788359788
96,96,0.9523809523809523
97,97,0.9523809523809523
98,98,0.9365079365079365
99,99,-1.0
100,100,-1.0
101,101,0.8994708994708994
102,102,0.9417989417989417
103,103,0.9259259259259259
104,104,-1.0
105,105,0.9365079365079365
106,106,0.9259259259259259
107,107,0.9365079365079365
108,108,0.9417989417989417
109,109,0.9206349206349206
110,110,0.9047619047619048
111,111,0.9206349206349206
112,112,-1.0
113,113,0.8994708994708994
114,114,0.9047619047619048
115,115,0.9206349206349206
116,116,0.873015873015873
117,117,0.873015873015873
118,118,0.9365079365079365
119,119,0.9259259259259259
120,120,0.8624338624338624
121,121,0.873015873015873
122,122,0.8677248677248677
123,123,0.8783068783068783
124,124,0.8624338624338624
125,125,0.873015873015873
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9259259259259259
131,131,0.9259259259259259
132,132,0.9047619047619048
133,133,0.9470899470899471
134,134,0.9470899470899471
135,135,0.9259259259259259
136,136,0.9523809523809523
137,137,0.9206349206349206
138,138,0.9206349206349206
139,139,0.9312169312169312
140,140,0.9735449735449735
141,141,0.9629629629629629
142,142,0.9629629629629629
143,143,-1.0
144,144,0.9417989417989417
145,145,0.9629629629629629
146,146,0.9523809523809523
147,147,-1.0
148,148,0.9788359788359788
149,149,0.9523809523809523
150,150,0.9682539682539683
151,151,0.8835978835978836
152,152,0.8994708994708994
153,153,0.873015873015873
154,154,-1.0
155,155,0.8888888888888888
156,156,0.9523809523809523
157,157,0.8888888888888888
158,158,0.9259259259259259
159,159,-1.0
160,160,0.9047619047619048
161,161,0.9259259259259259
162,162,0.9629629629629629
163,163,0.9259259259259259
164,164,0.91005291005291
165,165,-1.0
166,166,0.9259259259259259
167,167,0.9523809523809523
168,168,0.9259259259259259
169,169,0.9682539682539683
170,170,-1.0
171,171,0.9365079365079365
172,172,-1.0
173,173,0.8783068783068783
174,174,0.8783068783068783
175,175,0.8783068783068783
176,176,0.9206349206349206
177,177,0.9153439153439153
178,178,0.9259259259259259
179,179,0.8888888888888888
180,180,0.8624338624338624
181,181,0.8518518518518519
182,182,-1.0
183,183,0.8783068783068783
184,184,0.8783068783068783
185,185,0.8835978835978836
186,186,-1.0
187,187,0.8783068783068783
188,188,-1.0
189,189,0.9047619047619048
190,190,0.873015873015873
191,191,-1.0
192,192,0.9417989417989417
193,193,0.9153439153439153
194,194,0.9417989417989417
195,195,-1.0
196,196,0.8677248677248677
197,197,0.9417989417989417
198,198,-1.0
199,199,0.9682539682539683
200,200,0.9682539682539683
201,201,0.9735449735449735
202,202,-1.0
203,203,0.9735449735449735
204,204,0.9629629629629629
205,205,0.9629629629629629
206,206,0.9576719576719577
207,207,0.9682539682539683
208,208,0.9682539682539683
209,209,0.9629629629629629
210,210,0.9470899470899471
211,211,0.9523809523809523
212,212,0.9576719576719577
213,213,-1.0
214,214,0.9576719576719577
215,215,-1.0
216,216,0.9576719576719577
217,217,0.9417989417989417
218,218,0.9523809523809523
219,219,0.9523809523809523
220,220,0.9470899470899471
221,221,0.9417989417989417
222,222,0.9523809523809523
223,223,0.9312169312169312
224,224,0.9417989417989417
225,225,0.9206349206349206
226,226,0.91005291005291
227,227,-1.0
228,228,0.9735449735449735
229,229,0.9259259259259259
230,230,0.9523809523809523
