,index,accessibility_index
0,0,0.08251900108577633
1,1,0.09554831704668838
2,2,0.09120521172638436
3,3,0.06406080347448426
4,4,0.09229098805646037
5,5,-1.0
6,6,0.09554831704668838
7,7,0.15743756786102062
8,8,0.05211726384364821
9,9,0.09554831704668838
10,10,0.07600434310532031
11,11,0.035830618892508145
12,12,-1.0
13,13,0.02714440825190011
14,14,0.11834961997828447
15,15,0.08143322475570032
16,16,-1.0
17,17,0.18241042345276873
18,18,0.15092290988056462
19,19,-1.0
20,20,-1.0
21,21,0.1758957654723127
22,22,0.04560260586319218
23,23,0.06623235613463627
24,24,-1.0
25,25,0.0749185667752443
26,26,0.15743756786102062
27,27,-1.0
28,28,0.10640608034744843
29,29,0.09229098805646037
30,30,0.1976112920738328
31,31,-1.0
32,32,0.19001085776330076
33,33,0.11509229098805646
34,34,0.05971769815418024
35,35,0.1476655808903366
36,36,0.03474484256243214
37,37,0.0249728555917481
38,38,0.08577633007600434
39,39,0.12920738327904452
40,40,0.1476655808903366
41,41,0.11183496199782844
42,42,0.09663409337676439
43,43,0.1270358306188925
44,44,-1.0
45,45,0.13029315960912052
46,46,-1.0
47,47,-1.0
48,48,0.06731813246471227
49,49,-1.0
50,50,0.13246471226927253
51,51,0.10640608034744843
52,52,0.11617806731813246
53,53,0.12920738327904452
54,54,-1.0
55,55,0.08577633007600434
56,56,-1.0
57,57,0.15418023887079263
58,58,-1.0
59,59,-1.0
60,60,0.13897937024972856
61,61,0.08251900108577633
62,62,-1.0
63,63,-1.0
64,64,0.11074918566775244
65,65,0.053203040173724216
66,66,-1.0
67,67,-1.0
68,68,0.10532030401737243
69,69,-1.0
70,70,0.053203040173724216
71,71,-1.0
72,72,-1.0
73,73,0.09554831704668838
74,74,0.09011943539630836
75,75,0.08903365906623235
76,76,0.09771986970684039
77,77,-1.0
78,78,0.12920738327904452
79,79,0.1454940282301846
80,80,0.05754614549402823
81,81,-1.0
82,82,0.04343105320304017
83,83,0.11726384364820847
84,84,-1.0
85,85,-1.0
86,86,0.18892508143322476
87,87,0.16286644951140064
88,88,0.08469055374592833
89,89,-1.0
90,90,0.09337676438653637
91,91,0.1737242128121607
92,92,0.13137893593919653
93,93,0.08686210640608034
94,94,-1.0
95,95,0.16612377850162866
96,96,0.05971769815418024
97,97,0.05863192182410423
98,98,0.04560260586319218
99,99,-1.0
100,100,-1.0
101,101,0.03257328990228013
102,102,0.04668838219326819
103,103,0.021715526601520086
104,104,-1.0
105,105,0.048859934853420196
106,106,0.031487513572204126
107,107,0.018458197611292075
108,108,0.05428881650380022
109,109,0.03040173724212812
110,110,0.03908794788273615
111,111,0.033659066232356136
112,112,-1.0
113,113,0.03691639522258415
114,114,0.04343105320304017
115,115,0.06406080347448426
116,116,0.021715526601520086
117,117,0.02823018458197611
118,118,0.05971769815418024
119,119,0.05646036916395222
120,120,0.00760043431053203
121,121,0.023887079261672096
122,122,0.019543973941368076
123,123,0.031487513572204126
124,124,0.01737242128121607
125,125,0.026058631921824105
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.06840390879478828
131,131,0.0738327904451683
132,132,0.038002171552660155
133,133,0.11074918566775244
134,134,0.11943539630836048
135,135,0.06188925081433225
136,136,0.11617806731813246
137,137,0.07166123778501629
138,138,0.09337676438653637
139,139,0.006514657980456026
140,140,0.023887079261672096
141,141,0.03257328990228013
142,142,0.08903365906623235
143,143,-1.0
