,index,accessibility_index
0,0,0.7978338633254033
1,1,0.8903697752462888
2,2,0.7758094752892564
3,3,0.6294711645878702
4,4,0.8062045199711672
5,5,-1.0
6,6,0.8138811367375842
7,7,0.9097890383842319
8,8,0.6758607202748455
9,9,0.80510435024389
10,10,0.8110621966518647
11,11,0.6003294123654135
12,12,-1.0
13,13,0.6528721635567305
14,14,0.846981579789993
15,15,0.7269404122838996
16,16,-1.0
17,17,0.9568045754912383
18,18,0.8633199818986061
19,19,-1.0
20,20,-1.0
21,21,0.8941565525508078
22,22,0.5906280717986047
23,23,0.6484066198889842
24,24,-1.0
25,25,0.6791247440292226
26,26,0.8880902728543419
27,27,-1.0
28,28,0.6868031150604672
29,29,0.6658392472097399
30,30,0.9156195767702112
31,31,-1.0
32,32,0.971097525299885
33,33,0.8234612179503374
34,34,0.571947323782231
35,35,0.8706957924871574
36,36,0.5958639186655932
37,37,0.5788978976839715
38,38,0.7732478000941096
39,39,0.8232098071406263
40,40,0.8609570791340008
41,41,0.7541165415710553
42,42,0.8157229368000434
43,43,0.841771683214058
44,44,-1.0
45,45,0.8553788524803879
46,46,-1.0
47,47,-1.0
48,48,0.7032589758947015
49,49,-1.0
50,50,0.9173376409941104
51,51,0.741172617561418
52,52,0.889659779998935
53,53,0.9523546345748778
54,54,-1.0
55,55,0.8115396875261153
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9315840806436949
61,61,0.8314826874904286
62,62,-1.0
63,63,-1.0
64,64,0.8542563872730294
65,65,0.6678002402790885
66,66,-1.0
67,67,-1.0
68,68,0.7488757850161266
69,69,-1.0
70,70,0.7375810201832116
71,71,-1.0
72,72,-1.0
73,73,0.7794096327659799
74,74,0.7805725614595894
75,75,0.8043249338441183
76,76,0.8259363824832262
77,77,-1.0
78,78,0.846979851159931
79,79,0.9293894808398309
80,80,0.7215853913719302
81,81,-1.0
82,82,0.6814366280660072
83,83,0.897052080330596
84,84,-1.0
85,85,-1.0
86,86,0.9595880983426356
87,87,0.8885591788335502
88,88,0.6633201021337328
89,89,-1.0
90,90,0.6827469985353859
91,91,0.9543776540321274
92,92,0.8572204135002103
93,93,0.6394806918488682
94,94,-1.0
95,95,0.9582739032308694
96,96,0.7955295040345576
97,97,0.7827368458962655
98,98,0.7261535977754964
99,99,-1.0
100,100,-1.0
101,101,0.4590719465056105
102,102,0.6989451036267713
103,103,0.5204864721465794
104,104,-1.0
105,105,0.7692878194927238
106,106,0.6810272170332753
107,107,0.647277950804641
108,108,0.8039700495074458
109,109,0.5908893808496561
110,110,0.6629036083199927
111,111,0.6215481733395115
112,112,-1.0
113,113,0.6613906246349468
114,114,0.6970495920187703
115,115,0.7374180621211295
116,116,0.5213450476700918
117,117,0.622293402944859
118,118,0.7757501740018682
119,119,0.7190540631494492
120,120,0.42817477932126047
121,121,0.47734653083734974
122,122,0.38560119028526496
123,123,0.49310590408200505
124,124,0.4961917919128051
125,125,0.5200259607527228
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7096728466877101
131,131,0.7295455996939858
132,132,0.6243695066099805
133,133,0.8518123561392994
134,134,0.8299490876847083
135,135,0.7089857654492009
136,136,0.7921641515993183
137,137,0.7089510096159843
138,138,0.7531814562121206
139,139,0.43502021107219135
140,140,0.6430439811162043
141,141,0.581349308252145
142,142,0.7688534851749655
143,143,-1.0
144,144,0.6730902021672728
145,145,0.7192766635880832
146,146,0.7359663451964226
147,147,-1.0
148,148,0.8962431795866679
149,149,0.6265867963750666
150,150,0.6046233201582755
151,151,0.6863664391716022
152,152,0.6649743940993281
153,153,0.5230459693253302
154,154,-1.0
155,155,0.5941874650496256
156,156,0.7895781946058436
157,157,0.6707609489796451
158,158,0.739740151779832
159,159,-1.0
160,160,0.6516669768368479
161,161,0.7023407002949428
162,162,0.8184867289496496
163,163,0.5913160222313316
164,164,0.5652411566708925
165,165,-1.0
166,166,0.6472363773717008
167,167,0.7136898263681495
168,168,0.5782086052205303
169,169,0.8369740960474432
170,170,-1.0
171,171,0.497139639656332
172,172,-1.0
173,173,0.6230573643399402
174,174,0.5986172599390599
175,175,0.5904208605897225
176,176,0.7300814399882559
177,177,0.6944300155270112
178,178,0.785091825782928
179,179,0.519518040673022
180,180,0.46853575323418883
181,181,0.4426635694248921
182,182,-1.0
183,183,0.6258094124920697
184,184,0.5755334794843536
185,185,0.5635489903236743
186,186,-1.0
187,187,0.551769930691525
188,188,-1.0
189,189,0.6874759742667417
190,190,0.58329506180556
191,191,-1.0
192,192,0.8229915015669145
193,193,0.7027286869293503
194,194,0.8120140951886685
195,195,-1.0
196,196,0.42727102161656605
197,197,0.7235871797823683
198,198,-1.0
199,199,0.6178582728250187
200,200,0.7906094475738519
201,201,0.9093413130846695
202,202,-1.0
203,203,0.8168049518007664
204,204,0.6716152403469035
205,205,0.7526294835137609
206,206,0.8192881781158552
207,207,0.8219440630023225
208,208,0.8636075280872543
209,209,0.8068100862272594
210,210,0.7118032078935794
211,211,0.546334509603381
212,212,0.7937529682352666
213,213,-1.0
214,214,0.813395789721616
215,215,-1.0
216,216,0.782921012162292
217,217,0.68538554638256
218,218,0.5278398735196713
219,219,0.7192688958222393
220,220,0.6448560135089342
221,221,0.6599084850750055
222,222,0.6802346493150104
223,223,0.5311961856212981
224,224,0.5674316259940788
225,225,0.4656940962575597
226,226,0.4438386170495516
227,227,-1.0
228,228,0.6353244226163297
229,229,0.3785936226702087
230,230,0.5683124403533336
231,231,0.6991827751370726
232,232,-1.0
233,233,0.6473185980929622
234,234,0.6019540511346032
235,235,0.6119804870606516
236,236,0.7088618825291062
237,237,0.9357470616665735
238,238,0.7117614233649444
239,239,0.6953029196371463
240,240,0.6168398171390871
241,241,0.7028528299495468
242,242,-1.0
243,243,-1.0
244,244,0.778173374607723
245,245,0.6707355404851152
246,246,-1.0
247,247,0.5960934275533697
248,248,0.6663084449825069
249,249,0.545400683459409
250,250,0.8809816063001068
251,251,0.5579587632285878
252,252,0.6528408985714249
253,253,0.4833118751140022
254,254,0.6250352351590945
255,255,-1.0
256,256,0.5557245420374564
257,257,0.4645949909333148
258,258,0.4654847955447133
259,259,0.6136279923590438
260,260,0.38686846484912896
261,261,0.5425344747246909
262,262,0.5955907950794302
263,263,0.8410391097586726
264,264,-1.0
265,265,0.6875159716724009
266,266,0.5770926492661703
267,267,-1.0
268,268,0.8198515147061486
269,269,0.5407571337681873
270,270,0.5153169063148869
271,271,0.610635303306845
272,272,0.3055392276360835
273,273,0.3529920904336222
274,274,0.6444210825498454
275,275,0.3788025724125879
276,276,0.5238428579131775
277,277,-1.0
278,278,0.3897779071033198
279,279,0.260574912312168
280,280,0.5853660013705055
281,281,0.44687547776537023
282,282,0.5167418680110647
283,283,0.381330755390082
284,284,-1.0
285,285,0.5545648979920128
286,286,-1.0
287,287,0.49274930747003076
288,288,0.461082297984415
289,289,-1.0
290,290,0.6609408410469035
291,291,0.7152905010848772
292,292,-1.0
293,293,-1.0
294,294,0.7109922937320421
295,295,-1.0
296,296,0.7349239320227993
297,297,0.6162276153896815
298,298,0.6991075617130683
299,299,0.7717217527839715
300,300,0.5624729096387743
301,301,0.6732956348689711
302,302,-1.0
303,303,-1.0
304,304,0.5180198297524529
305,305,-1.0
306,306,0.4805663926318386
307,307,0.6016277730040093
308,308,0.5758273056442109
309,309,0.5906091479319431
310,310,0.4255923849148151
311,311,0.5935287279399801
312,312,0.628389042889834
313,313,0.7815369662855219
314,314,0.6064582790053626
315,315,0.7275684305098928
316,316,0.7134249846287608
317,317,0.433742061820733
318,318,-1.0
319,319,-1.0
320,320,0.43595140105994273
321,321,0.6718029043390163
322,322,0.45059808932410694
323,323,0.531649775465881
324,324,0.5069248329127923
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.49140479037965284
329,329,0.5302619824895604
330,330,-1.0
331,331,0.5579640621509823
332,332,0.5500826228259325
333,333,-1.0
334,334,-1.0
335,335,0.6215890933068836
336,336,0.5945673526923867
337,337,0.8209893323277004
338,338,0.6521587243099594
339,339,0.7934132884357948
340,340,0.546718592154335
341,341,0.5250624263737835
342,342,0.7208658704342982
343,343,0.8321905274952525
344,344,0.6933142605807374
345,345,0.563184238792301
346,346,0.4071376790045232
347,347,0.7831334443928853
348,348,0.47876321321160337
349,349,0.6604223439837926
350,350,0.32315205933529884
351,351,0.5138561743398173
352,352,0.6465939909724825
353,353,0.4984129181446726
354,354,0.7350694809516432
355,355,0.6400143788502751
356,356,0.623942633716818
357,357,0.5731703207973151
358,358,0.5508350590018564
359,359,0.623675679780551
360,360,0.6010567057334625
361,361,0.5143347869968694
362,362,0.47627701359913543
363,363,0.7285629592309476
364,364,0.6847635650760256
365,365,0.7146181814231022
366,366,0.4881416407894674
367,367,0.6446146587273177
368,368,0.5133211250796608
369,369,0.6018099959057203
370,370,0.4913395025040985
371,371,-1.0
372,372,0.5135212646250097
373,373,0.4819286426111642
374,374,0.43292689458375616
375,375,0.3212757095600826
376,376,0.6405748855213818
377,377,0.6142942439547276
378,378,-1.0
379,379,0.47618446038833395
380,380,0.5289166858660046
381,381,0.47768787151612435
382,382,0.3787013635812262
383,383,0.3957544602101078
384,384,0.5107921352237139
385,385,0.5601915504526461
386,386,-1.0
387,387,0.6728524886855488
388,388,0.4661675897308309
389,389,0.596956664295889
390,390,0.8312282128586946
391,391,-1.0
392,392,0.7841435511488942
393,393,0.5820093106423428
394,394,0.5413979175564372
395,395,0.7833059447925116
396,396,0.6818948200417596
397,397,0.6671961763308841
398,398,0.8769906311345288
399,399,0.6574381422908716
400,400,0.7234890932271151
401,401,0.5286103069885434
402,402,0.8028042735566376
403,403,0.7996336049743212
404,404,0.589142132498637
405,405,0.6653476260899344
406,406,0.5419629051315673
407,407,0.7500185756282292
408,408,-1.0
409,409,0.6295312631045427
410,410,0.6804292124693491
411,411,0.6179767834621084
412,412,0.7006488828600431
413,413,0.3843980908611682
414,414,0.6072868566758433
415,415,0.49602667696160335
416,416,0.6880089135686162
417,417,0.7395350939932872
418,418,0.566239962868517
419,419,-1.0
420,420,0.705521000602854
421,421,0.5374251495277135
422,422,0.5039037484499048
423,423,0.5118257690965877
424,424,0.5185333264799464
425,425,0.38405402381618586
426,426,-1.0
427,427,0.5109629584750373
428,428,0.6510995304690742
429,429,-1.0
430,430,-1.0
431,431,0.49690320582145614
432,432,0.5330059542947961
433,433,0.2616691552523974
434,434,0.425696130929979
435,435,-1.0
436,436,0.41620465671973533
437,437,-1.0
438,438,0.5959136107438978
439,439,-1.0
440,440,0.5521154028734698
441,441,0.35512675449428854
442,442,0.26192256423878674
443,443,0.6004803038790746
444,444,0.1936937999756458
445,445,0.32061579594690115
446,446,0.26593305928645367
447,447,0.25415871782906035
448,448,-1.0
449,449,0.22037406014373093
450,450,0.22558313610897984
451,451,0.3142348528282275
452,452,0.5875481850678886
453,453,0.6034944330255978
454,454,-1.0
455,455,0.36011887717544533
456,456,-1.0
457,457,0.14763732931243273
458,458,0.4024686665293983
459,459,0.42241504806054364
460,460,-1.0
461,461,0.5549651625282406
462,462,0.36336012632218845
463,463,-1.0
464,464,0.4995882667723944
465,465,0.4994906520628816
466,466,-1.0
467,467,0.4952014113584839
468,468,0.45259407282043623
469,469,0.48509952847054966
470,470,0.4251414970872282
471,471,0.39859893531551077
472,472,-1.0
473,473,0.5230413135241432
474,474,0.5356097105633097
475,475,-1.0
476,476,-1.0
477,477,0.4874369232527851
478,478,0.20857928082036645
479,479,-1.0
480,480,0.2558497901296135
481,481,0.3981418736552616
482,482,0.4145771556945139
483,483,0.5243114522104605
484,484,0.37423661147398946
485,485,0.4241537781473699
486,486,-1.0
487,487,0.4644978920279108
488,488,0.539456229141351
489,489,0.6045755663162852
490,490,-1.0
491,491,-1.0
492,492,0.24476688686568063
493,493,0.22107727869474725
494,494,0.3430139537292395
495,495,0.21849780257625045
496,496,0.3013298788878021
497,497,-1.0
498,498,0.5671664502945144
499,499,0.5322752073148349
500,500,0.41496841926463257
501,501,-1.0
502,502,0.512263661318456
503,503,0.4113514746730522
504,504,0.5068998315450585
505,505,0.4611893859434278
506,506,0.3115096763746732
508,507,0.02600059115669013
509,508,-1.0
510,509,0.5099010049378117
511,510,0.593084025524176
512,511,0.47304572989830185
513,512,-1.0
514,513,-1.0
515,514,0.5729921156807707
516,515,0.3318470296816446
517,516,0.6266879176347795
518,517,0.6107569335290668
519,518,0.6319901426717154
520,519,-1.0
521,520,-1.0
523,521,0.17477693551270854
525,522,0.09408728196816639
526,523,0.2943962670449091
527,524,0.5041728860582676
528,525,0.3441561206460427
529,526,0.4897115751197697
530,527,0.5839663100442204
531,528,-1.0
532,529,0.40949466762939046
533,530,0.5255634915206603
534,531,-1.0
535,532,-1.0
536,533,0.21057873374706648
537,534,0.33020605961760857
538,535,0.254774330292534
539,536,0.4300645405833159
541,537,0.29463795257401887
542,538,0.17134129788852137
543,539,0.2768633954950216
544,540,0.2831050950317929
545,541,0.278942375992505
546,542,0.2110381301127493
547,543,0.20436232661530762
548,544,0.391194410318624
549,545,0.3509487347697854
550,546,0.3494628767080591
551,547,0.24343531033592644
552,548,-1.0
553,549,0.5041697998956952
554,550,0.721915055787459
555,551,0.5410338132773236
556,552,0.46149720211209133
557,553,0.467162178305455
558,554,0.4686227359293994
559,555,0.674714465920487
560,556,0.493657796126649
561,557,0.636664205098203
562,558,0.37018384601425336
563,559,0.39062258489058027
564,560,0.3325311930530663
565,561,0.34994921657261385
566,562,0.3776379543884867
567,563,0.4486326679218804
568,564,-1.0
569,565,0.5456743223695518
570,566,0.478649956127822
571,567,0.47842620953643633
572,568,0.36884945349101284
573,569,0.28754946945624155
574,570,0.39082394434631457
575,571,0.6272454531339385
576,572,0.3262495722161995
577,573,0.31927544989199586
578,574,0.30599542088531645
579,575,0.5699931197668957
580,576,0.3685361039230732
581,577,0.35324063752725676
582,578,0.30381241347407345
583,579,-1.0
584,580,0.25446306389857903
585,581,0.2434927026894319
586,582,0.3038556129953167
587,583,0.5226088140770939
588,584,0.278411489478589
589,585,0.25721038072954083
590,586,-1.0
591,587,-1.0
592,588,0.31516264338426725
593,589,-1.0
594,590,0.15814815010243333
595,591,0.23744808867121894
596,592,0.032053230940380664
597,593,-1.0
598,594,0.16890742265060357
599,595,0.2891118675662652
600,596,0.27060688963913665
601,597,0.30372019881764634
602,598,0.19865140610505974
603,599,-1.0
604,600,-1.0
605,601,0.11201061896038739
606,602,0.14577842452173081
607,603,0.21214159065553162
608,604,0.15494386146131553
609,605,-1.0
610,606,-1.0
611,607,0.29308035316914
612,608,0.3433072532960906
613,609,-1.0
614,610,0.2852664383060327
615,611,0.24980010157414367
616,612,0.21159240479097685
617,613,0.1802938737549671
618,614,0.15988620052539507
619,615,0.17422210736306282
620,616,0.0550424343314429
621,617,0.13765172576325696
622,618,-1.0
623,619,-1.0
624,620,0.477967926972772
625,621,-1.0
626,622,0.46934301561121067
627,623,0.37611481713539036
628,624,-1.0
629,625,0.3510573208047968
630,626,-1.0
631,627,0.290986446092461
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.1384166637814748
636,632,0.10432052934638134
637,633,0.15861259972433356
638,634,0.3398214711664685
639,635,0.45281032082670974
640,636,0.32309284413271555
641,637,0.3839736658082105
642,638,0.18696289401268343
643,639,0.4230021056158073
644,640,0.2934556947750996
645,641,0.3433127935353426
646,642,0.2864615541747027
647,643,-1.0
648,644,0.2088821058905875
649,645,0.1962409624666389
650,646,0.3150363918360359
651,647,0.3020603202826071
652,648,0.25645558483678715
653,649,0.26874099397219314
654,650,0.2896547496560868
655,651,0.15909629133503417
656,652,0.21488312068824228
657,653,0.2384431669333942
658,654,0.14049082976825977
659,655,0.10841932676696678
660,656,0.2179909664091658
661,657,0.178438197507996
662,658,0.08936177433221926
663,659,0.10447284396910864
664,660,0.1875047600267745
665,661,0.1527692729290021
666,662,0.15271070260157185
667,663,0.061171087440552274
668,664,0.12431738448321943
669,665,0.05958712118223998
670,666,0.16234060079964494
671,667,0.17666572401568043
672,668,0.11652066893101055
673,669,0.1110198175751291
674,670,0.04849967673312122
675,671,0.2686373685954317
676,672,0.37052652686691134
677,673,0.07315179788350971
678,674,-1.0
679,675,0.22400462593510365
680,676,-1.0
681,677,0.41146721079548526
682,678,0.24308688639574338
683,679,0.32531691286219694
684,680,0.15404205242703278
685,681,0.164916026244005
686,682,0.3338370233018563
687,683,0.15490011711985946
688,684,0.18651647457573003
689,685,0.14639557122634825
690,686,0.3243049687215027
691,687,-1.0
692,688,0.36287210936963693
693,689,0.5140019544172599
694,690,0.45086996117646594
695,691,-1.0
696,692,0.3331795503962242
697,693,0.1498835363881199
698,694,0.18660712099402227
699,695,0.23965028411589384
