,index,accessibility_index
0,0,0.9324324324324325
1,1,0.9662162162162162
2,2,0.9121621621621622
3,3,0.918918918918919
4,4,0.9425675675675675
5,5,-1.0
6,6,0.9172297297297297
7,7,0.956081081081081
8,8,0.9222972972972973
9,9,0.9577702702702703
10,10,0.9662162162162162
11,11,0.9138513513513513
12,12,-1.0
13,13,0.964527027027027
14,14,0.9712837837837838
15,15,0.9628378378378378
16,16,-1.0
17,17,0.9763513513513513
18,18,0.9510135135135135
19,19,-1.0
20,20,-1.0
21,21,0.9780405405405406
22,22,0.9459459459459459
23,23,0.9594594594594594
24,24,-1.0
25,25,0.9543918918918919
26,26,0.9797297297297297
27,27,-1.0
28,28,0.9543918918918919
29,29,0.9628378378378378
30,30,0.9746621621621622
31,31,-1.0
32,32,0.9831081081081081
33,33,0.972972972972973
34,34,0.9611486486486487
35,35,0.9797297297297297
36,36,0.9695945945945946
37,37,0.9712837837837838
38,38,0.9797297297297297
39,39,0.9797297297297297
40,40,0.9847972972972973
41,41,0.9797297297297297
42,42,0.9780405405405406
43,43,0.9797297297297297
44,44,-1.0
45,45,0.9746621621621622
46,46,-1.0
47,47,-1.0
48,48,0.9679054054054054
49,49,-1.0
50,50,0.981418918918919
51,51,0.9763513513513513
52,52,0.972972972972973
53,53,0.9780405405405406
54,54,-1.0
55,55,0.972972972972973
56,56,-1.0
57,57,0.9831081081081081
58,58,-1.0
59,59,-1.0
60,60,0.9780405405405406
61,61,0.9628378378378378
62,62,-1.0
63,63,-1.0
64,64,0.9763513513513513
65,65,0.9763513513513513
66,66,-1.0
67,67,-1.0
68,68,0.972972972972973
69,69,-1.0
70,70,0.9847972972972973
71,71,-1.0
72,72,-1.0
73,73,0.9695945945945946
74,74,0.9746621621621622
75,75,0.9746621621621622
76,76,0.9746621621621622
77,77,-1.0
78,78,0.9780405405405406
79,79,0.9831081081081081
80,80,0.9847972972972973
81,81,-1.0
82,82,0.9847972972972973
83,83,0.9864864864864865
84,84,-1.0
85,85,-1.0
86,86,0.981418918918919
87,87,0.9797297297297297
88,88,0.972972972972973
89,89,-1.0
90,90,0.9831081081081081
91,91,0.9847972972972973
92,92,0.9763513513513513
93,93,0.9712837837837838
94,94,-1.0
95,95,0.9831081081081081
96,96,0.9577702702702703
97,97,0.9527027027027027
98,98,0.9341216216216216
99,99,-1.0
100,100,-1.0
101,101,0.8851351351351351
102,102,0.9510135135135135
103,103,0.9070945945945946
104,104,-1.0
105,105,0.9307432432432432
106,106,0.9172297297297297
107,107,0.9155405405405406
108,108,0.9510135135135135
109,109,0.9070945945945946
110,110,0.8986486486486487
111,111,0.9070945945945946
112,112,-1.0
113,113,0.8902027027027027
114,114,0.8986486486486487
115,115,0.9121621621621622
116,116,0.8699324324324325
117,117,0.8682432432432432
118,118,0.9307432432432432
119,119,0.9155405405405406
120,120,0.8581081081081081
121,121,0.8631756756756757
122,122,0.8581081081081081
123,123,0.8716216216216216
124,124,0.8547297297297297
125,125,0.8631756756756757
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9155405405405406
131,131,0.918918918918919
132,132,0.8918918918918919
133,133,0.9408783783783784
134,134,0.9459459459459459
135,135,0.918918918918919
136,136,0.9527027027027027
137,137,0.910472972972973
138,138,0.9121621621621622
139,139,0.9054054054054054
140,140,0.9662162162162162
141,141,0.9543918918918919
142,142,0.9527027027027027
143,143,-1.0
144,144,0.9341216216216216
145,145,0.9543918918918919
146,146,0.9510135135135135
147,147,-1.0
148,148,0.9797297297297297
149,149,0.9476351351351351
150,150,0.972972972972973
151,151,0.8817567567567568
152,152,0.8902027027027027
153,153,0.8682432432432432
154,154,-1.0
155,155,0.8885135135135135
156,156,0.9476351351351351
157,157,0.8851351351351351
158,158,0.9155405405405406
159,159,-1.0
160,160,0.8902027027027027
161,161,0.9206081081081081
162,162,0.9611486486486487
163,163,0.9087837837837838
164,164,0.902027027027027
165,165,-1.0
166,166,0.918918918918919
167,167,0.9459459459459459
168,168,0.9172297297297297
169,169,0.964527027027027
170,170,-1.0
171,171,0.918918918918919
172,172,-1.0
173,173,0.8766891891891891
174,174,0.8766891891891891
175,175,0.8800675675675675
