,index,accessibility_index
0,0,0.9795918367346939
1,1,0.9795918367346939
2,2,0.9795918367346939
3,3,0.9795918367346939
4,4,0.9795918367346939
5,5,-1.0
6,6,0.9795918367346939
7,7,0.9795918367346939
8,8,0.9795918367346939
9,9,0.9795918367346939
10,10,0.9795918367346939
11,11,0.9795918367346939
12,12,-1.0
13,13,0.9795918367346939
14,14,0.9795918367346939
15,15,0.9795918367346939
16,16,-1.0
17,17,0.9795918367346939
18,18,0.9795918367346939
19,19,-1.0
20,20,-1.0
21,21,0.9795918367346939
22,22,0.9795918367346939
23,23,0.9795918367346939
24,24,-1.0
25,25,0.9795918367346939
26,26,0.9795918367346939
27,27,-1.0
28,28,0.9795918367346939
29,29,0.9795918367346939
30,30,0.9795918367346939
31,31,-1.0
32,32,0.9795918367346939
33,33,0.9795918367346939
34,34,0.9795918367346939
35,35,0.9795918367346939
36,36,0.9795918367346939
37,37,0.9795918367346939
38,38,0.9795918367346939
39,39,0.9795918367346939
40,40,0.9795918367346939
41,41,0.9795918367346939
42,42,0.9795918367346939
43,43,0.9795918367346939
44,44,-1.0
45,45,0.9795918367346939
46,46,-1.0
47,47,-1.0
48,48,0.9795918367346939
49,49,-1.0
50,50,0.9795918367346939
51,51,0.9795918367346939
52,52,0.9795918367346939
53,53,0.9795918367346939
54,54,-1.0
55,55,0.9795918367346939
56,56,-1.0
57,57,0.9795918367346939
58,58,-1.0
59,59,-1.0
60,60,0.9795918367346939
61,61,0.9795918367346939
62,62,-1.0
63,63,-1.0
64,64,0.9795918367346939
65,65,0.9795918367346939
66,66,-1.0
67,67,-1.0
68,68,0.9795918367346939
69,69,-1.0
70,70,0.9795918367346939
71,71,-1.0
72,72,-1.0
73,73,0.9795918367346939
74,74,0.9795918367346939
75,75,0.9795918367346939
76,76,0.9795918367346939
77,77,-1.0
78,78,0.9795918367346939
79,79,0.9795918367346939
80,80,0.9795918367346939
81,81,-1.0
82,82,0.9795918367346939
83,83,0.9795918367346939
84,84,-1.0
85,85,-1.0
86,86,0.9795918367346939
87,87,0.9795918367346939
88,88,0.9795918367346939
89,89,-1.0
90,90,0.9795918367346939
91,91,0.9795918367346939
92,92,0.9795918367346939
93,93,0.9795918367346939
94,94,-1.0
95,95,0.9795918367346939
96,96,0.9795918367346939
97,97,0.9795918367346939
98,98,0.9795918367346939
99,99,-1.0
100,100,-1.0
101,101,0.9795918367346939
102,102,0.9795918367346939
103,103,0.9795918367346939
104,104,-1.0
105,105,0.9795918367346939
106,106,0.9795918367346939
107,107,0.9795918367346939
108,108,0.9795918367346939
109,109,0.9795918367346939
110,110,0.9795918367346939
111,111,0.9795918367346939
112,112,-1.0
113,113,0.9795918367346939
114,114,0.9795918367346939
115,115,0.9795918367346939
116,116,0.9795918367346939
117,117,0.9795918367346939
118,118,0.9795918367346939
119,119,0.9795918367346939
120,120,0.9795918367346939
121,121,0.9795918367346939
122,122,0.9795918367346939
123,123,0.9795918367346939
124,124,0.9795918367346939
125,125,0.9795918367346939
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9795918367346939
131,131,0.9795918367346939
132,132,0.9795918367346939
133,133,0.9795918367346939
134,134,0.9795918367346939
135,135,0.9795918367346939
136,136,0.9795918367346939
137,137,0.9795918367346939
138,138,0.9795918367346939
139,139,0.9795918367346939
140,140,0.9795918367346939
141,141,0.9795918367346939
142,142,0.9795918367346939
143,143,-1.0
144,144,0.9795918367346939
145,145,0.9795918367346939
146,146,0.9795918367346939
147,147,-1.0
148,148,0.9795918367346939
