,index,accessibility_index
0,0,0.8013745682616578
1,1,0.8904374510954711
2,2,0.7879607139658399
3,3,0.6487444303019576
4,4,0.8234291526818933
5,5,-1.0
6,6,0.8282548009277262
7,7,0.9130915037364481
8,8,0.6960750210124438
9,9,0.8173066713466062
10,10,0.824022152284749
11,11,0.6161077737630583
12,12,-1.0
13,13,0.6646974301917298
14,14,0.8506539002794882
15,15,0.7417722356989142
16,16,-1.0
17,17,0.9606950668343947
18,18,0.879129116086034
19,19,-1.0
20,20,-1.0
21,21,0.9140340626042959
22,22,0.6266240097211264
23,23,0.6762577906644092
24,24,-1.0
25,25,0.7096188146082599
26,26,0.9114982809332355
27,27,-1.0
28,28,0.7140130222133346
29,29,0.6992974185043893
30,30,0.9260538282739482
31,31,-1.0
32,32,0.9802976724877273
33,33,0.8404327124175134
34,34,0.6069715051101445
35,35,0.897131645891627
36,36,0.6145949829135292
37,37,0.6011026540994846
38,38,0.788201708943637
39,39,0.8466657106565634
40,40,0.8845960903345786
41,41,0.7787946674908538
42,42,0.8283429381725584
43,43,0.8607874374290281
44,44,-1.0
45,45,0.8725683286209037
46,46,-1.0
47,47,-1.0
48,48,0.7293046695523668
49,49,-1.0
50,50,0.931356536842457
51,51,0.767991908560435
52,52,0.8994108113587586
53,53,0.949596657807283
54,54,-1.0
55,55,0.8267085167523966
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9361323394081499
61,61,0.8426640328248255
62,62,-1.0
63,63,-1.0
64,64,0.8702868109016095
65,65,0.6867730893559182
66,66,-1.0
67,67,-1.0
68,68,0.76091499899123
69,69,-1.0
70,70,0.7448139936051666
71,71,-1.0
72,72,-1.0
73,73,0.8014482522883764
74,74,0.8033998995161366
75,75,0.8288815746650626
76,76,0.8344425442062477
77,77,-1.0
78,78,0.8656301027619522
79,79,0.9357206571877541
80,80,0.7488914289329346
81,81,-1.0
82,82,0.7047643732071741
83,83,0.9005887630630357
84,84,-1.0
85,85,-1.0
86,86,0.9727486376024032
87,87,0.9080439873998266
88,88,0.6954004036602984
89,89,-1.0
90,90,0.7121737137057126
91,91,0.9614564095912437
92,92,0.885126453626744
93,93,0.6801197259349948
94,94,-1.0
95,95,0.9755462382960158
96,96,0.7941683994902152
97,97,0.7817118551236195
98,98,0.7234840917473316
99,99,-1.0
100,100,-1.0
101,101,0.4690023326643623
102,102,0.7089313340447703
103,103,0.49523505396021755
104,104,-1.0
105,105,0.7557876398244161
106,106,0.6630793311841239
107,107,0.6411984474353218
108,108,0.7981224041152258
109,109,0.585359093314208
110,110,0.6522296166299022
111,111,0.6092927673143174
112,112,-1.0
113,113,0.6470433557247297
114,114,0.689909843177968
115,115,0.7340791655386518
116,116,0.508223425470949
117,117,0.5816125822655364
118,118,0.7653169943000947
119,119,0.6753874853583218
120,120,0.4311859860454699
121,121,0.4677906534552476
122,122,0.3747220400712246
123,123,0.48765692762802254
124,124,0.4820096852970855
125,125,0.5152511105939425
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7065978958033676
131,131,0.7457196360177271
132,132,0.618760414477499
133,133,0.8494761110903352
134,134,0.832959518596955
135,135,0.6954681145153454
136,136,0.7893515261273495
137,137,0.7086322739412797
138,138,0.7513689051937702
139,139,0.4390868072123193
140,140,0.6311244166884165
141,141,0.60640600470581
142,142,0.7781838210539179
143,143,-1.0
144,144,0.6962960892540295
145,145,0.7380630489948539
146,146,0.7571685820028226
147,147,-1.0
148,148,0.9056670286596925
149,149,0.6528896266045062
150,150,0.6430163927703811
151,151,0.6561355554359679
152,152,0.6574952922282468
153,153,0.5067529805469944
154,154,-1.0
155,155,0.5580923762321638
156,156,0.7855411853824084
157,157,0.6606067495551389
158,158,0.7353039585639535
159,159,-1.0
160,160,0.6529767326608815
161,161,0.7017402350675727
162,162,0.8179877478102405
163,163,0.5727921117111291
164,164,0.5675904041893467
165,165,-1.0
166,166,0.6489685374225199
167,167,0.7127560553522252
168,168,0.5946587330138526
169,169,0.839836877408893
170,170,-1.0
171,171,0.49940079446043456
172,172,-1.0
173,173,0.5963118773367618
174,174,0.567711205885686
175,175,0.5695212649746176
176,176,0.7244454899486921
177,177,0.666989906258209
178,178,0.7613391827516623
179,179,0.49881574361561287
180,180,0.44284445454077526
181,181,0.4179549717230968
182,182,-1.0
183,183,0.5845042169191945
184,184,0.54833482356929
185,185,0.5328689990235805
186,186,-1.0
187,187,0.5262241287801106
188,188,-1.0
189,189,0.6572748766163153
190,190,0.5539508096009271
191,191,-1.0
192,192,0.7892546945700345
193,193,0.6794395419289129
194,194,0.7780406226405501
195,195,-1.0
196,196,0.40246878855360624
197,197,0.6917011571714657
198,198,-1.0
199,199,0.6471464564046447
200,200,0.8084865044244861
201,201,0.9035440098662041
202,202,-1.0
203,203,0.8219682181076847
204,204,0.6726720137021868
205,205,0.7388390579461432
206,206,0.8040577286789047
