,index,accessibility_index
0,0,0.7800529552287201
1,1,0.8815457556357946
2,2,0.7427495554024506
3,3,0.5969712475172506
4,4,0.7746871905345414
5,5,-1.0
6,6,0.7873267956792067
7,7,0.8834352498248343
8,8,0.6473442238627269
9,9,0.7795016431210837
10,10,0.7856647372271849
11,11,0.5799366861986123
12,12,-1.0
13,13,0.641504922080348
14,14,0.8244239023506192
15,15,0.6988792484982005
16,16,-1.0
17,17,0.9456544183943113
18,18,0.832659475470708
19,19,-1.0
20,20,-1.0
21,21,0.8762812986971538
22,22,0.5636918270909882
23,23,0.6049766713174358
24,24,-1.0
25,25,0.6459859836999547
26,26,0.8646495931392217
27,27,-1.0
28,28,0.6474100805175805
29,29,0.6322444892278548
30,30,0.8818177241127184
31,31,-1.0
32,32,0.9580211578583117
33,33,0.8058429624780633
34,34,0.5477506070547072
35,35,0.8460382007377593
36,36,0.5727220996579242
37,37,0.5642771874512389
38,38,0.7626941885499547
39,39,0.8004495535683859
40,40,0.8369160107338831
41,41,0.7437894179695645
42,42,0.8022845993320415
43,43,0.8336490821578635
44,44,-1.0
45,45,0.825330093269334
46,46,-1.0
47,47,-1.0
48,48,0.6814719138392451
49,49,-1.0
50,50,0.9105921416462427
51,51,0.722637418817313
52,52,0.8725095436894458
53,53,0.9438736731004392
54,54,-1.0
55,55,0.7922505055836534
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9261272433223173
61,61,0.8197176232456836
62,62,-1.0
63,63,-1.0
64,64,0.8425210857575471
65,65,0.6558258575646366
66,66,-1.0
67,67,-1.0
68,68,0.754090867961253
69,69,-1.0
70,70,0.7475680898482936
71,71,-1.0
72,72,-1.0
73,73,0.7475585818591302
74,74,0.753574273797223
75,75,0.7770038377994694
76,76,0.8233217628502945
77,77,-1.0
78,78,0.8348013737212522
79,79,0.9246727321429485
80,80,0.7159888445050979
81,81,-1.0
82,82,0.6756159505951609
83,83,0.9009008778610982
84,84,-1.0
85,85,-1.0
86,86,0.9347028656590414
87,87,0.8607017925679721
88,88,0.6353015316186577
89,89,-1.0
90,90,0.6537537818108367
91,91,0.9443258207435424
92,92,0.8352462095878895
93,93,0.6015246853405369
94,94,-1.0
95,95,0.9396104051798626
96,96,0.7913757195508546
97,97,0.7732528566675088
98,98,0.7123781101478217
99,99,-1.0
100,100,-1.0
101,101,0.43812167168275534
102,102,0.680113629385529
103,103,0.5234049071249669
104,104,-1.0
105,105,0.7555032939896953
