,index,accessibility_index
0,0,0.9935579781962339
1,1,0.9935579781962339
2,2,0.9935579781962339
3,3,0.9935579781962339
4,4,0.9935579781962339
5,5,-1.0
6,6,0.9930624380574826
7,7,0.9935579781962339
8,8,0.9930624380574826
9,9,0.9935579781962339
10,10,0.9935579781962339
11,11,0.9930624380574826
12,12,-1.0
13,13,0.9930624380574826
14,14,0.9935579781962339
15,15,0.9935579781962339
16,16,-1.0
17,17,0.9935579781962339
18,18,0.9935579781962339
19,19,-1.0
20,20,-1.0
21,21,0.9935579781962339
22,22,0.9935579781962339
23,23,0.9935579781962339
24,24,-1.0
25,25,0.9935579781962339
26,26,0.9935579781962339
27,27,-1.0
28,28,0.9930624380574826
29,29,0.9935579781962339
30,30,0.9935579781962339
31,31,-1.0
32,32,0.9935579781962339
33,33,0.9935579781962339
34,34,0.9935579781962339
35,35,0.9935579781962339
36,36,0.9935579781962339
37,37,0.9935579781962339
38,38,0.9935579781962339
39,39,0.9935579781962339
40,40,0.9935579781962339
41,41,0.9935579781962339
42,42,0.9935579781962339
43,43,0.9935579781962339
44,44,-1.0
45,45,0.9935579781962339
46,46,-1.0
47,47,-1.0
48,48,0.9935579781962339
49,49,-1.0
50,50,0.9935579781962339
51,51,0.9935579781962339
52,52,0.9935579781962339
53,53,0.9935579781962339
54,54,-1.0
55,55,0.9935579781962339
56,56,-1.0
57,57,0.9935579781962339
58,58,-1.0
59,59,-1.0
60,60,0.9935579781962339
61,61,0.9935579781962339
62,62,-1.0
63,63,-1.0
64,64,0.9935579781962339
65,65,0.9935579781962339
66,66,-1.0
67,67,-1.0
68,68,0.9935579781962339
69,69,-1.0
70,70,0.9935579781962339
71,71,-1.0
72,72,-1.0
73,73,0.9935579781962339
74,74,0.9935579781962339
75,75,0.9935579781962339
76,76,0.9935579781962339
77,77,-1.0
78,78,0.9935579781962339
79,79,0.9935579781962339
80,80,0.9935579781962339
81,81,-1.0
82,82,0.9935579781962339
83,83,0.9935579781962339
84,84,-1.0
85,85,-1.0
86,86,0.9935579781962339
87,87,0.9935579781962339
88,88,0.9935579781962339
89,89,-1.0
90,90,0.9935579781962339
91,91,0.9935579781962339
92,92,0.9935579781962339
93,93,0.9935579781962339
94,94,-1.0
95,95,0.9935579781962339
96,96,0.9935579781962339
97,97,0.9935579781962339
98,98,0.9930624380574826
99,99,-1.0
100,100,-1.0
101,101,0.9930624380574826
102,102,0.9935579781962339
103,103,0.9930624380574826
104,104,-1.0
105,105,0.9935579781962339
106,106,0.9930624380574826
107,107,0.9930624380574826
108,108,0.9935579781962339
109,109,0.9930624380574826
110,110,0.9930624380574826
111,111,0.9930624380574826
112,112,-1.0
113,113,0.9930624380574826
114,114,0.9930624380574826
115,115,0.9935579781962339
116,116,0.9930624380574826
117,117,0.9930624380574826
118,118,0.9935579781962339
119,119,0.9930624380574826
120,120,0.9930624380574826
121,121,0.9930624380574826
122,122,0.9930624380574826
123,123,0.9930624380574826
124,124,0.9930624380574826
125,125,0.9930624380574826
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9930624380574826
131,131,0.9930624380574826
132,132,0.9930624380574826
133,133,0.9935579781962339
134,134,0.9935579781962339
135,135,0.9930624380574826
136,136,0.9935579781962339
137,137,0.9930624380574826
138,138,0.9930624380574826
139,139,0.9935579781962339
140,140,0.9935579781962339
141,141,0.9935579781962339
142,142,0.9930624380574826
143,143,-1.0
144,144,0.9930624380574826
145,145,0.9930624380574826
146,146,0.9930624380574826
147,147,-1.0
148,148,0.9935579781962339
149,149,0.9930624380574826
150,150,0.9935579781962339
151,151,0.9930624380574826
152,152,0.9930624380574826
153,153,0.9930624380574826
154,154,-1.0
155,155,0.9930624380574826
156,156,0.9930624380574826
157,157,0.9930624380574826
158,158,0.9935579781962339
159,159,-1.0
160,160,0.9930624380574826
161,161,0.9930624380574826
162,162,0.9935579781962339
163,163,0.9930624380574826
164,164,0.9930624380574826
165,165,-1.0
166,166,0.9930624380574826
167,167,0.9930624380574826
168,168,0.9930624380574826
169,169,0.9935579781962339
170,170,-1.0
171,171,0.9930624380574826
172,172,-1.0
173,173,0.9930624380574826
174,174,0.9930624380574826
175,175,0.9930624380574826
176,176,0.9930624380574826
177,177,0.9930624380574826
178,178,0.9930624380574826
179,179,0.9930624380574826
180,180,0.9930624380574826
181,181,0.9930624380574826
182,182,-1.0
183,183,0.9930624380574826
184,184,0.9930624380574826
185,185,0.9930624380574826
186,186,-1.0
187,187,0.9930624380574826
188,188,-1.0
189,189,0.9930624380574826
190,190,0.9930624380574826
191,191,-1.0
192,192,0.9930624380574826
193,193,0.9930624380574826
194,194,0.9930624380574826
195,195,-1.0
196,196,0.9930624380574826
197,197,0.9930624380574826
198,198,-1.0
199,199,0.9935579781962339
200,200,0.9935579781962339
201,201,0.9935579781962339
202,202,-1.0
203,203,0.9935579781962339
204,204,0.9935579781962339
205,205,0.9935579781962339
206,206,0.9935579781962339
207,207,0.9935579781962339
208,208,0.9935579781962339
209,209,0.9935579781962339
210,210,0.9935579781962339
211,211,0.9930624380574826
212,212,0.9935579781962339
213,213,-1.0
214,214,0.9935579781962339
215,215,-1.0
216,216,0.9935579781962339
217,217,0.9935579781962339
218,218,0.9935579781962339
219,219,0.9935579781962339
220,220,0.9935579781962339
221,221,0.9935579781962339
222,222,0.9935579781962339
223,223,0.9935579781962339
224,224,0.9935579781962339
225,225,0.9935579781962339
226,226,0.9935579781962339
227,227,-1.0
228,228,0.9935579781962339
229,229,0.9930624380574826
230,230,0.9935579781962339
231,231,0.9935579781962339
232,232,-1.0
233,233,0.9935579781962339
234,234,0.9935579781962339
235,235,0.9935579781962339
236,236,0.9935579781962339
237,237,0.9935579781962339
238,238,0.9935579781962339
239,239,0.9935579781962339
240,240,0.9935579781962339
241,241,0.9935579781962339
242,242,-1.0
243,243,-1.0
244,244,0.9935579781962339
245,245,0.9935579781962339
246,246,-1.0
247,247,0.9935579781962339
248,248,0.9935579781962339
249,249,0.9935579781962339
250,250,0.9935579781962339
251,251,0.9935579781962339
252,252,0.9935579781962339
253,253,0.9935579781962339
254,254,0.9935579781962339
255,255,-1.0
256,256,0.9935579781962339
257,257,0.9935579781962339
258,258,0.9935579781962339
259,259,0.9935579781962339
260,260,0.9935579781962339
261,261,0.9935579781962339
262,262,0.9935579781962339
263,263,0.9935579781962339
264,264,-1.0
265,265,0.9935579781962339
266,266,0.9935579781962339
267,267,-1.0
268,268,0.9935579781962339
269,269,0.9935579781962339
270,270,0.9935579781962339
271,271,0.9935579781962339
272,272,0.9935579781962339
273,273,0.9935579781962339
274,274,0.9935579781962339
275,275,0.9935579781962339
276,276,0.9935579781962339
277,277,-1.0
278,278,0.9935579781962339
279,279,0.9930624380574826
280,280,0.9935579781962339
281,281,0.9935579781962339
282,282,0.9935579781962339
283,283,0.9935579781962339
284,284,-1.0
285,285,0.9935579781962339
286,286,-1.0
287,287,0.9935579781962339
288,288,0.9935579781962339
289,289,-1.0
290,290,0.9935579781962339
291,291,0.9935579781962339
292,292,-1.0
293,293,-1.0
294,294,0.9935579781962339
295,295,-1.0
296,296,0.9935579781962339
297,297,0.9935579781962339
298,298,0.9935579781962339
299,299,0.9935579781962339
300,300,0.9935579781962339
301,301,0.9935579781962339
302,302,-1.0
303,303,-1.0
304,304,0.9935579781962339
305,305,-1.0
306,306,0.9935579781962339
307,307,0.9935579781962339
308,308,0.9935579781962339
309,309,0.9935579781962339
310,310,0.9935579781962339
311,311,0.9935579781962339
312,312,0.9935579781962339
313,313,0.9935579781962339
314,314,0.9935579781962339
315,315,0.9935579781962339
316,316,0.9935579781962339
317,317,0.9935579781962339
318,318,-1.0
319,319,-1.0
320,320,0.9935579781962339
321,321,0.9935579781962339
322,322,0.9935579781962339
323,323,0.9935579781962339
324,324,0.9935579781962339
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.9935579781962339
329,329,0.9935579781962339
330,330,-1.0
331,331,0.9935579781962339
332,332,0.9935579781962339
333,333,-1.0
334,334,-1.0
335,335,0.9935579781962339
336,336,0.9935579781962339
337,337,0.9935579781962339
338,338,0.9935579781962339
339,339,0.9935579781962339
340,340,0.9935579781962339
341,341,0.9935579781962339
342,342,0.9935579781962339
343,343,0.9935579781962339
344,344,0.9935579781962339
345,345,0.9935579781962339
346,346,0.9935579781962339
347,347,0.9935579781962339
348,348,0.9930624380574826
349,349,0.9935579781962339
350,350,0.9930624380574826
351,351,0.9935579781962339
352,352,0.9935579781962339
353,353,0.9935579781962339
354,354,0.9935579781962339
355,355,0.9935579781962339
356,356,0.9935579781962339
357,357,0.9935579781962339
358,358,0.9935579781962339
359,359,0.9935579781962339
360,360,0.9935579781962339
361,361,0.9935579781962339
362,362,0.9935579781962339
363,363,0.9935579781962339
364,364,0.9935579781962339
365,365,0.9935579781962339
366,366,0.9935579781962339
367,367,0.9935579781962339
368,368,0.9935579781962339
369,369,0.9935579781962339
370,370,0.9935579781962339
371,371,-1.0
372,372,0.9935579781962339
373,373,0.9935579781962339
374,374,0.9935579781962339
375,375,0.9930624380574826
376,376,0.9935579781962339
377,377,0.9935579781962339
378,378,-1.0
379,379,0.9935579781962339
380,380,0.9935579781962339
381,381,0.9935579781962339
382,382,0.9930624380574826
383,383,0.9935579781962339
384,384,0.9935579781962339
385,385,0.9935579781962339
386,386,-1.0
387,387,0.9935579781962339
388,388,0.9935579781962339
389,389,0.9935579781962339
390,390,0.9935579781962339
391,391,-1.0
392,392,0.9935579781962339
393,393,0.9930624380574826
394,394,0.9930624380574826
395,395,0.9930624380574826
396,396,0.9930624380574826
397,397,0.9930624380574826
398,398,0.9935579781962339
399,399,0.9930624380574826
400,400,0.9930624380574826
401,401,0.9930624380574826
402,402,0.9935579781962339
403,403,0.9935579781962339
404,404,0.9930624380574826
405,405,0.9930624380574826
406,406,0.9930624380574826
407,407,0.9930624380574826
408,408,-1.0
409,409,0.9930624380574826
410,410,0.9930624380574826
411,411,0.9930624380574826
412,412,0.9930624380574826
413,413,0.9930624380574826
414,414,0.9930624380574826
415,415,0.9930624380574826
416,416,0.9930624380574826
417,417,0.9935579781962339
418,418,0.9920713577799801
419,419,-1.0
420,420,0.9930624380574826
421,421,0.9920713577799801
422,422,0.9920713577799801
423,423,0.9905847373637264
424,424,0.9925668979187314
425,425,0.9925668979187314
426,426,-1.0
427,427,0.9930624380574826
428,428,0.9930624380574826
429,429,-1.0
430,430,-1.0
431,431,0.9930624380574826
432,432,0.9925668979187314
433,433,0.985629335976214
434,434,0.9920713577799801
435,435,-1.0
436,436,0.9915758176412289
437,437,-1.0
438,438,0.9930624380574826
439,439,-1.0
440,440,0.9930624380574826
441,441,0.9915758176412289
442,442,0.966798810703667
443,443,0.9930624380574826
444,444,0.9742319127849356
445,445,0.9881070366699702
446,446,0.9826560951437067
447,447,0.9846382556987116
448,448,-1.0
449,449,0.9643211100099108
450,450,0.9653121902874133
451,451,0.9886025768087215
452,452,0.9925668979187314
453,453,0.9930624380574826
454,454,-1.0
455,455,0.9910802775024777
456,456,-1.0
457,457,0.9469772051536175
458,458,0.9925668979187314
459,459,0.9925668979187314
460,460,-1.0
461,461,0.9930624380574826
462,462,0.9925668979187314
463,463,-1.0
464,464,0.9925668979187314
465,465,0.9915758176412289
466,466,-1.0
467,467,0.9925668979187314
468,468,0.9920713577799801
469,469,0.9925668979187314
470,470,0.9920713577799801
471,471,0.9910802775024777
472,472,-1.0
473,473,0.9925668979187314
474,474,0.9930624380574826
475,475,-1.0
476,476,-1.0
477,477,0.9920713577799801
478,478,0.9697720515361744
479,479,-1.0
480,480,0.9851337958374629
481,481,0.9925668979187314
482,482,0.9925668979187314
483,483,0.9925668979187314
484,484,0.9925668979187314
485,485,0.9925668979187314
486,486,-1.0
487,487,0.9925668979187314
488,488,0.9930624380574826
489,489,0.9930624380574826
490,490,-1.0
491,491,-1.0
492,492,0.9866204162537165
493,493,0.9910802775024777
494,494,0.9925668979187314
495,495,0.9895936570862239
496,496,0.9925668979187314
497,497,-1.0
498,498,0.9935579781962339
499,499,0.9935579781962339
500,500,0.9935579781962339
501,501,-1.0
502,502,0.9935579781962339
503,503,0.9925668979187314
504,504,0.9935579781962339
505,505,0.9935579781962339
506,506,0.9831516352824579
508,507,0.8245787908820614
509,508,-1.0
510,509,0.9935579781962339
511,510,0.9935579781962339
512,511,0.9935579781962339
513,512,-1.0
514,513,-1.0
515,514,0.9935579781962339
516,515,0.9851337958374629
517,516,0.9935579781962339
518,517,0.9935579781962339
519,518,0.9935579781962339
520,519,-1.0
521,520,-1.0
523,521,0.9836471754212092
525,522,0.9767096134786918
526,523,0.9930624380574826
527,524,0.9930624380574826
528,525,0.9930624380574826
529,526,0.9930624380574826
530,527,0.9935579781962339
531,528,-1.0
532,529,0.9930624380574826
533,530,0.9935579781962339
534,531,-1.0
535,532,-1.0
536,533,0.9886025768087215
537,534,0.9915758176412289
538,535,0.9925668979187314
539,536,0.9925668979187314
541,537,0.9915758176412289
542,538,0.9895936570862239
543,539,0.9910802775024777
544,540,0.9920713577799801
545,541,0.9920713577799801
546,542,0.9915758176412289
547,543,0.9801783944499505
548,544,0.9925668979187314
549,545,0.9915758176412289
550,546,0.9920713577799801
551,547,0.9846382556987116
552,548,-1.0
553,549,0.9935579781962339
554,550,0.9935579781962339
555,551,0.9935579781962339
556,552,0.9935579781962339
557,553,0.9935579781962339
558,554,0.9935579781962339
559,555,0.9935579781962339
560,556,0.9935579781962339
561,557,0.9935579781962339
562,558,0.9935579781962339
563,559,0.9935579781962339
564,560,0.9920713577799801
565,561,0.9925668979187314
566,562,0.9935579781962339
567,563,0.9935579781962339
568,564,-1.0
569,565,0.9935579781962339
570,566,0.9935579781962339
571,567,0.9935579781962339
572,568,0.9930624380574826
573,569,0.9915758176412289
574,570,0.9935579781962339
575,571,0.9935579781962339
576,572,0.9935579781962339
577,573,0.9925668979187314
578,574,0.9930624380574826
579,575,0.9935579781962339
580,576,0.9935579781962339
581,577,0.9930624380574826
582,578,0.9920713577799801
583,579,-1.0
584,580,0.9930624380574826
585,581,0.9925668979187314
586,582,0.9925668979187314
587,583,0.9935579781962339
588,584,0.9930624380574826
589,585,0.9915758176412289
590,586,-1.0
591,587,-1.0
592,588,0.9930624380574826
593,589,-1.0
594,590,0.9816650148662042
595,591,0.9925668979187314
596,592,0.645193260654113
597,593,-1.0
598,594,0.9841427155599604
599,595,0.9910802775024777
600,596,0.9777006937561943
601,597,0.9935579781962339
602,598,0.9920713577799801
603,599,-1.0
604,600,-1.0
605,601,0.9742319127849356
606,602,0.9801783944499505
607,603,0.9905847373637264
608,604,0.9821605550049554
609,605,-1.0
610,606,-1.0
611,607,0.9935579781962339
612,608,0.9851337958374629
613,609,-1.0
614,610,0.9851337958374629
615,611,0.9846382556987116
616,612,0.9821605550049554
617,613,0.9846382556987116
618,614,0.977205153617443
619,615,0.9628344895936571
620,616,0.9345887016848364
621,617,0.977205153617443
622,618,-1.0
623,619,-1.0
624,620,0.9935579781962339
625,621,-1.0
626,622,0.9935579781962339
627,623,0.9886025768087215
628,624,-1.0
629,625,0.9925668979187314
630,626,-1.0
631,627,0.9846382556987116
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.9806739345887017
636,632,0.9410307234886026
637,633,0.9752229930624381
638,634,0.9935579781962339
639,635,0.9935579781962339
640,636,0.9935579781962339
641,637,0.9930624380574826
642,638,0.9930624380574826
643,639,0.9935579781962339
644,640,0.9925668979187314
645,641,0.9930624380574826
646,642,0.985629335976214
647,643,-1.0
648,644,0.9886025768087215
649,645,0.9816650148662042
650,646,0.9930624380574826
651,647,0.9895936570862239
652,648,0.9920713577799801
653,649,0.9925668979187314
654,650,0.9895936570862239
655,651,0.9712586719524281
656,652,0.9866204162537165
657,653,0.9886025768087215
658,654,0.9871159563924677
659,655,0.9444995044598612
660,656,0.9886025768087215
661,657,0.9866204162537165
662,658,0.9816650148662042
663,659,0.9544103072348861
664,660,0.987611496531219
665,661,0.9846382556987116
666,662,0.981169474727453
667,663,0.9588701684836471
668,664,0.9762140733399405
669,665,0.9340931615460852
670,666,0.9687809712586719
671,667,0.9816650148662042
672,668,0.9692765113974232
673,669,0.9752229930624381
674,670,0.8518334985133796
675,671,0.9826560951437067
676,672,0.9935579781962339
677,673,0.9058473736372646
678,674,-1.0
679,675,0.9930624380574826
680,676,-1.0
681,677,0.9935579781962339
682,678,0.9930624380574826
683,679,0.9930624380574826
684,680,0.9905847373637264
685,681,0.9816650148662042
686,682,0.9915758176412289
687,683,0.9915758176412289
688,684,0.9890981169474727
689,685,0.9826560951437067
690,686,0.9905847373637264
691,687,-1.0
692,688,0.9930624380574826
693,689,0.9930624380574826
694,690,0.9930624380574826
695,691,-1.0
696,692,0.9930624380574826
697,693,0.9871159563924677
698,694,0.9930624380574826
699,695,0.9930624380574826
700,696,0.9930624380574826
701,697,0.9930624380574826
702,698,0.9930624380574826
703,699,0.9930624380574826
704,700,0.9930624380574826
705,701,0.9930624380574826
706,702,0.9930624380574826
707,703,0.9930624380574826
708,704,0.9930624380574826
709,705,0.9930624380574826
710,706,0.9930624380574826
711,707,0.9930624380574826
712,708,-1.0
713,709,-1.0
714,710,0.9930624380574826
715,711,0.9930624380574826
716,712,0.9930624380574826
717,713,0.9930624380574826
718,714,0.9930624380574826
719,715,0.9930624380574826
720,716,-1.0
721,717,0.9905847373637264
722,718,0.9930624380574826
723,719,0.9930624380574826
724,720,0.9925668979187314
725,721,0.9930624380574826
726,722,0.9930624380574826
727,723,0.9930624380574826
728,724,0.9930624380574826
729,725,0.9930624380574826
730,726,0.9930624380574826
731,727,0.9930624380574826
732,728,0.9930624380574826
733,729,0.9930624380574826
734,730,-1.0
735,731,-1.0
736,732,0.9930624380574826
737,733,0.9930624380574826
738,734,0.9930624380574826
739,735,0.9905847373637264
740,736,0.9920713577799801
741,737,-1.0
742,738,0.9920713577799801
743,739,0.9930624380574826
744,740,0.9925668979187314
745,741,0.9930624380574826
746,742,0.9920713577799801
747,743,0.9806739345887017
748,744,0.9930624380574826
749,745,0.9930624380574826
750,746,0.985629335976214
751,747,0.9816650148662042
752,748,0.9910802775024777
753,749,0.9925668979187314
754,750,0.9866204162537165
755,751,0.9930624380574826
756,752,0.9886025768087215
757,753,0.9930624380574826
758,754,0.9886025768087215
759,755,0.9900891972249752
760,756,0.9658077304261645
761,757,-1.0
762,758,0.9568880079286423
763,759,0.979187314172448
764,760,0.9430128840436075
765,761,0.945986124876115
766,762,0.9628344895936571
767,763,0.964816650148662
768,764,0.7101090188305252
769,765,0.9504459861248761
770,766,0.9697720515361744
771,767,0.985629335976214
772,768,0.9910802775024777
773,769,0.9846382556987116
774,770,0.9920713577799801
775,771,0.9895936570862239
776,772,0.9821605550049554
777,773,0.9910802775024777
778,774,0.9702675916749257
779,775,-1.0
780,776,0.9717542120911794
781,777,-1.0
782,778,0.9767096134786918
783,779,0.985629335976214
784,780,0.904360753221011
785,781,-1.0
786,782,0.9410307234886026
787,783,-1.0
788,784,0.9697720515361744
789,785,0.9871159563924677
790,786,0.9767096134786918
791,787,0.9762140733399405
792,788,0.9598612487611496
793,789,0.9762140733399405
794,790,0.9826560951437067
795,791,0.979187314172448
796,792,0.9816650148662042
797,793,0.9925668979187314
798,794,0.9821605550049554
799,795,0.9836471754212092
