,index,accessibility_index
0,0,0.061224489795918366
1,1,0.12244897959183673
2,2,0.14285714285714285
3,3,0.12244897959183673
4,4,0.14285714285714285
5,5,-1.0
6,6,0.10204081632653061
7,7,0.14285714285714285
8,8,0.08163265306122448
9,9,0.12244897959183673
10,10,0.12244897959183673
11,11,0.04081632653061224
12,12,-1.0
13,13,0.04081632653061224
14,14,0.16326530612244897
15,15,0.10204081632653061
16,16,-1.0
17,17,0.16326530612244897
18,18,0.10204081632653061
19,19,-1.0
20,20,-1.0
21,21,0.16326530612244897
22,22,0.10204081632653061
23,23,0.10204081632653061
24,24,-1.0
25,25,0.10204081632653061
26,26,0.16326530612244897
27,27,-1.0
28,28,0.10204081632653061
29,29,0.10204081632653061
30,30,0.12244897959183673
31,31,-1.0
32,32,0.1836734693877551
33,33,0.10204081632653061
34,34,0.04081632653061224
35,35,0.04081632653061224
36,36,0.061224489795918366
37,37,0.061224489795918366
38,38,0.08163265306122448
39,39,0.10204081632653061
40,40,0.04081632653061224
41,41,0.04081632653061224
42,42,0.08163265306122448
43,43,0.12244897959183673
44,44,-1.0
45,45,0.08163265306122448
46,46,-1.0
47,47,-1.0
48,48,0.0
49,49,-1.0
50,50,0.08163265306122448
51,51,0.0
52,52,0.08163265306122448
53,53,0.10204081632653061
54,54,-1.0
55,55,0.08163265306122448
56,56,-1.0
57,57,0.14285714285714285
58,58,-1.0
59,59,-1.0
60,60,0.10204081632653061
61,61,0.12244897959183673
62,62,-1.0
63,63,-1.0
64,64,0.10204081632653061
65,65,0.10204081632653061
66,66,-1.0
67,67,-1.0
68,68,0.10204081632653061
69,69,-1.0
70,70,0.0
71,71,-1.0
72,72,-1.0
73,73,0.10204081632653061
74,74,0.061224489795918366
75,75,0.10204081632653061
76,76,0.10204081632653061
77,77,-1.0
78,78,0.12244897959183673
79,79,0.10204081632653061
80,80,0.02040816326530612
81,81,-1.0
82,82,0.0
83,83,0.12244897959183673
84,84,-1.0
85,85,-1.0
86,86,0.14285714285714285
87,87,0.061224489795918366
88,88,0.02040816326530612
89,89,-1.0
90,90,0.0
91,91,0.14285714285714285
92,92,0.02040816326530612
93,93,0.0
94,94,-1.0
95,95,0.08163265306122448
96,96,0.061224489795918366
97,97,0.04081632653061224
98,98,0.10204081632653061
99,99,-1.0
100,100,-1.0
101,101,0.0
102,102,0.04081632653061224
103,103,0.061224489795918366
104,104,-1.0
105,105,0.061224489795918366
106,106,0.061224489795918366
107,107,0.061224489795918366
108,108,0.10204081632653061
109,109,0.0
110,110,0.0
111,111,0.061224489795918366
112,112,-1.0
113,113,0.04081632653061224
114,114,0.0
115,115,0.02040816326530612
116,116,0.0
117,117,0.04081632653061224
118,118,0.0
119,119,0.061224489795918366
120,120,0.0
121,121,0.0
122,122,0.04081632653061224
123,123,0.0
124,124,0.04081632653061224
125,125,0.04081632653061224
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.10204081632653061
131,131,0.10204081632653061
132,132,0.061224489795918366
133,133,0.16326530612244897
134,134,0.12244897959183673
135,135,0.061224489795918366
136,136,0.16326530612244897
137,137,0.10204081632653061
138,138,0.14285714285714285
139,139,0.0
140,140,0.0
141,141,0.0
142,142,0.08163265306122448
143,143,-1.0
144,144,0.10204081632653061
145,145,0.10204081632653061
146,146,0.08163265306122448
147,147,-1.0
148,148,0.08163265306122448
149,149,0.08163265306122448
150,150,0.0
151,151,0.04081632653061224
152,152,0.10204081632653061
153,153,0.04081632653061224
154,154,-1.0
155,155,0.04081632653061224
156,156,0.10204081632653061
157,157,0.10204081632653061
158,158,0.04081632653061224
159,159,-1.0
