,index,accessibility_index
0,0,0.45245398773006135
1,1,0.5414110429447853
2,2,0.3987730061349693
3,3,0.37116564417177916
4,4,0.44171779141104295
5,5,-1.0
6,6,0.4447852760736196
7,7,0.5030674846625767
8,8,0.3834355828220859
9,9,0.4539877300613497
10,10,0.4754601226993865
11,11,0.3588957055214724
12,12,-1.0
13,13,0.4263803680981595
14,14,0.5168711656441718
15,15,0.4279141104294479
16,16,-1.0
17,17,0.6088957055214724
18,18,0.495398773006135
19,19,-1.0
20,20,-1.0
21,21,0.5383435582822086
22,22,0.3696319018404908
23,23,0.3389570552147239
24,24,-1.0
25,25,0.3987730061349693
26,26,0.5383435582822086
27,27,-1.0
28,28,0.38496932515337423
29,29,0.43098159509202455
30,30,0.553680981595092
31,31,-1.0
32,32,0.6288343558282209
33,33,0.5429447852760736
34,34,0.39723926380368096
35,35,0.5276073619631901
36,36,0.40950920245398775
37,37,0.3987730061349693
38,38,0.5107361963190185
39,39,0.4938650306748466
40,40,0.5030674846625767
41,41,0.46319018404907975
42,42,0.5122699386503068
43,43,0.48466257668711654
44,44,-1.0
45,45,0.5260736196319018
46,46,-1.0
47,47,-1.0
48,48,0.45245398773006135
49,49,-1.0
50,50,0.5674846625766872
51,51,0.4401840490797546
52,52,0.5383435582822086
53,53,0.5674846625766872
54,54,-1.0
55,55,0.5153374233128835
56,56,-1.0
57,57,0.6180981595092024
58,58,-1.0
59,59,-1.0
60,60,0.5644171779141104
61,61,0.5214723926380368
62,62,-1.0
63,63,-1.0
64,64,0.5214723926380368
65,65,0.46319018404907975
66,66,-1.0
67,67,-1.0
68,68,0.41411042944785276
69,69,-1.0
70,70,0.39570552147239263
71,71,-1.0
72,72,-1.0
73,73,0.47392638036809814
74,74,0.5260736196319018
75,75,0.5030674846625767
76,76,0.48619631901840493
77,77,-1.0
78,78,0.504601226993865
79,79,0.5429447852760736
80,80,0.39570552147239263
81,81,-1.0
82,82,0.3604294478527607
83,83,0.5107361963190185
84,84,-1.0
85,85,-1.0
86,86,0.5598159509202454
87,87,0.5368098159509203
88,88,0.4263803680981595
89,89,-1.0
90,90,0.49079754601226994
91,91,0.6411042944785276
92,92,0.5506134969325154
93,93,0.4156441717791411
94,94,-1.0
95,95,0.5858895705521472
96,96,0.4938650306748466
97,97,0.48773006134969327
98,98,0.4187116564417178
99,99,-1.0
100,100,-1.0
101,101,0.29141104294478526
102,102,0.4616564417177914
103,103,0.31441717791411045
104,104,-1.0
105,105,0.4171779141104294
106,106,0.3696319018404908
107,107,0.3389570552147239
108,108,0.47392638036809814
109,109,0.34049079754601225
110,110,0.36349693251533743
111,111,0.3558282208588957
112,112,-1.0
113,113,0.34049079754601225
114,114,0.37116564417177916
115,115,0.3880368098159509
116,116,0.3052147239263804
117,117,0.3205521472392638
118,118,0.43558282208588955
119,119,0.38496932515337423
120,120,0.24386503067484663
121,121,0.29141104294478526
122,122,0.23773006134969324
123,123,0.2898773006134969
124,124,0.2776073619631902
125,125,0.2561349693251534
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.37423312883435583
131,131,0.34662576687116564
132,132,0.31901840490797545
133,133,0.4662576687116564
134,134,0.45858895705521474
135,135,0.36349693251533743
136,136,0.450920245398773
137,137,0.348159509202454
138,138,0.3696319018404908
139,139,0.2223926380368098
140,140,0.34049079754601225
141,141,0.34202453987730064
142,142,0.4294478527607362
143,143,-1.0
144,144,0.34049079754601225
145,145,0.3558282208588957
146,146,0.4447852760736196
147,147,-1.0
148,148,0.5337423312883436
149,149,0.3773006134969325
150,150,0.4049079754601227
151,151,0.36809815950920244
152,152,0.3374233128834356
153,153,0.299079754601227
154,154,-1.0
155,155,0.3389570552147239
156,156,0.44631901840490795
157,157,0.3374233128834356
158,158,0.4125766871165644
159,159,-1.0
160,160,0.2960122699386503
161,161,0.3726993865030675
162,162,0.47392638036809814
163,163,0.3067484662576687
164,164,0.3098159509202454
165,165,-1.0
166,166,0.3389570552147239
167,167,0.37116564417177916
168,168,0.3067484662576687
169,169,0.504601226993865
170,170,-1.0
171,171,0.2607361963190184
172,172,-1.0
173,173,0.3282208588957055
174,174,0.27300613496932513
175,175,0.2837423312883436
176,176,0.37576687116564417
177,177,0.35276073619631904
178,178,0.4294478527607362
179,179,0.25153374233128833
180,180,0.17177914110429449
181,181,0.16411042944785276
182,182,-1.0
183,183,0.26226993865030673
184,184,0.2714723926380368
185,185,0.294478527607362
186,186,-1.0
187,187,0.24539877300613497
188,188,-1.0
189,189,0.3389570552147239
190,190,0.2714723926380368
191,191,-1.0
192,192,0.4217791411042945
193,193,0.3588957055214724
194,194,0.4049079754601227
195,195,-1.0
196,196,0.200920245398773
197,197,0.34355828220858897
198,198,-1.0
199,199,0.3665644171779141
200,200,0.4754601226993865
201,201,0.5276073619631901
202,202,-1.0
203,203,0.4938650306748466
204,204,0.34049079754601225
205,205,0.3726993865030675
206,206,0.45245398773006135
207,207,0.4723926380368098
208,208,0.4892638036809816
209,209,0.4294478527607362
210,210,0.3496932515337423
211,211,0.24233128834355827
212,212,0.4279141104294479
213,213,-1.0
214,214,0.43558282208588955
215,215,-1.0
216,216,0.4371165644171779
217,217,0.2837423312883436
218,218,0.20398773006134968
219,219,0.35736196319018404
220,220,0.3312883435582822
221,221,0.2929447852760736
222,222,0.32975460122699385
223,223,0.24539877300613497
224,224,0.2285276073619632
225,225,0.16411042944785276
226,226,0.18404907975460122
227,227,-1.0
228,228,0.45245398773006135
229,229,0.1441717791411043
230,230,0.21319018404907975
231,231,0.32515337423312884
232,232,-1.0
233,233,0.2561349693251534
234,234,0.2392638036809816
235,235,0.23773006134969324
236,236,0.4601226993865031
237,237,0.6042944785276073
238,238,0.455521472392638
239,239,0.38190184049079756
