,index,accessibility_index
0,0,0.6333333333333333
1,1,0.75
2,2,0.6333333333333333
3,3,0.55
4,4,0.6666666666666666
5,5,-1.0
6,6,0.6666666666666666
7,7,0.7833333333333333
8,8,0.6166666666666667
9,9,0.6833333333333333
10,10,0.65
11,11,0.5333333333333333
12,12,-1.0
13,13,0.7
14,14,0.7666666666666667
15,15,0.6333333333333333
16,16,-1.0
17,17,0.8666666666666667
18,18,0.8166666666666667
19,19,-1.0
20,20,-1.0
21,21,0.8166666666666667
22,22,0.6
23,23,0.55
24,24,-1.0
25,25,0.5833333333333334
26,26,0.85
27,27,-1.0
28,28,0.65
29,29,0.6666666666666666
30,30,0.85
31,31,-1.0
32,32,0.9
33,33,0.8
34,34,0.6
35,35,0.8333333333333334
36,36,0.6666666666666666
37,37,0.6666666666666666
38,38,0.8166666666666667
39,39,0.8166666666666667
40,40,0.8
41,41,0.7333333333333333
42,42,0.8166666666666667
43,43,0.7333333333333333
44,44,-1.0
45,45,0.7833333333333333
46,46,-1.0
47,47,-1.0
48,48,0.7166666666666667
49,49,-1.0
50,50,0.85
51,51,0.7
52,52,0.8
53,53,0.8166666666666667
54,54,-1.0
55,55,0.7666666666666667
56,56,-1.0
57,57,0.85
58,58,-1.0
59,59,-1.0
60,60,0.8
61,61,0.75
62,62,-1.0
63,63,-1.0
64,64,0.7666666666666667
65,65,0.6666666666666666
66,66,-1.0
67,67,-1.0
68,68,0.5833333333333334
69,69,-1.0
70,70,0.6166666666666667
71,71,-1.0
72,72,-1.0
73,73,0.8
74,74,0.8333333333333334
75,75,0.8166666666666667
76,76,0.6333333333333333
77,77,-1.0
78,78,0.7666666666666667
79,79,0.8
80,80,0.6333333333333333
81,81,-1.0
82,82,0.55
83,83,0.75
84,84,-1.0
85,85,-1.0
86,86,0.8666666666666667
87,87,0.8333333333333334
88,88,0.6666666666666666
89,89,-1.0
90,90,0.8
91,91,0.9
92,92,0.85
93,93,0.7
94,94,-1.0
95,95,0.8666666666666667
96,96,0.75
97,97,0.7166666666666667
98,98,0.5833333333333334
99,99,-1.0
100,100,-1.0
101,101,0.4666666666666667
102,102,0.6333333333333333
103,103,0.43333333333333335
104,104,-1.0
105,105,0.5833333333333334
106,106,0.5333333333333333
107,107,0.5
108,108,0.65
109,109,0.5333333333333333
110,110,0.55
111,111,0.5333333333333333
112,112,-1.0
113,113,0.5
114,114,0.55
115,115,0.5333333333333333
116,116,0.5166666666666667
117,117,0.48333333333333334
118,118,0.6166666666666667
119,119,0.5333333333333333
120,120,0.36666666666666664
121,121,0.45
122,122,0.38333333333333336
123,123,0.43333333333333335
124,124,0.4666666666666667
125,125,0.43333333333333335
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.5833333333333334
131,131,0.5666666666666667
132,132,0.48333333333333334
133,133,0.75
134,134,0.75
135,135,0.5666666666666667
136,136,0.6666666666666666
137,137,0.6
138,138,0.65
139,139,0.3
140,140,0.5666666666666667
141,141,0.5333333333333333
142,142,0.6666666666666666
143,143,-1.0
144,144,0.6
145,145,0.6166666666666667
146,146,0.65
147,147,-1.0
148,148,0.8166666666666667
149,149,0.6
150,150,0.65
151,151,0.5333333333333333
152,152,0.5333333333333333
153,153,0.4
154,154,-1.0
155,155,0.4666666666666667
156,156,0.6666666666666666
157,157,0.5166666666666667
158,158,0.6166666666666667
159,159,-1.0
160,160,0.48333333333333334
161,161,0.65
162,162,0.6833333333333333
163,163,0.4166666666666667
164,164,0.5166666666666667
165,165,-1.0
166,166,0.55
167,167,0.5666666666666667
168,168,0.5333333333333333
169,169,0.7166666666666667
170,170,-1.0
171,171,0.4666666666666667
172,172,-1.0
173,173,0.48333333333333334
174,174,0.38333333333333336
175,175,0.38333333333333336
176,176,0.6
177,177,0.5
178,178,0.6333333333333333
179,179,0.3333333333333333
180,180,0.21666666666666667
181,181,0.16666666666666666
182,182,-1.0
183,183,0.31666666666666665
184,184,0.36666666666666664
185,185,0.4166666666666667
186,186,-1.0
187,187,0.3333333333333333
188,188,-1.0
189,189,0.5166666666666667
190,190,0.36666666666666664
191,191,-1.0
192,192,0.6
193,193,0.5333333333333333
194,194,0.5666666666666667
195,195,-1.0
196,196,0.26666666666666666
197,197,0.45
198,198,-1.0
199,199,0.55
200,200,0.7666666666666667
201,201,0.8
202,202,-1.0
203,203,0.75
204,204,0.5
205,205,0.5
206,206,0.7
207,207,0.75
208,208,0.75
209,209,0.55
210,210,0.4666666666666667
211,211,0.35
212,212,0.6833333333333333
213,213,-1.0
214,214,0.6666666666666666
215,215,-1.0
216,216,0.6833333333333333
217,217,0.36666666666666664
218,218,0.23333333333333334
219,219,0.4666666666666667
220,220,0.48333333333333334
221,221,0.35
222,222,0.4
223,223,0.3
224,224,0.3
225,225,0.21666666666666667
226,226,0.21666666666666667
227,227,-1.0
228,228,0.6833333333333333
229,229,0.16666666666666666
230,230,0.31666666666666665
231,231,0.4166666666666667
232,232,-1.0
233,233,0.3
234,234,0.25
235,235,0.31666666666666665
236,236,0.6166666666666667
237,237,0.8
238,238,0.65
239,239,0.55
240,240,0.43333333333333335
241,241,0.5833333333333334
242,242,-1.0
243,243,-1.0
244,244,0.6333333333333333
245,245,0.31666666666666665
246,246,-1.0
247,247,0.31666666666666665
248,248,0.4166666666666667
249,249,0.31666666666666665
250,250,0.7666666666666667
251,251,0.21666666666666667
252,252,0.38333333333333336
253,253,0.2833333333333333
254,254,0.21666666666666667
255,255,-1.0
256,256,0.21666666666666667
257,257,0.15
258,258,0.13333333333333333
259,259,0.23333333333333334
260,260,0.16666666666666666
261,261,0.3
262,262,0.4166666666666667
263,263,0.7166666666666667
264,264,-1.0
265,265,0.26666666666666666
266,266,0.26666666666666666
267,267,-1.0
268,268,0.7
269,269,0.31666666666666665
270,270,0.26666666666666666
271,271,0.25
272,272,0.016666666666666666
273,273,0.03333333333333333
274,274,0.18333333333333332
275,275,0.03333333333333333
276,276,0.15
277,277,-1.0
278,278,0.03333333333333333
279,279,0.03333333333333333
280,280,0.16666666666666666
281,281,0.13333333333333333
282,282,0.15
283,283,0.08333333333333333
284,284,-1.0
285,285,0.13333333333333333
286,286,-1.0
287,287,0.11666666666666667
288,288,0.05
289,289,-1.0
290,290,0.23333333333333334
291,291,0.36666666666666664
292,292,-1.0
293,293,-1.0
294,294,0.4666666666666667
295,295,-1.0
296,296,0.6166666666666667
297,297,0.3
298,298,0.55
299,299,0.5833333333333334
300,300,0.31666666666666665
301,301,0.38333333333333336
302,302,-1.0
303,303,-1.0
304,304,0.21666666666666667
305,305,-1.0
306,306,0.11666666666666667
307,307,0.25
308,308,0.16666666666666666
309,309,0.18333333333333332
310,310,0.15
311,311,0.23333333333333334
312,312,0.2
313,313,0.5
314,314,0.21666666666666667
315,315,0.5
316,316,0.5166666666666667
317,317,0.3
318,318,-1.0
319,319,-1.0
320,320,0.3333333333333333
321,321,0.36666666666666664
322,322,0.2833333333333333
323,323,0.3
324,324,0.26666666666666666
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.1
329,329,0.26666666666666666
330,330,-1.0
331,331,0.2833333333333333
332,332,0.06666666666666667
333,333,-1.0
334,334,-1.0
335,335,0.21666666666666667
336,336,0.18333333333333332
337,337,0.7166666666666667
338,338,0.5
339,339,0.65
340,340,0.4666666666666667
341,341,0.45
342,342,0.5666666666666667
343,343,0.7
344,344,0.48333333333333334
345,345,0.45
346,346,0.4
347,347,0.6666666666666666
348,348,0.4166666666666667
349,349,0.5666666666666667
350,350,0.25
351,351,0.36666666666666664
352,352,0.4666666666666667
353,353,0.3
354,354,0.48333333333333334
355,355,0.45
356,356,0.4
357,357,0.36666666666666664
358,358,0.35
359,359,0.4666666666666667
360,360,0.43333333333333335
361,361,0.35
362,362,0.38333333333333336
363,363,0.6
364,364,0.43333333333333335
365,365,0.5333333333333333
366,366,0.31666666666666665
367,367,0.43333333333333335
368,368,0.2833333333333333
369,369,0.38333333333333336
370,370,0.26666666666666666
371,371,-1.0
372,372,0.38333333333333336
373,373,0.3333333333333333
374,374,0.31666666666666665
375,375,0.21666666666666667
376,376,0.4
377,377,0.4
378,378,-1.0
379,379,0.26666666666666666
380,380,0.2833333333333333
381,381,0.26666666666666666
382,382,0.3333333333333333
383,383,0.21666666666666667
384,384,0.3333333333333333
385,385,0.35
386,386,-1.0
387,387,0.5833333333333334
388,388,0.3
389,389,0.36666666666666664
390,390,0.7166666666666667
391,391,-1.0
392,392,0.8
393,393,0.6333333333333333
394,394,0.6166666666666667
395,395,0.7166666666666667
396,396,0.6833333333333333
397,397,0.5833333333333334
398,398,0.75
399,399,0.6
400,400,0.6333333333333333
401,401,0.5666666666666667
402,402,0.75
403,403,0.7
404,404,0.6166666666666667
405,405,0.6333333333333333
406,406,0.5833333333333334
407,407,0.7
408,408,-1.0
409,409,0.55
410,410,0.65
411,411,0.5833333333333334
412,412,0.5333333333333333
413,413,0.2833333333333333
414,414,0.43333333333333335
415,415,0.2833333333333333
416,416,0.5333333333333333
417,417,0.5833333333333334
418,418,0.3
419,419,-1.0
420,420,0.5166666666666667
421,421,0.26666666666666666
422,422,0.3333333333333333
423,423,0.23333333333333334
424,424,0.35
425,425,0.18333333333333332
426,426,-1.0
427,427,0.31666666666666665
428,428,0.4666666666666667
429,429,-1.0
430,430,-1.0
431,431,0.26666666666666666
432,432,0.31666666666666665
433,433,0.06666666666666667
434,434,0.16666666666666666
435,435,-1.0
436,436,0.2
437,437,-1.0
438,438,0.38333333333333336
439,439,-1.0
440,440,0.35
441,441,0.06666666666666667
442,442,0.05
443,443,0.4
444,444,0.06666666666666667
445,445,0.06666666666666667
446,446,0.06666666666666667
447,447,0.05
448,448,-1.0
449,449,0.05
450,450,0.03333333333333333
451,451,0.06666666666666667
452,452,0.35
453,453,0.45
454,454,-1.0
455,455,0.1
456,456,-1.0
457,457,0.03333333333333333
458,458,0.06666666666666667
459,459,0.13333333333333333
460,460,-1.0
461,461,0.3
462,462,0.08333333333333333
463,463,-1.0
464,464,0.21666666666666667
465,465,0.18333333333333332
466,466,-1.0
467,467,0.2833333333333333
468,468,0.2833333333333333
469,469,0.3
470,470,0.1
471,471,0.13333333333333333
472,472,-1.0
473,473,0.21666666666666667
474,474,0.2833333333333333
475,475,-1.0
476,476,-1.0
477,477,0.18333333333333332
478,478,0.03333333333333333
479,479,-1.0
480,480,0.03333333333333333
481,481,0.08333333333333333
482,482,0.11666666666666667
483,483,0.21666666666666667
484,484,0.06666666666666667
485,485,0.15
486,486,-1.0
487,487,0.16666666666666666
488,488,0.2
489,489,0.26666666666666666
490,490,-1.0
491,491,-1.0
492,492,0.016666666666666666
493,493,0.03333333333333333
494,494,0.1
495,495,0.016666666666666666
496,496,0.05
497,497,-1.0
498,498,0.15
499,499,0.15
500,500,0.15
501,501,-1.0
502,502,0.13333333333333333
503,503,0.1
504,504,0.13333333333333333
505,505,0.11666666666666667
506,506,0.016666666666666666
508,507,0.0
509,508,-1.0
510,509,0.21666666666666667
511,510,0.21666666666666667
512,511,0.15
513,512,-1.0
514,513,-1.0
515,514,0.21666666666666667
516,515,0.15
517,516,0.18333333333333332
518,517,0.2833333333333333
519,518,0.21666666666666667
520,519,-1.0
521,520,-1.0
523,521,0.08333333333333333
525,522,0.016666666666666666
526,523,0.03333333333333333
