,index,accessibility_index
0,0,0.5987841945288754
1,1,0.6899696048632219
2,2,0.5775075987841946
3,3,0.5379939209726444
4,4,0.6109422492401215
5,5,-1.0
6,6,0.6139817629179332
7,7,0.6656534954407295
8,8,0.5775075987841946
9,9,0.5866261398176292
10,10,0.6109422492401215
11,11,0.5258358662613982
12,12,-1.0
13,13,0.5896656534954408
14,14,0.6747720364741642
15,15,0.5714285714285714
16,16,-1.0
17,17,0.7537993920972644
18,18,0.6443768996960486
19,19,-1.0
20,20,-1.0
21,21,0.6990881458966566
22,22,0.574468085106383
23,23,0.5501519756838906
24,24,-1.0
25,25,0.5714285714285714
26,26,0.7051671732522796
27,27,-1.0
28,28,0.5927051671732523
29,29,0.6352583586626139
30,30,0.7142857142857143
31,31,-1.0
32,32,0.7811550151975684
33,33,0.7112462006079028
34,34,0.5896656534954408
35,35,0.7112462006079028
36,36,0.5835866261398176
37,37,0.5683890577507599
38,38,0.6869300911854104
39,39,0.6717325227963525
40,40,0.6869300911854104
41,41,0.6261398176291794
42,42,0.6960486322188449
43,43,0.6534954407294833
44,44,-1.0
45,45,0.7264437689969605
46,46,-1.0
47,47,-1.0
48,48,0.662613981762918
49,49,-1.0
50,50,0.7750759878419453
51,51,0.6413373860182371
52,52,0.7416413373860182
53,53,0.7781155015197568
54,54,-1.0
55,55,0.729483282674772
56,56,-1.0
57,57,0.7963525835866262
58,58,-1.0
59,59,-1.0
60,60,0.7659574468085106
61,61,0.7355623100303952
62,62,-1.0
63,63,-1.0
64,64,0.7355623100303952
65,65,0.6504559270516718
66,66,-1.0
67,67,-1.0
68,68,0.574468085106383
69,69,-1.0
70,70,0.5531914893617021
71,71,-1.0
72,72,-1.0
73,73,0.6322188449848024
74,74,0.6930091185410334
75,75,0.662613981762918
76,76,0.6656534954407295
77,77,-1.0
78,78,0.6869300911854104
79,79,0.7477203647416414
80,80,0.5775075987841946
81,81,-1.0
82,82,0.5227963525835866
83,83,0.7112462006079028
84,84,-1.0
85,85,-1.0
86,86,0.7598784194528876
87,87,0.7355623100303952
88,88,0.6291793313069909
89,89,-1.0
90,90,0.6778115501519757
91,91,0.7933130699088146
92,92,0.7203647416413373
93,93,0.5987841945288754
94,94,-1.0
95,95,0.7689969604863222
96,96,0.6261398176291794
97,97,0.6261398176291794
98,98,0.5623100303951368
99,99,-1.0
100,100,-1.0
101,101,0.47416413373860183
102,102,0.5866261398176292
103,103,0.3465045592705167
104,104,-1.0
105,105,0.5683890577507599
106,106,0.5197568389057751
107,107,0.45288753799392095
108,108,0.6109422492401215
109,109,0.5045592705167173
110,110,0.5379939209726444
111,111,0.5167173252279635
112,112,-1.0
113,113,0.49544072948328266
114,114,0.5562310030395137
115,115,0.5592705167173252
116,116,0.4194528875379939
117,117,0.4133738601823708
118,118,0.5927051671732523
119,119,0.5167173252279635
