,index,accessibility_index
0,0,0.1033434650455927
1,1,0.13069908814589665
2,2,0.11550151975683891
3,3,0.08206686930091185
4,4,0.12158054711246201
5,5,-1.0
6,6,0.1276595744680851
7,7,0.24620060790273557
8,8,0.06382978723404255
9,9,0.1458966565349544
10,10,0.10638297872340426
11,11,0.06382978723404255
12,12,-1.0
13,13,0.05167173252279635
14,14,0.18541033434650456
15,15,0.14285714285714285
16,16,-1.0
17,17,0.3069908814589666
18,18,0.24620060790273557
19,19,-1.0
20,20,-1.0
21,21,0.2978723404255319
22,22,0.0729483282674772
23,23,0.13069908814589665
24,24,-1.0
25,25,0.14285714285714285
26,26,0.2887537993920973
27,27,-1.0
28,28,0.182370820668693
29,29,0.16109422492401215
30,30,0.3373860182370821
31,31,-1.0
32,32,0.3282674772036474
33,33,0.21580547112462006
34,34,0.13677811550151975
35,35,0.26443768996960487
36,36,0.0729483282674772
37,37,0.0547112462006079
38,38,0.14285714285714285
39,39,0.24316109422492402
40,40,0.2613981762917933
41,41,0.2006079027355623
42,42,0.17933130699088146
43,43,0.23100303951367782
44,44,-1.0
45,45,0.22796352583586627
46,46,-1.0
47,47,-1.0
48,48,0.13069908814589665
49,49,-1.0
50,50,0.23100303951367782
51,51,0.19756838905775076
52,52,0.1945288753799392
53,53,0.182370820668693
54,54,-1.0
55,55,0.1458966565349544
56,56,-1.0
57,57,0.22796352583586627
58,58,-1.0
59,59,-1.0
60,60,0.2066869300911854
61,61,0.11246200607902736
62,62,-1.0
63,63,-1.0
64,64,0.1398176291793313
65,65,0.06990881458966565
66,66,-1.0
67,67,-1.0
68,68,0.12462006079027356
69,69,-1.0
70,70,0.0425531914893617
71,71,-1.0
72,72,-1.0
73,73,0.16717325227963525
74,74,0.1762917933130699
75,75,0.16109422492401215
76,76,0.0972644376899696
77,77,-1.0
78,78,0.22492401215805471
79,79,0.2066869300911854
80,80,0.09422492401215805
81,81,-1.0
82,82,0.060790273556231005
83,83,0.15501519756838905
84,84,-1.0
85,85,-1.0
86,86,0.3404255319148936
87,87,0.303951367781155
88,88,0.1762917933130699
89,89,-1.0
90,90,0.18541033434650456
91,91,0.303951367781155
92,92,0.24924012158054712
93,93,0.17933130699088146
94,94,-1.0
95,95,0.2948328267477204
96,96,0.08814589665653495
97,97,0.0911854103343465
98,98,0.057750759878419454
99,99,-1.0
100,100,-1.0
101,101,0.03951367781155015
102,102,0.06382978723404255
103,103,0.02127659574468085
104,104,-1.0
105,105,0.0729483282674772
106,106,0.03951367781155015
107,107,0.015197568389057751
108,108,0.0668693009118541
109,109,0.0364741641337386
110,110,0.0364741641337386
111,111,0.03951367781155015
112,112,-1.0
113,113,0.03343465045592705
114,114,0.04559270516717325
115,115,0.07598784194528875
116,116,0.02127659574468085
117,117,0.0243161094224924
118,118,0.057750759878419454
119,119,0.03951367781155015
120,120,0.00911854103343465
121,121,0.02735562310030395
122,122,0.0243161094224924
123,123,0.0486322188449848
124,124,0.0121580547112462
125,125,0.02735562310030395
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.09422492401215805
131,131,0.10030395136778116
132,132,0.0486322188449848
133,133,0.1519756838905775
134,134,0.16717325227963525
135,135,0.07598784194528875
136,136,0.1641337386018237
137,137,0.0911854103343465
138,138,0.11246200607902736
139,139,0.015197568389057751
140,140,0.03343465045592705
141,141,0.05167173252279635
142,142,0.1337386018237082
143,143,-1.0
144,144,0.1033434650455927
145,145,0.1519756838905775
146,146,0.1641337386018237
147,147,-1.0
148,148,0.2887537993920973
149,149,0.10638297872340426
150,150,0.1276595744680851
151,151,0.0486322188449848
152,152,0.0729483282674772
153,153,0.0243161094224924
154,154,-1.0
155,155,0.015197568389057751
156,156,0.1337386018237082
157,157,0.0790273556231003
158,158,0.06990881458966565
159,159,-1.0
160,160,0.06382978723404255
161,161,0.0911854103343465
162,162,0.2066869300911854
163,163,0.0364741641337386
164,164,0.0486322188449848
165,165,-1.0
166,166,0.09422492401215805
167,167,0.11550151975683891
168,168,0.0729483282674772
169,169,0.22492401215805471
170,170,-1.0
171,171,0.02735562310030395
172,172,-1.0
173,173,0.04559270516717325
174,174,0.03951367781155015
175,175,0.0364741641337386
176,176,0.08206686930091185
177,177,0.057750759878419454
178,178,0.09422492401215805
179,179,0.02735562310030395
180,180,0.02127659574468085
181,181,0.0182370820668693
182,182,-1.0
183,183,0.03343465045592705
184,184,0.015197568389057751
185,185,0.0425531914893617
186,186,-1.0
187,187,0.03951367781155015
188,188,-1.0
189,189,0.06382978723404255
190,190,0.05167173252279635
191,191,-1.0
192,192,0.08206686930091185
193,193,0.060790273556231005
194,194,0.0668693009118541
195,195,-1.0
196,196,0.00911854103343465
197,197,0.0547112462006079
198,198,-1.0
199,199,0.09422492401215805
200,200,0.10638297872340426
201,201,0.14285714285714285
202,202,-1.0
203,203,0.06990881458966565
204,204,0.02735562310030395
205,205,0.04559270516717325
206,206,0.03951367781155015
207,207,0.14893617021276595
208,208,0.08814589665653495
209,209,0.05167173252279635
210,210,0.03343465045592705
211,211,0.0243161094224924
212,212,0.05167173252279635
213,213,-1.0
214,214,0.0547112462006079
215,215,-1.0
216,216,0.057750759878419454
217,217,0.0182370820668693
218,218,0.0243161094224924
219,219,0.0364741641337386
220,220,0.02735562310030395
221,221,0.0364741641337386
222,222,0.03343465045592705
223,223,0.0121580547112462
224,224,0.0243161094224924
225,225,0.02735562310030395
226,226,0.00911854103343465
227,227,-1.0
228,228,0.057750759878419454
229,229,0.015197568389057751
230,230,0.0182370820668693
231,231,0.03951367781155015
232,232,-1.0
233,233,0.02127659574468085
234,234,0.0243161094224924
235,235,0.030395136778115502
236,236,0.060790273556231005
237,237,0.17325227963525835
238,238,0.06382978723404255
239,239,0.03343465045592705
240,240,0.02735562310030395
241,241,0.04559270516717325
242,242,-1.0
243,243,-1.0
244,244,0.0729483282674772
245,245,0.05167173252279635
246,246,-1.0
247,247,0.015197568389057751
248,248,0.0486322188449848
249,249,0.03343465045592705
250,250,0.0972644376899696
251,251,0.030395136778115502
252,252,0.015197568389057751
253,253,0.00911854103343465
254,254,0.015197568389057751
255,255,-1.0
256,256,0.0121580547112462
257,257,0.0243161094224924
258,258,0.02735562310030395
259,259,0.04559270516717325
260,260,0.00911854103343465
261,261,0.03951367781155015
262,262,0.0182370820668693
263,263,0.06990881458966565
264,264,-1.0
265,265,0.0547112462006079
266,266,0.0364741641337386
267,267,-1.0
268,268,0.07598784194528875
