,index,accessibility_index
0,0,0.9974293059125964
1,1,0.9974293059125964
2,2,0.9974293059125964
3,3,0.9974293059125964
4,4,0.9974293059125964
5,5,-1.0
6,6,0.9974293059125964
7,7,0.9974293059125964
8,8,0.9974293059125964
9,9,0.9974293059125964
10,10,0.9974293059125964
11,11,0.9974293059125964
12,12,-1.0
13,13,0.9974293059125964
14,14,0.9974293059125964
15,15,0.9974293059125964
16,16,-1.0
17,17,0.9974293059125964
18,18,0.9974293059125964
19,19,-1.0
20,20,-1.0
21,21,0.9974293059125964
22,22,0.9974293059125964
23,23,0.9974293059125964
24,24,-1.0
25,25,0.9974293059125964
26,26,0.9974293059125964
27,27,-1.0
28,28,0.9974293059125964
29,29,0.9974293059125964
30,30,0.9974293059125964
31,31,-1.0
32,32,0.9974293059125964
33,33,0.9974293059125964
34,34,0.9974293059125964
35,35,0.9974293059125964
36,36,0.9974293059125964
37,37,0.9974293059125964
38,38,0.9974293059125964
39,39,0.9974293059125964
40,40,0.9974293059125964
41,41,0.9974293059125964
42,42,0.9974293059125964
43,43,0.9974293059125964
44,44,-1.0
45,45,0.9974293059125964
46,46,-1.0
47,47,-1.0
48,48,0.9974293059125964
49,49,-1.0
50,50,0.9974293059125964
51,51,0.9974293059125964
52,52,0.9974293059125964
53,53,0.9974293059125964
54,54,-1.0
55,55,0.9974293059125964
56,56,-1.0
57,57,0.9974293059125964
58,58,-1.0
59,59,-1.0
60,60,0.9974293059125964
61,61,0.9974293059125964
62,62,-1.0
63,63,-1.0
64,64,0.9974293059125964
65,65,0.9974293059125964
66,66,-1.0
67,67,-1.0
68,68,0.9974293059125964
69,69,-1.0
70,70,0.9974293059125964
71,71,-1.0
72,72,-1.0
73,73,0.9974293059125964
74,74,0.9974293059125964
75,75,0.9974293059125964
76,76,0.9974293059125964
77,77,-1.0
78,78,0.9974293059125964
79,79,0.9974293059125964
80,80,0.9974293059125964
81,81,-1.0
82,82,0.9974293059125964
83,83,0.9974293059125964
84,84,-1.0
85,85,-1.0
86,86,0.9974293059125964
87,87,0.9974293059125964
88,88,0.9974293059125964
89,89,-1.0
90,90,0.9974293059125964
91,91,0.9974293059125964
92,92,0.9974293059125964
93,93,0.9974293059125964
94,94,-1.0
95,95,0.9974293059125964
96,96,0.9974293059125964
97,97,0.9974293059125964
98,98,0.9974293059125964
99,99,-1.0
100,100,-1.0
101,101,0.9974293059125964
102,102,0.9974293059125964
103,103,0.9974293059125964
104,104,-1.0
105,105,0.9974293059125964
106,106,0.9974293059125964
107,107,0.9974293059125964
108,108,0.9974293059125964
109,109,0.9974293059125964
110,110,0.9974293059125964
111,111,0.9974293059125964
112,112,-1.0
113,113,0.9974293059125964
114,114,0.9974293059125964
115,115,0.9974293059125964
116,116,0.9974293059125964
117,117,0.9974293059125964
118,118,0.9974293059125964
119,119,0.9974293059125964
120,120,0.9974293059125964
121,121,0.9974293059125964
122,122,0.9974293059125964
123,123,0.9974293059125964
124,124,0.9974293059125964
125,125,0.9974293059125964
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9974293059125964
131,131,0.9974293059125964
132,132,0.9974293059125964
133,133,0.9974293059125964
134,134,0.9974293059125964
135,135,0.9974293059125964
136,136,0.9974293059125964
137,137,0.9974293059125964
138,138,0.9974293059125964
139,139,0.9974293059125964
140,140,0.9974293059125964
141,141,0.9974293059125964
142,142,0.9974293059125964
143,143,-1.0
144,144,0.9974293059125964
145,145,0.9974293059125964
146,146,0.9974293059125964
147,147,-1.0
148,148,0.9974293059125964
149,149,0.9974293059125964
150,150,0.9974293059125964
151,151,0.9974293059125964
152,152,0.9974293059125964
153,153,0.9974293059125964
154,154,-1.0
155,155,0.9974293059125964
156,156,0.9974293059125964
157,157,0.9974293059125964
