,index,accessibility_index
0,0,0.9935205183585313
1,1,0.9935205183585313
2,2,0.9935205183585313
3,3,0.9935205183585313
4,4,0.9935205183585313
5,5,-1.0
6,6,0.9935205183585313
7,7,0.9935205183585313
8,8,0.9935205183585313
9,9,0.9935205183585313
10,10,0.9935205183585313
11,11,0.9935205183585313
12,12,-1.0
13,13,0.9935205183585313
14,14,0.9935205183585313
15,15,0.9935205183585313
16,16,-1.0
17,17,0.9935205183585313
18,18,0.9935205183585313
19,19,-1.0
20,20,-1.0
21,21,0.9935205183585313
22,22,0.9935205183585313
23,23,0.9935205183585313
24,24,-1.0
25,25,0.9935205183585313
26,26,0.9935205183585313
27,27,-1.0
28,28,0.9935205183585313
29,29,0.9935205183585313
30,30,0.9935205183585313
31,31,-1.0
32,32,0.9935205183585313
33,33,0.9935205183585313
34,34,0.9935205183585313
35,35,0.9935205183585313
36,36,0.9935205183585313
37,37,0.9935205183585313
38,38,0.9935205183585313
39,39,0.9935205183585313
40,40,0.9935205183585313
41,41,0.9935205183585313
42,42,0.9935205183585313
43,43,0.9935205183585313
44,44,-1.0
45,45,0.9935205183585313
46,46,-1.0
47,47,-1.0
48,48,0.9935205183585313
49,49,-1.0
50,50,0.9935205183585313
51,51,0.9935205183585313
52,52,0.9935205183585313
53,53,0.9935205183585313
54,54,-1.0
55,55,0.9935205183585313
56,56,-1.0
57,57,0.9935205183585313
58,58,-1.0
59,59,-1.0
60,60,0.9935205183585313
61,61,0.9935205183585313
62,62,-1.0
63,63,-1.0
64,64,0.9935205183585313
65,65,0.9935205183585313
66,66,-1.0
67,67,-1.0
68,68,0.9935205183585313
69,69,-1.0
70,70,0.9935205183585313
71,71,-1.0
72,72,-1.0
73,73,0.9935205183585313
74,74,0.9935205183585313
75,75,0.9935205183585313
76,76,0.9935205183585313
77,77,-1.0
78,78,0.9935205183585313
79,79,0.9935205183585313
80,80,0.9935205183585313
81,81,-1.0
82,82,0.9935205183585313
83,83,0.9935205183585313
84,84,-1.0
85,85,-1.0
86,86,0.9935205183585313
87,87,0.9935205183585313
88,88,0.9935205183585313
89,89,-1.0
90,90,0.9935205183585313
91,91,0.9935205183585313
92,92,0.9935205183585313
93,93,0.9935205183585313
94,94,-1.0
95,95,0.9935205183585313
96,96,0.9935205183585313
97,97,0.9935205183585313
98,98,0.9935205183585313
99,99,-1.0
100,100,-1.0
101,101,0.9935205183585313
102,102,0.9935205183585313
103,103,0.9935205183585313
104,104,-1.0
105,105,0.9935205183585313
106,106,0.9935205183585313
107,107,0.9935205183585313
108,108,0.9935205183585313
109,109,0.9935205183585313
110,110,0.9935205183585313
111,111,0.9935205183585313
112,112,-1.0
113,113,0.9935205183585313
114,114,0.9935205183585313
115,115,0.9935205183585313
116,116,0.9935205183585313
117,117,0.9935205183585313
118,118,0.9935205183585313
119,119,0.9935205183585313
120,120,0.9935205183585313
121,121,0.9935205183585313
122,122,0.9935205183585313
123,123,0.9935205183585313
124,124,0.9935205183585313
125,125,0.9935205183585313
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9935205183585313
131,131,0.9935205183585313
132,132,0.9935205183585313
133,133,0.9935205183585313
134,134,0.9935205183585313
135,135,0.9935205183585313
136,136,0.9935205183585313
137,137,0.9935205183585313
138,138,0.9935205183585313
139,139,0.9935205183585313
140,140,0.9935205183585313
141,141,0.9935205183585313
142,142,0.9935205183585313
143,143,-1.0
144,144,0.9935205183585313
145,145,0.9935205183585313
146,146,0.9935205183585313
147,147,-1.0
148,148,0.9935205183585313
149,149,0.9935205183585313
150,150,0.9935205183585313
151,151,0.9935205183585313
152,152,0.9935205183585313
153,153,0.9935205183585313
154,154,-1.0
155,155,0.9935205183585313
156,156,0.9935205183585313
157,157,0.9935205183585313
158,158,0.9935205183585313
159,159,-1.0
160,160,0.9935205183585313
161,161,0.9935205183585313
162,162,0.9935205183585313
163,163,0.9935205183585313
164,164,0.9935205183585313
165,165,-1.0
166,166,0.9935205183585313
167,167,0.9935205183585313
168,168,0.9935205183585313
169,169,0.9935205183585313
170,170,-1.0
171,171,0.9935205183585313
172,172,-1.0
173,173,0.9935205183585313
174,174,0.9935205183585313
175,175,0.9935205183585313
176,176,0.9935205183585313
177,177,0.9935205183585313
178,178,0.9935205183585313
179,179,0.9935205183585313
180,180,0.9935205183585313
181,181,0.9935205183585313
182,182,-1.0
183,183,0.9935205183585313
184,184,0.9935205183585313
185,185,0.9935205183585313
186,186,-1.0
187,187,0.9935205183585313
188,188,-1.0
189,189,0.9935205183585313
190,190,0.9935205183585313
191,191,-1.0
192,192,0.9935205183585313
193,193,0.9935205183585313
194,194,0.9935205183585313
195,195,-1.0
196,196,0.9935205183585313
197,197,0.9935205183585313
198,198,-1.0
199,199,0.9935205183585313
200,200,0.9935205183585313
201,201,0.9935205183585313
202,202,-1.0
203,203,0.9935205183585313
204,204,0.9935205183585313
205,205,0.9935205183585313
206,206,0.9935205183585313
207,207,0.9935205183585313
208,208,0.9935205183585313
209,209,0.9935205183585313
210,210,0.9935205183585313
211,211,0.9935205183585313
212,212,0.9935205183585313
213,213,-1.0
214,214,0.9935205183585313
215,215,-1.0
216,216,0.9935205183585313
217,217,0.9935205183585313
218,218,0.9935205183585313
219,219,0.9935205183585313
220,220,0.9935205183585313
221,221,0.9935205183585313
222,222,0.9935205183585313
