,index,accessibility_index
0,0,0.9477911646586346
1,1,0.963855421686747
2,2,0.9397590361445783
3,3,0.9397590361445783
4,4,0.9518072289156626
5,5,-1.0
6,6,0.9397590361445783
7,7,0.9558232931726908
8,8,0.9437751004016064
9,9,0.9598393574297188
10,10,0.9678714859437751
11,11,0.9397590361445783
12,12,-1.0
13,13,0.963855421686747
14,14,0.9718875502008032
15,15,0.963855421686747
16,16,-1.0
17,17,0.9759036144578314
18,18,0.9598393574297188
19,19,-1.0
20,20,-1.0
21,21,0.9759036144578314
22,22,0.9598393574297188
23,23,0.963855421686747
24,24,-1.0
25,25,0.9678714859437751
26,26,0.9799196787148594
27,27,-1.0
28,28,0.963855421686747
29,29,0.9718875502008032
30,30,0.9718875502008032
31,31,-1.0
32,32,0.9839357429718876
33,33,0.9759036144578314
34,34,0.9718875502008032
35,35,0.9839357429718876
36,36,0.9678714859437751
37,37,0.9759036144578314
38,38,0.9799196787148594
39,39,0.9879518072289156
40,40,0.9839357429718876
41,41,0.9799196787148594
42,42,0.9799196787148594
43,43,0.9839357429718876
44,44,-1.0
45,45,0.9799196787148594
46,46,-1.0
47,47,-1.0
48,48,0.9759036144578314
49,49,-1.0
50,50,0.9879518072289156
51,51,0.9839357429718876
52,52,0.9799196787148594
53,53,0.9879518072289156
54,54,-1.0
55,55,0.9839357429718876
56,56,-1.0
57,57,0.9879518072289156
58,58,-1.0
59,59,-1.0
60,60,0.9879518072289156
61,61,0.9759036144578314
62,62,-1.0
63,63,-1.0
64,64,0.9879518072289156
65,65,0.9879518072289156
66,66,-1.0
67,67,-1.0
68,68,0.9879518072289156
69,69,-1.0
70,70,0.9879518072289156
71,71,-1.0
72,72,-1.0
73,73,0.9718875502008032
74,74,0.9718875502008032
75,75,0.9718875502008032
76,76,0.9879518072289156
77,77,-1.0
78,78,0.9879518072289156
79,79,0.9879518072289156
80,80,0.9879518072289156
81,81,-1.0
82,82,0.9879518072289156
83,83,0.9879518072289156
84,84,-1.0
85,85,-1.0
86,86,0.9839357429718876
87,87,0.9839357429718876
88,88,0.9759036144578314
89,89,-1.0
