,index,accessibility_index
0,0,0.8766290922139311
1,1,0.9380176382650248
2,2,0.8583453719350945
3,3,0.8301832221271497
4,4,0.8826479480686316
5,5,-1.0
6,6,0.9009229626184659
7,7,0.9428386767796973
8,8,0.8646743165893113
9,9,0.8873216096366784
10,10,0.9013680157379389
11,11,0.8050435676233744
12,12,-1.0
13,13,0.8329880770054998
14,14,0.9235609507992126
15,15,0.8589349164069893
16,16,-1.0
17,17,0.9825346845622364
18,18,0.9287879851360901
19,19,-1.0
20,20,-1.0
21,21,0.9482775612701302
22,22,0.8445718070771746
23,23,0.8428227601661786
24,24,-1.0
25,25,0.8611575379892401
26,26,0.9524667597767239
27,27,-1.0
28,28,0.8871616795888989
29,29,0.8943376102657193
30,30,0.9642566713943955
31,31,-1.0
32,32,0.9999508481634627
33,33,0.9482887235567046
34,34,0.8577600161911222
35,35,0.9535148583053844
36,36,0.833712242564119
37,37,0.8142201586593325
38,38,0.9213758294356948
39,39,0.9406364208991048
40,40,0.9568779016010213
41,41,0.9148599218444127
42,42,0.938174888470487
43,43,0.9327945810786941
44,44,-1.0
45,45,0.9366917755197298
46,46,-1.0
47,47,-1.0
48,48,0.889572914415285
49,49,-1.0
50,50,0.9674654299821255
51,51,0.9062890919738988
52,52,0.9455206220429702
53,53,0.9683241469134118
54,54,-1.0
55,55,0.9290798477591192
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9738286509911567
61,61,0.9245479856380131
62,62,-1.0
63,63,-1.0
64,64,0.9324817004350839
65,65,0.8874909697811248
66,66,-1.0
67,67,-1.0
68,68,0.8778076958315426
69,69,-1.0
70,70,0.8488666384406934
71,71,-1.0
72,72,-1.0
73,73,0.8989481943106947
74,74,0.9312549702200387
75,75,0.9219036411716819
76,76,0.9029576291893048
77,77,-1.0
78,78,0.9403991094108366
79,79,0.9705303391336836
80,80,0.8783749774063522
81,81,-1.0
82,82,0.8617707599113873
83,83,0.9474848188888357
84,84,-1.0
85,85,-1.0
86,86,0.981366410719774
87,87,0.9621859664288046
88,88,0.8944525539716622
89,89,-1.0
90,90,0.9260269174643299
91,91,0.9987216010739346
92,92,0.9487929777002574
93,93,0.8817535034444961
94,94,-1.0
95,95,0.994378715628449
96,96,0.8785754803213391
97,97,0.8796066251467805
98,98,0.8434433488129782
99,99,-1.0
100,100,-1.0
101,101,0.7460904870275993
102,102,0.8785722677306882
103,103,0.6847113422301173
104,104,-1.0
105,105,0.8537014754571991
106,106,0.795013133043728
107,107,0.7700580895636449
108,108,0.8808900290460232
109,109,0.7782713994736401
110,110,0.7856891782470135
111,111,0.7836103560800444
112,112,-1.0
113,113,0.7672938914217421
114,114,0.7968249471016775
115,115,0.8291243023361596
116,116,0.7203790857338853
117,117,0.7300697587054875
118,118,0.8495347799369908
119,119,0.7795151593909578
120,120,0.6603408786717666
121,121,0.707769377554558
122,122,0.6651688521061253
123,123,0.7230450813943389
124,124,0.678620189619722
125,125,0.7094868918644417
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.8301389638641778
131,131,0.8547642638466896
132,132,0.7883483105940019
133,133,0.9050905901547303
134,134,0.9066331710718544
135,135,0.8392201708065654
136,136,0.8990449867851557
137,137,0.8368138567886996
138,138,0.8581689253828295
139,139,0.7096356575063513
140,140,0.822850264444142
141,141,0.8389818327938269
142,142,0.8833220891479867
143,143,-1.0
144,144,0.8421527281395501
145,145,0.8607071854772573
146,146,0.8885613248913466
147,147,-1.0
148,148,0.9460371074745806
149,149,0.8464365755088612
150,150,0.8719229151868922
151,151,0.783058909763546
152,152,0.7919401839314949
153,153,0.7287709025282739
154,154,-1.0
155,155,0.7636780325810911
156,156,0.8872191296315443
157,157,0.8235578176996153
158,158,0.8442379193533847
159,159,-1.0
160,160,0.7850430469428961
161,161,0.8354845220961377
162,162,0.9136654480214212
163,163,0.7771236431546915
164,164,0.7906950292803118
165,165,-1.0
166,166,0.8206576241560716
167,167,0.849903469652657
168,168,0.799404393144351
169,169,0.9298884065990621
170,170,-1.0
171,171,0.7499500250150013
172,172,-1.0
173,173,0.7523323450354821
174,174,0.7381983573915525
175,175,0.7549354382729724
176,176,0.8403628727593156
177,177,0.7928121539811118
178,178,0.8663391650409344
179,179,0.7147703633617434
180,180,0.6502187473875165
181,181,0.6280325169830541
182,182,-1.0
183,183,0.7133705128359149
184,184,0.7223627000484212
185,185,0.7357326734404446
186,186,-1.0
187,187,0.7133747038129173
188,188,-1.0
189,189,0.7773172822706608
190,190,0.7152705977879202
191,191,-1.0
192,192,0.8578567686220565
193,193,0.8130072566291088
194,194,0.845420803021324
195,195,-1.0
196,196,0.6503733658663187
197,197,0.7997052222560072
198,198,-1.0
199,199,0.8562141246683374
200,200,0.905942356210288
201,201,0.9417569642427058
202,202,-1.0
203,203,0.9029194745921854
204,204,0.8278505915213715
205,205,0.8436671055783396
206,206,0.8735680261811735
207,207,0.8948571440290476
208,208,0.9037703768733841
209,209,0.8554540451926803
210,210,0.8051714957533714
211,211,0.7624105981124215
212,212,0.8622527086029621
213,213,-1.0
214,214,0.8607983956492585
215,215,-1.0
216,216,0.8842298718173885
217,217,0.7728625919274694
218,218,0.7140748033897854
219,219,0.8108324030099955
220,220,0.8003271143556415
221,221,0.7521498438233329
222,222,0.8005799471827804
223,223,0.7062499394192397
224,224,0.7240881662102038
225,225,0.6562840812832524
226,226,0.6620293205049919
227,227,-1.0
228,228,0.8735200947640827
229,229,0.663126317408623
230,230,0.7263471502441423
231,231,0.784858788051926
232,232,-1.0
233,233,0.7430183760786429
234,234,0.7255264598736935
235,235,0.7134577019329784
236,236,0.8780798752795164
237,237,0.9743512672064634
238,238,0.8762921328545251
239,239,0.8376450884238894
240,240,0.8056371941635634
241,241,0.8658958719947892
242,242,-1.0
243,243,-1.0
244,244,0.8817699287569235
245,245,0.8052664808267038
246,246,-1.0
247,247,0.7667137165446324
248,248,0.8024542080933862
249,249,0.7477794564515279
250,250,0.942525282628691
251,251,0.7525814926899883
252,252,0.7803264781572632
253,253,0.6950037339221454
254,254,0.7628028206719778
255,255,-1.0
256,256,0.7229324809061856
257,257,0.6550131057953937
258,258,0.6776769068878079
259,259,0.752897213483231
260,260,0.7191438206577311
261,261,0.7891647332570431
262,262,0.8067720699138681
263,263,0.9099487584708129
264,264,-1.0
265,265,0.7914630017985992
266,266,0.7694867971393718
267,267,-1.0
268,268,0.8944723814322495
269,269,0.7761307416155879
270,270,0.7578301210889845
271,271,0.7459279775037116
272,272,0.46555481848625524
273,273,0.5123543863781982
274,274,0.7364228545212399
275,275,0.5489281090927023
276,276,0.6564417176217302
277,277,-1.0
278,278,0.5578819552773624
279,279,0.5073679834223417
280,280,0.6993054434310105
281,281,0.6171163129842582
