,index,accessibility_index
0,0,0.798209186928147
1,1,0.8891508302975576
2,2,0.7746786789436397
3,3,0.6317173749232198
4,4,0.8065199148765942
5,5,-1.0
6,6,0.8108207072608946
7,7,0.8972149462278785
8,8,0.6746768133414567
9,9,0.8068065340707105
10,10,0.8141234720810603
11,11,0.6111693473866325
12,12,-1.0
13,13,0.6628879774270431
14,14,0.8333984873261423
15,15,0.7325859418842433
16,16,-1.0
17,17,0.9574103002256652
18,18,0.8575333089108367
19,19,-1.0
20,20,-1.0
21,21,0.9026789851200226
22,22,0.5996076435355819
23,23,0.6382062948659468
24,24,-1.0
25,25,0.6790979029820671
26,26,0.88662074921815
27,27,-1.0
28,28,0.6815952228538876
29,29,0.66278872023923
30,30,0.8949598604434238
31,31,-1.0
32,32,0.9600394231485951
33,33,0.8070267888040054
34,34,0.56338600194744
35,35,0.864648171861708
36,36,0.5998869350093725
37,37,0.5806976218159842
38,38,0.7715193639278821
39,39,0.822874011114209
40,40,0.8520008186275273
41,41,0.7543776519317184
42,42,0.8009023291020149
43,43,0.8422346851280895
44,44,-1.0
45,45,0.8454445508565803
46,46,-1.0
47,47,-1.0
48,48,0.6991742025072866
49,49,-1.0
50,50,0.9201471150639294
51,51,0.7410548880959403
52,52,0.8840101748207027
53,53,0.94996907998889
54,54,-1.0
55,55,0.8063988577371298
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.928807070340379
61,61,0.8335210879842069
62,62,-1.0
63,63,-1.0
64,64,0.8563156193103403
65,65,0.6731178906070312
66,66,-1.0
67,67,-1.0
68,68,0.7606809726535424
69,69,-1.0
70,70,0.745797073192579
71,71,-1.0
72,72,-1.0
73,73,0.7803850489439614
74,74,0.7650305540428977
75,75,0.8014105255639412
76,76,0.8282704085711665
77,77,-1.0
78,78,0.8532887720053526
79,79,0.9295734216321891
80,80,0.7301143363239376
81,81,-1.0
82,82,0.6893110876744
83,83,0.9005377775240664
84,84,-1.0
85,85,-1.0
86,86,0.9471771002356445
87,87,0.8776170206533991
88,88,0.6494556802585616
89,89,-1.0
90,90,0.6753270345573922
91,91,0.9479499831476899
92,92,0.8568456580354707
93,93,0.6349194262489143
94,94,-1.0
95,95,0.9500090931494857
96,96,0.8032185223362502
97,97,0.7855802337168432
98,98,0.7271469691627656
99,99,-1.0
100,100,-1.0
101,101,0.47094710421502695
102,102,0.7024191766347521
103,103,0.5102034301279726
104,104,-1.0
105,105,0.7623853512699922
106,106,0.6719735359199743
107,107,0.6463740094675882
108,108,0.7981271191412812
109,109,0.5921792686155825
110,110,0.6592554651518107
111,111,0.6116422965666098
112,112,-1.0
113,113,0.6570713021443622
114,114,0.7004731399977181
115,115,0.7358009453621014
116,116,0.5187301262130897
117,117,0.60747950971384
118,118,0.7735460741648222
119,119,0.6948362113156453
120,120,0.42605975483564584
121,121,0.48314664179939315
122,122,0.3873014708342874
123,123,0.5005503194228063
124,124,0.4972788392083641
125,125,0.5210455721395653
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7080306201451909
131,131,0.7250859220828498
132,132,0.6268774301888912
133,133,0.8327929960738911
134,134,0.8132386296534726
135,135,0.680603830201272
136,136,0.7609052463526673
137,137,0.6804843099157739
138,138,0.7307331530739748
139,139,0.4108079192309437
140,140,0.6223149557053264
141,141,0.5646466817580118
142,142,0.7501708332275392
143,143,-1.0
144,144,0.670417983909925
