,index,accessibility_index
0,0,0.8054391935412504
1,1,0.8926140417837493
2,2,0.793310120483837
3,3,0.6514794523654854
4,4,0.8290295626135662
5,5,-1.0
6,6,0.8322955100810095
7,7,0.9173421164327399
8,8,0.6973818390652412
9,9,0.8213374738115391
10,10,0.829668816862267
11,11,0.6194222141095338
12,12,-1.0
13,13,0.6694367629489895
14,14,0.8555878428421281
15,15,0.7459656510492055
16,16,-1.0
17,17,0.9642565198378792
18,18,0.8838750565397063
19,19,-1.0
20,20,-1.0
21,21,0.9203505781592309
22,22,0.6316894646690138
23,23,0.6791028123761104
24,24,-1.0
25,25,0.7124945870640912
26,26,0.9153131143290798
27,27,-1.0
28,28,0.7188192299038498
29,29,0.7016477008213455
30,30,0.9277265164404377
31,31,-1.0
32,32,0.980333985020122
33,33,0.8404688324774428
34,34,0.60564251879048
35,35,0.8996178921829242
36,36,0.6182922742074485
37,37,0.6031774226758702
38,38,0.7913132744392541
39,39,0.8489542409646577
40,40,0.8879398908570393
41,41,0.7810726213722976
42,42,0.8289312335661659
43,43,0.8651221674000398
44,44,-1.0
45,45,0.8737516906816699
46,46,-1.0
47,47,-1.0
48,48,0.7295285339422148
49,49,-1.0
50,50,0.9323786620404204
51,51,0.768342129795584
52,52,0.8998356705588931
53,53,0.95151846973596
54,54,-1.0
55,55,0.8262272578370105
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9367404847110318
61,61,0.8444896180827175
62,62,-1.0
63,63,-1.0
64,64,0.8702854325722784
65,65,0.6870370799903842
66,66,-1.0
67,67,-1.0
68,68,0.7602041680568195
69,69,-1.0
70,70,0.746885672983613
71,71,-1.0
72,72,-1.0
73,73,0.807103315120342
74,74,0.8022243560886546
75,75,0.8319838901767644
76,76,0.8310705244750428
77,77,-1.0
78,78,0.8671975967838699
79,79,0.9360879273685724
80,80,0.7510128715656222
81,81,-1.0
82,82,0.7072345927148354
83,83,0.9021923567502432
84,84,-1.0
85,85,-1.0
86,86,0.9746222998764662
87,87,0.9098341090650894
88,88,0.6943969700370379
89,89,-1.0
