,index,accessibility_index
0,0,0.8663873709142221
1,1,0.9374541004690632
2,2,0.8324776240148225
3,3,0.8020306498181379
4,4,0.8590052128589525
5,5,-1.0
6,6,0.8769534647679964
7,7,0.9286159965457277
8,8,0.8366731782767581
9,9,0.8698346234396813
10,10,0.8835540892683058
11,11,0.7790007511629158
12,12,-1.0
13,13,0.8096148454938216
14,14,0.9113163743209157
15,15,0.8364835102397564
16,16,-1.0
17,17,0.9798138238613774
18,18,0.9020212717946008
19,19,-1.0
20,20,-1.0
21,21,0.9302055319080054
22,22,0.8072284773617502
23,23,0.8049753124871938
24,24,-1.0
25,25,0.8271257186155435
26,26,0.9323899715111356
27,27,-1.0
28,28,0.8531016773918695
29,29,0.8637347625778311
30,30,0.9452175268615151
31,31,-1.0
32,32,0.9976733379190731
33,33,0.9348900527829815
34,34,0.8246822758770402
35,35,0.9299954993406079
36,36,0.8035586437324133
37,37,0.7853543363513584
38,38,0.9065196309219856
39,39,0.9167958686986553
40,40,0.9348585188444238
41,41,0.8963993258576859
42,42,0.9281455902006687
43,43,0.9148438514840238
44,44,-1.0
45,45,0.9098360645059277
46,46,-1.0
47,47,-1.0
48,48,0.8587433206108994
49,49,-1.0
50,50,0.9536307784212873
51,51,0.8772135752153272
52,52,0.927652597972493
53,53,0.9595826951981619
54,54,-1.0
55,55,0.9131695998857401
56,56,-1.0
57,57,1.0
58,58,-1.0
59,59,-1.0
60,60,0.9659090034922861
61,61,0.904502543353789
62,62,-1.0
63,63,-1.0
64,64,0.9179840118619108
65,65,0.8657800793531689
66,66,-1.0
67,67,-1.0
68,68,0.8608768493104139
69,69,-1.0
70,70,0.8310217251841641
71,71,-1.0
72,72,-1.0
73,73,0.8715549961523839
74,74,0.9121606375316814
75,75,0.8964979159229314
76,76,0.8929309337470929
77,77,-1.0
78,78,0.9200705885641389
79,79,0.9608677499017596
80,80,0.852961396408363
81,81,-1.0
82,82,0.8374929237487978
83,83,0.93735737719895
84,84,-1.0
85,85,-1.0
86,86,0.9643636992251814
87,87,0.9411537843802549
88,88,0.8640745742415412
89,89,-1.0
90,90,0.905491155493074
91,91,0.9954435536290919
92,92,0.9223018394322092
93,93,0.8418200907282841
94,94,-1.0
95,95,0.982144890643278
96,96,0.8722058469704407
97,97,0.8709850015193551
98,98,0.8349975580086811
99,99,-1.0
100,100,-1.0
101,101,0.7199332114567967
102,102,0.8681200151523023
103,103,0.692450616608588
104,104,-1.0
105,105,0.8518802108292574
106,106,0.7966751588276842
107,107,0.7659187201092214
108,108,0.8787623572488151
109,109,0.7679933219399462
110,110,0.7781716200122831
111,111,0.7773758768097512
112,112,-1.0
113,113,0.7689964056491798
114,114,0.7900066475195069
115,115,0.8217479521136446
116,116,0.7070935628554333
117,117,0.7407691205298225
118,118,0.8536383191867918
119,119,0.7912406585794786
120,120,0.6518687199541947
121,121,0.6965503228864365
122,122,0.6546672318325293
123,123,0.7095246442619528
124,124,0.6672564835572401
125,125,0.6968138748838092
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.804767774595033
131,131,0.8234014286011497
132,132,0.7705424611546692
133,133,0.8891372700368576
134,134,0.8880875732839004
135,135,0.8225168896268625
136,136,0.8831901495994282
137,137,0.815276685194007
138,138,0.833937327686569
139,139,0.6772945870573645
140,140,0.8092264834217845
141,141,0.8035122656914365
142,142,0.8554546478553757
143,143,-1.0
144,144,0.8018248963249063
145,145,0.8195629028416225
146,146,0.8544946783468153
147,147,-1.0
148,148,0.9265092961975062
149,149,0.8038464927624062
150,150,0.8325192339592776
151,151,0.7852281850599634
152,152,0.7723443553472589
153,153,0.7232879013508093
154,154,-1.0
155,155,0.7637748901130038
156,156,0.8781254722089168
157,157,0.8094059414851162
158,158,0.8339002635003291
159,159,-1.0
160,160,0.7588773328641082
161,161,0.8143513222564123
162,162,0.9000355249296521
163,163,0.7675851609880747
164,164,0.7610798360610154
165,165,-1.0
166,166,0.7961090851295275
167,167,0.8292673570187804
168,168,0.763185352064939
169,169,0.9150029557206744
170,170,-1.0
171,171,0.7240377484332672
172,172,-1.0
173,173,0.7472566416294933
174,174,0.728885075127092
175,175,0.7451411934698757
176,176,0.8271035069419779
177,177,0.7865908397394124
178,178,0.8642207170804018
179,179,0.7019583505731961
180,180,0.6283467861050899
181,181,0.6072105889596421
182,182,-1.0
183,183,0.708282001555213
184,184,0.710999246340573
185,185,0.7225496609589882
186,186,-1.0
187,187,0.6985495376441355
188,188,-1.0
189,189,0.7680077733244658
190,190,0.7011956400693173
191,191,-1.0
192,192,0.8574068158509996
193,193,0.802788020181403
194,194,0.8468913577745837
195,195,-1.0
196,196,0.6364415299033516
